2014-03-01;125.78 ;132.36 ;121.39;99.70 ;98.50 ;100.90 ;98.30 ;97.70 ;99.00
2014-04-01;120.25 ;126.93 ;115.80;97.10 ;97.40 ;97.00 ;95.40 ;96.30 ;94.80
2014-05-01;109.48 ;111.80 ;107.94;91.60 ;94.10 ;89.70 ;91.60 ;94.70 ;88.60
2014-06-01;107.37 ;110.92 ;105.01;91.00 ;92.60 ;89.90 ;92.40 ;94.30 ;90.50
2014-07-01;109.55 ;109.23 ;109.76;90.60 ;87.10 ;94.50 ;92.60 ;90.40 ;95.00
2014-08-01;110.54 ;110.11 ;110.83;90.20 ;89.80 ;91.10 ;90.90 ;91.10 ;90.80
2014-09-01;118.92 ;113.85 ;122.30;89.10 ;88.10 ;90.50 ;89.70 ;89.30 ;90.30
2014-10-01;115.82 ;107.09 ;121.64;88.20 ;87.00 ;90.10 ;89.20 ;87.90 ;90.60
2014-11-01;115.99 ;103.39 ;124.39;86.10 ;87.60 ;85.20 ;86.90 ;86.00 ;88.10
2014-12-01;112.95 ;108.70 ;115.79;86.10 ;89.50 ;83.50 ;86.80 ;85.80 ;88.00
2015-01-01;112.69 ;110.72 ;114.01;85.80 ;85.70 ;86.60 ;84.10 ;84.10 ;84.50
2015-02-01;112.89 ;109.65 ;115.05;83.40 ;84.50 ;83.20 ;81.50 ;82.70 ;80.50
2015-03-01;106.86 ;103.26 ;109.26;75.90 ;79.00 ;73.90 ;74.70 ;78.00 ;71.70
2015-04-01;101.56 ;95.17 ;105.82;77.80 ;79.20 ;77.70 ;76.30 ;77.80 ;75.30
2015-05-01;91.77 ;81.35 ;98.71;75.30 ;75.30 ;76.50 ;75.20 ;75.40 ;75.40
2015-06-01;90.58 ;74.14 ;101.54;72.60 ;72.20 ;74.30 ;74.00 ;73.60 ;74.80
2015-07-01;84.55 ;61.30 ;100.04;69.50 ;70.20 ;70.30 ;71.50 ;72.40 ;71.10
2015-08-01;84.66 ;59.31 ;101.56;68.60 ;69.70 ;69.00 ;69.40 ;70.40 ;68.90
2015-09-01;85.53 ;59.83 ;102.66;65.00 ;67.70 ;64.00 ;65.80 ;68.40 ;63.80
2015-10-01;88.77 ;56.05 ;110.57;67.40 ;65.80 ;70.60 ;68.20 ;66.20 ;70.90
2015-11-01;85.55 ;54.31 ;106.38;67.40 ;68.60 ;67.90 ;68.50 ;67.10 ;70.50
2015-12-01;87.17 ;57.95 ;106.65;68.40 ;69.50 ;68.90 ;69.50 ;66.50 ;73.00
2016-01-01;89.04 ;57.08 ;110.34;71.70 ;70.80 ;74.00 ;69.60 ;68.30 ;71.30
2016-02-01;95.23 ;66.52 ;114.36;70.80 ;70.30 ;73.00 ;68.70 ;68.10 ;69.90
2016-03-01;89.31 ;53.50 ;113.19;69.70 ;70.20 ;70.90 ;68.40 ;68.80 ;68.60
2016-04-01;87.68 ;51.88 ;111.54;69.50 ;68.90 ;71.80 ;68.10 ;67.40 ;69.40
2016-05-01;90.85 ;47.35 ;119.85;70.10 ;66.90 ;75.00 ;70.40 ;67.00 ;74.20
2016-06-01;98.05 ;52.36 ;128.50;71.10 ;66.60 ;77.20 ;72.90 ;68.20 ;78.00
2016-07-01;97.67 ;51.30 ;128.59;74.50 ;68.80 ;81.70 ;76.40 ;70.30 ;82.90
2016-08-01;100.05 ;54.69 ;130.29;77.20 ;69.70 ;86.00 ;78.20 ;70.70 ;86.20
2016-09-01;106.95 ;58.68 ;139.13;79.10 ;69.70 ;89.60 ;79.90 ;70.40 ;89.60
2016-10-01;105.98 ;59.11 ;137.23;79.00 ;70.50 ;88.50 ;79.60 ;70.60 ;88.90
2016-11-01;110.30 ;60.10 ;143.76;77.70 ;72.10 ;84.50 ;78.80 ;70.70 ;87.10
2016-12-01;110.73 ;72.63 ;136.13;76.30 ;73.20 ;80.60 ;77.10 ;70.30 ;84.40
2017-01-01;102.25 ;68.19 ;124.95;82.00 ;75.60 ;89.10 ;79.50 ;73.10 ;86.10
2017-02-01;113.80 ;74.55 ;139.96;82.50 ;75.10 ;90.70 ;79.90 ;72.60 ;87.40
2017-03-01;109.38 ;66.79 ;137.77;84.10 ;75.20 ;93.90 ;82.60 ;73.90 ;91.60
2017-04-01;109.01 ;71.32 ;134.14;85.50 ;78.20 ;93.50 ;83.70 ;76.30 ;91.40
2017-05-01;103.49 ;66.45 ;128.18;84.00 ;77.00 ;91.90 ;84.60 ;77.80 ;91.70
2017-06-01;100.06 ;70.81 ;119.56;80.70 ;76.10 ;86.30 ;82.90 ;78.40 ;87.70
2017-07-01;104.78 ;73.52 ;125.62;82.10 ;76.90 ;88.20 ;84.30 ;78.80 ;89.90
2017-08-01;101.48 ;69.31 ;122.93;83.60 ;77.70 ;90.30 ;84.90 ;79.40 ;90.70
2017-09-01;99.67 ;70.12 ;119.38;86.00 ;81.20 ;91.40 ;86.70 ;82.20 ;91.60
2017-10-01;102.81 ;73.00 ;122.69;88.30 ;83.40 ;94.00 ;89.20 ;84.10 ;94.50
2017-11-01;103.96 ;72.38 ;125.01;87.60 ;85.00 ;90.80 ;88.50 ;83.80 ;93.40
2017-12-01;109.46 ;82.84 ;127.20;89.50 ;88.10 ;91.30 ;89.70 ;84.70 ;94.90
2018-01-01;116.96 ;89.99 ;134.94;93.00 ;88.40 ;98.00 ;89.90 ;85.50 ;94.50
2018-02-01;120.57 ;99.09 ;134.89;94.30 ;89.30 ;99.60 ;91.10 ;86.30 ;96.10
2018-03-01;115.64 ;92.09 ;131.35;93.40 ;88.30 ;99.00 ;91.50 ;86.60 ;96.70
2018-04-01;109.94 ;85.20 ;126.44;91.50 ;88.10 ;95.40 ;90.20 ;87.00 ;93.50
2018-05-01;113.50 ;83.82 ;133.29;88.70 ;86.50 ;91.30 ;89.50 ;87.70 ;91.50
2018-06-01;104.00 ;77.95 ;121.36;84.70 ;83.40 ;86.90 ;87.50 ;86.50 ;88.70
2018-07-01;103.48 ;76.45 ;121.50;86.40 ;84.60 ;88.80 ;88.90 ;87.30 ;90.60
2018-08-01;104.38 ;83.02 ;118.61;88.10 ;84.60 ;92.30 ;89.80 ;87.00 ;92.80
2018-09-01;106.79 ;80.38 ;124.40;88.50 ;85.80 ;91.70 ;89.40 ;87.10 ;92.00
2018-10-01;107.91 ;78.74 ;127.36;88.90 ;85.30 ;92.90 ;89.90 ;86.30 ;93.70
2018-11-01;114.50 ;84.00 ;134.83;93.50 ;89.30 ;98.20 ;94.20 ;88.00 ;100.70
2018-12-01;127.80 ;95.90 ;149.07;95.00 ;91.90 ;98.50 ;94.90 ;88.10 ;101.80
2019-01-01;128.64 ;96.27 ;150.22;100.20 ;92.00 ;108.50 ;96.70 ;88.70 ;104.60
2019-02-01;139.39 ;112.24 ;157.48;98.80 ;93.00 ;104.60 ;95.10 ;89.70 ;100.70
2019-03-01;125.53 ;97.44 ;144.25;94.70 ;91.10 ;98.70 ;92.60 ;89.00 ;96.40
2019-04-01;121.71 ;99.29 ;136.66;93.30 ;88.90 ;98.10 ;91.90 ;87.80 ;96.20
2019-05-01;117.01 ;96.27 ;130.83;88.60 ;85.60 ;91.90 ;89.80 ;87.40 ;92.40
2019-06-01;107.38 ;84.12 ;122.89;89.10 ;85.20 ;93.40 ;91.80 ;88.40 ;95.50
2019-07-01;110.92 ;87.32 ;126.65;91.40 ;86.50 ;96.80 ;94.00 ;89.60 ;98.70
2019-08-01;114.58 ;91.69 ;129.85;91.10 ;87.30 ;95.50 ;92.80 ;89.80 ;96.00
2019-09-01;112.19 ;92.43 ;125.36;93.20 ;88.40 ;98.50 ;94.30 ;90.20 ;98.70
2019-10-01;111.82 ;95.24 ;122.87;92.80 ;90.90 ;95.10 ;93.90 ;92.10 ;96.00
2019-11-01;118.64 ;99.11 ;131.66;94.90 ;92.90 ;97.20 ;95.50 ;91.70 ;99.60
2019-12-01;121.26 ;110.61 ;128.36;96.50 ;96.80 ;96.50 ;96.20 ;92.90 ;99.70
2020-01-01;121.27 ;105.78 ;131.60;99.80 ;94.90 ;104.80 ;96.10 ;91.50 ;100.90
2020-02-01;131.79 ;120.93 ;139.03;98.20 ;93.90 ;102.70 ;94.40 ;90.20 ;98.90
2020-03-01;124.58 ;108.82 ;135.08;84.70 ;87.00 ;83.20 ;82.80 ;85.20 ;80.80
2020-04-01;111.97 ;95.71 ;122.82;52.10 ;57.10 ;49.70 ;51.10 ;55.50 ;47.30
2020-05-01;96.82 ;63.83 ;118.82;59.60 ;56.80 ;64.50 ;60.50 ;57.00 ;64.70
