03/2005;62,80 ;83,70 ;78,40 ;59,60 ;39,80 ;52,90 ;77,90 ;175,64 ;109,40 ;111,10;0,48 ;0,78 ;84,10 ;107,70 ;-;58,20 ;45,90 ;45,10 ;124,80 ;30,50;44,00 ;63,00 ;57,70 ;111,51 ;126,47 ;98,7 ;103,74 ;-
04/2005;61,20 ;74,90 ;71,80 ;77,90 ;40,30 ;46,10 ;71,30 ;183,15 ;100,04 ;109,40;1,87 ;2,11 ;83,40 ;107,10 ;-;55,10 ;43,70 ;41,20 ;85,70 ;31,80;62,00 ;61,90 ;55,80 ;107,95 ;121,44 ;98,4 ;102,15 ;-
05/2005;61,70 ;78,10 ;69,50 ;81,10 ;46,30 ;46,20 ;69,00 ;189,12 ;108,80 ;112,00;0,35 ;0,53 ;83,80 ;106,34 ;-;55,50 ;44,50 ;44,80 ;79,20 ;34,80;52,20 ;61,40 ;56,00 ;112,48 ;132,22 ;103,0 ;104,58 ;-
06/2005;60,00 ;70,70 ;70,10 ;72,30 ;43,80 ;47,30 ;69,60 ;182,05 ;117,00 ;112,10;0,15 ;-0,20 ;81,50 ;105,20 ;-;54,70 ;43,90 ;45,20 ;77,90 ;37,60;50,50 ;61,80 ;56,20 ;109,40 ;112,52 ;100,7 ;105,91 ;-
07/2005;62,70 ;72,80 ;75,60 ;75,10 ;44,10 ;43,40 ;75,10 ;174,75 ;111,30 ;108,70;0,31 ;0,05 ;80,30 ;103,72 ;-;55,00 ;40,90 ;46,90 ;81,10 ;36,30;48,70 ;63,00 ;55,90 ;107,31 ;114,28 ;99,9 ;105,41 ;-
08/2005;59,60 ;74,40 ;67,60 ;66,00 ;44,20 ;49,60 ;67,00 ;172,86 ;125,20 ;111,90;-0,05 ;-0,25 ;82,50 ;102,70 ;-;55,20 ;45,10 ;48,20 ;86,50 ;41,50;50,30 ;60,50 ;54,80 ;111,00 ;113,00 ;102,3 ;106,53 ;-
09/2005;56,20 ;66,30 ;67,30 ;57,90 ;39,40 ;45,10 ;66,60 ;173,60 ;110,80 ;105,00;0,29 ;0,06 ;81,20 ;102,10 ;-;51,30 ;39,30 ;46,10 ;76,30 ;37,40;44,70 ;60,50 ;53,80 ;102,99 ;97,81 ;93,6 ;104,37 ;-
10/2005;59,80 ;68,30 ;71,60 ;65,50 ;42,80 ;46,20 ;70,80 ;168,34 ;108,20 ;105,40;0,53 ;0,30 ;82,80 ;101,40 ;-;54,30 ;44,10 ;46,80 ;73,20 ;38,10;49,90 ;60,10 ;54,50 ;102,62 ;96,63 ;96,8 ;104,97 ;-
11/2005;60,40 ;70,30 ;69,30 ;69,70 ;45,30 ;51,20 ;68,50 ;178,59 ;109,70 ;104,80;0,26 ;0,36 ;83,00 ;101,30 ;-;56,30 ;46,60 ;47,20 ;75,30 ;39,70;55,30 ;61,40 ;55,50 ;101,62 ;90,57 ;97,3 ;106,15 ;-
12/2005;84,80 ;74,00 ;89,90 ;133,00 ;79,00 ;59,70 ;89,10 ;191,30 ;97,90 ;94,80;0,43 ;0,43 ;80,40 ;100,20 ;-;74,10 ;49,60 ;54,40 ;119,40 ;49,10;103,90 ;61,50 ;56,10 ;99,25 ;106,01 ;99,7 ;105,75 ;-
01/2006;56,80 ;65,80 ;67,40 ;48,30 ;43,10 ;43,40 ;66,60 ;170,22 ;83,20 ;93,80;0,40 ;-0,08 ;79,50 ;99,90 ;102,91 ;51,50 ;42,40 ;47,40 ;91,40 ;36,00;49,20 ;62,20 ;56,00 ;91,70 ;82,26 ;97,3 ;107,91 ;-
02/2006;53,00 ;70,10 ;60,90 ;43,90 ;41,40 ;36,50 ;60,40 ;166,20 ;81,00 ;95,30;0,18 ;0,14 ;79,40 ;100,70 ;95,50 ;46,60 ;36,00 ;40,30 ;112,30 ;31,90;45,30 ;61,60 ;55,20 ;93,26 ;92,43 ;97,0 ;108,72 ;-
03/2006;61,10 ;76,80 ;70,80 ;56,60 ;43,50 ;50,70 ;70,40 ;164,10 ;95,60 ;108,90;0,52 ;0,35 ;82,30 ;101,50 ;96,22 ;56,50 ;45,40 ;48,80 ;107,20 ;47,90;54,50 ;62,20 ;55,80 ;101,72 ;102,86 ;94,4 ;108,78 ;-
04/2006;62,50 ;73,70 ;75,00 ;72,70 ;41,20 ;41,60 ;74,90 ;171,86 ;93,00 ;95,30;0,48 ;0,32 ;81,00 ;100,90 ;93,27 ;54,20 ;39,40 ;44,60 ;73,40 ;39,50;59,10 ;63,00 ;56,80 ;96,96 ;98,35 ;94,1 ;108,82 ;-
05/2006;64,20 ;74,30 ;67,90 ;89,00 ;51,80 ;49,20 ;67,70 ;173,47 ;104,30 ;104,40;0,25 ;0,26 ;81,70 ;100,20 ;96,70 ;57,90 ;44,20 ;50,00 ;70,50 ;47,50;66,70 ;62,30 ;55,90 ;103,28 ;109,26 ;95,1 ;108,56 ;-
06/2006;59,60 ;70,40 ;67,50 ;68,40 ;44,80 ;41,70 ;67,30 ;168,33 ;113,80 ;101,00;-0,13 ;0,14 ;80,80 ;100,10 ;97,16 ;52,50 ;41,00 ;47,30 ;62,20 ;47,10;53,10 ;61,70 ;54,50 ;102,89 ;102,55 ;95,0 ;108,36 ;-
07/2006;60,40 ;72,40 ;69,80 ;65,00 ;43,80 ;48,20 ;69,60 ;171,02 ;104,40 ;101,50;0,14 ;0,15 ;81,80 ;99,30 ;100,64 ;55,00 ;42,00 ;50,40 ;65,40 ;46,00;51,30 ;61,70 ;56,40 ;101,11 ;100,58 ;96,7 ;109,17 ;-
08/2006;61,50 ;71,80 ;69,90 ;65,10 ;46,30 ;50,00 ;69,60 ;171,72 ;107,00 ;107,10;0,02 ;-0,07 ;82,70 ;99,50 ;98,66 ;56,50 ;45,20 ;53,00 ;76,40 ;51,70;53,00 ;62,50 ;56,50 ;104,52 ;109,09 ;97,3 ;109,06 ;-
09/2006;61,20 ;72,80 ;71,70 ;61,20 ;45,00 ;46,10 ;71,40 ;177,68 ;103,60 ;97,00;0,11 ;0,05 ;83,20 ;99,10 ;96,46 ;54,80 ;41,00 ;50,70 ;66,50 ;45,00;51,40 ;64,40 ;56,90 ;98,73 ;93,35 ;98,3 ;110,68 ;-
10/2006;62,20 ;77,20 ;71,20 ;65,70 ;44,60 ;51,90 ;70,90 ;179,07 ;107,07 ;103,40;0,31 ;0,44 ;83,90 ;99,70 ;97,80 ;57,50 ;46,00 ;50,50 ;62,60 ;43,20;58,70 ;63,50 ;57,00 ;102,99 ;103,46 ;97,8 ;109,86 ;-
11/2006;61,70 ;73,10 ;69,40 ;70,00 ;46,00 ;53,90 ;69,10 ;192,01 ;108,10 ;101,90;0,13 ;0,29 ;84,80 ;100,10 ;104,06 ;57,90 ;47,00 ;48,90 ;66,30 ;46,60;60,80 ;63,00 ;57,90 ;105,64 ;114,51 ;100,0 ;109,98 ;-
12/2006;87,40 ;81,60 ;93,30 ;126,60 ;79,80 ;60,60 ;93,00 ;186,23 ;98,70 ;90,40;0,23 ;0,25 ;82,30 ;98,90 ;126,63 ;75,80 ;48,00 ;55,20 ;99,80 ;49,30;111,50 ;64,20 ;58,70 ;97,56 ;91,53 ;101,4 ;112,36 ;-
01/2007;60,50 ;73,00 ;69,90 ;48,30 ;48,70 ;49,10 ;69,40 ;186,36 ;91,10 ;93,30;-0,07 ;-0,24 ;82,50 ;99,40 ;102,29 ;55,40 ;43,50 ;50,10 ;81,30 ;46,00;51,90 ;65,00 ;59,00 ;97,17 ;100,54 ;100,7 ;113,61 ;-
02/2007;56,20 ;69,70 ;66,10 ;45,10 ;44,80 ;41,50 ;65,70 ;184,85 ;90,20 ;96,60;-0,04 ;0,22 ;82,70 ;100,70 ;96,32 ;50,00 ;37,00 ;43,20 ;105,30 ;38,80;44,00 ;65,30 ;59,20 ;96,20 ;92,91 ;101,9 ;115,25 ;-
03/2007;64,70 ;77,20 ;75,90 ;59,60 ;47,90 ;57,00 ;75,70 ;192,94 ;110,80 ;107,40;0,55 ;0,73 ;84,30 ;102,20 ;94,47 ;60,50 ;45,70 ;50,50 ;92,90 ;57,10;55,10 ;64,80 ;59,70 ;108,36 ;121,55 ;104,1 ;112,84 ;-
04/2007;63,90 ;82,10 ;73,80 ;68,40 ;44,00 ;54,40 ;73,50 ;199,09 ;108,70 ;103,30;0,42 ;0,44 ;83,10 ;103,20 ;97,90 ;58,80 ;41,00 ;48,40 ;68,60 ;50,50;56,60 ;65,70 ;61,40 ;104,78 ;108,48 ;108,9 ;115,24 ;-
05/2007;68,50 ;73,00 ;72,60 ;102,50 ;55,80 ;58,90 ;72,30 ;192,91 ;118,70 ;111,20;0,49 ;0,41 ;84,90 ;103,40 ;98,71 ;63,40 ;46,40 ;51,20 ;68,30 ;54,50;73,70 ;66,60 ;61,80 ;112,21 ;126,25 ;106,5 ;116,44 ;-
06/2007;64,80 ;71,30 ;72,80 ;78,40 ;51,00 ;54,10 ;72,60 ;193,90 ;118,50 ;105,50;0,23 ;0,31 ;84,10 ;102,50 ;95,71 ;59,50 ;42,80 ;52,70 ;64,10 ;51,00;60,20 ;66,00 ;61,30 ;109,05 ;118,97 ;103,1 ;116,44 ;-
07/2007;64,30 ;75,00 ;70,90 ;73,30 ;50,00 ;57,10 ;70,80 ;200,97 ;121,20 ;109,90;0,54 ;0,79 ;85,00 ;102,90 ;105,14 ;60,30 ;46,10 ;53,90 ;73,90 ;56,40;59,50 ;66,80 ;61,30 ;110,98 ;116,91 ;104,0 ;116,75 ;-
08/2007;67,10 ;78,20 ;73,50 ;70,90 ;54,10 ;65,80 ;73,30 ;206,39 ;128,70 ;110,70;0,33 ;0,40 ;86,20 ;101,40 ;107,83 ;64,90 ;50,20 ;55,30 ;79,00 ;59,90;65,10 ;67,60 ;64,70 ;114,56 ;126,78 ;102,5 ;117,07 ;-
09/2007;64,00 ;75,10 ;72,40 ;65,20 ;50,30 ;58,30 ;72,20 ;206,78 ;116,20 ;100,60;-0,12 ;-0,06 ;84,90 ;102,20 ;101,56 ;60,30 ;44,80 ;51,20 ;65,30 ;49,70;60,80 ;68,40 ;64,30 ;106,52 ;110,72 ;102,8 ;117,94 ;-
10/2007;69,10 ;86,70 ;75,50 ;72,20 ;54,10 ;70,70 ;75,30 ;213,97 ;125,00 ;113,10;0,24 ;0,11 ;87,40 ;103,80 ;101,90 ;68,00 ;55,40 ;54,80 ;71,20 ;57,80;69,10 ;69,40 ;65,80 ;113,17 ;118,25 ;104,7 ;119,09 ;-
11/2007;68,10 ;83,70 ;74,50 ;73,20 ;53,70 ;71,20 ;74,20 ;205,18 ;122,90 ;110,30;0,58 ;0,52 ;86,80 ;104,90 ;108,74 ;67,40 ;54,40 ;53,40 ;68,40 ;57,50;68,10 ;69,20 ;66,40 ;114,09 ;125,48 ;105,5 ;120,40 ;-
12/2007;93,00 ;84,70 ;97,00 ;131,90 ;88,70 ;70,70 ;96,70 ;212,92 ;110,90 ;95,60;0,51 ;0,46 ;83,00 ;104,70 ;121,24 ;82,70 ;54,00 ;60,00 ;104,00 ;57,00;124,00 ;69,20 ;65,10 ;106,33 ;113,64 ;106,4 ;120,85 ;-
01/2008;66,10 ;81,10 ;73,70 ;50,10 ;56,40 ;58,10 ;73,40 ;214,27 ;105,00 ;102,20;0,12 ;0,10 ;83,40 ;105,60 ;108,52 ;62,30 ;52,40 ;55,90 ;85,10 ;54,10;60,20 ;70,90 ;67,10 ;107,62 ;121,83 ;109,0 ;119,77 ;-
02/2008;63,00 ;81,40 ;71,20 ;47,30 ;52,60 ;58,00 ;70,90 ;214,65 ;106,50 ;109,70;0,36 ;0,57 ;85,90 ;107,30 ;104,87 ;59,90 ;47,40 ;47,40 ;113,10 ;53,40;52,50 ;70,00 ;67,70 ;109,34 ;117,26 ;111,0 ;119,93 ;-
03/2008;70,30 ;82,90 ;81,90 ;62,10 ;53,50 ;68,30 ;81,80 ;216,12 ;117,25 ;112,60;0,73 ;0,74 ;86,50 ;108,60 ;105,26 ;67,60 ;51,00 ;54,30 ;94,20 ;61,50;63,30 ;70,40 ;67,90 ;115,90 ;135,53 ;108,8 ;117,76 ;-
04/2008;69,50 ;86,70 ;74,00 ;82,00 ;54,30 ;72,30 ;73,90 ;226,78 ;114,80 ;116,30;0,91 ;0,93 ;86,90 ;109,60 ;101,23 ;68,40 ;52,30 ;56,70 ;74,90 ;66,00;65,90 ;71,90 ;69,90 ;114,00 ;123,54 ;108,0 ;118,71 ;-
05/2008;74,70 ;87,30 ;78,70 ;95,70 ;62,60 ;68,40 ;78,50 ;236,58 ;114,90 ;116,00;0,89 ;1,08 ;86,80 ;110,10 ;102,44 ;70,60 ;52,30 ;56,40 ;78,20 ;60,40;79,50 ;72,10 ;70,60 ;113,46 ;120,21 ;104,1 ;121,47 ;-
06/2008;69,60 ;80,40 ;73,00 ;84,70 ;57,80 ;72,70 ;72,80 ;246,72 ;122,40 ;116,70;0,90 ;1,06 ;87,10 ;110,10 ;99,47 ;68,50 ;51,70 ;57,20 ;66,40 ;69,50;70,40 ;72,70 ;70,70 ;120,40 ;149,22 ;106,7 ;123,26 ;-
07/2008;69,70 ;78,80 ;74,20 ;70,90 ;60,30 ;75,50 ;74,00 ;259,29 ;124,80 ;121,10;0,62 ;0,55 ;87,80 ;110,10 ;109,98 ;70,10 ;59,00 ;60,80 ;74,90 ;72,70;66,90 ;71,30 ;70,50 ;121,06 ;140,86 ;106,2 ;122,12 ;-
08/2008;71,60 ;82,60 ;77,40 ;72,60 ;60,70 ;68,40 ;77,20 ;241,16 ;120,80 ;117,10;0,20 ;0,16 ;87,20 ;110,39 ;105,95 ;68,80 ;54,40 ;59,60 ;82,20 ;70,00;67,20 ;72,00 ;69,60 ;117,35 ;131,52 ;106,2 ;122,81 ;-
09/2008;67,80 ;86,10 ;72,10 ;62,00 ;56,40 ;74,80 ;71,70 ;232,16 ;129,00 ;118,10;0,48 ;0,44 ;88,30 ;109,60 ;106,60 ;68,40 ;55,20 ;60,50 ;68,90 ;73,60;60,00 ;72,50 ;70,00 ;120,01 ;135,52 ;111,5 ;125,38 ;-
10/2008;71,30 ;82,60 ;76,90 ;70,90 ;59,10 ;74,80 ;76,50 ;239,82 ;137,30 ;121,00;0,30 ;0,36 ;86,12 ;109,50 ;104,39 ;70,70 ;56,90 ;63,00 ;76,90 ;70,60;68,00 ;70,90 ;68,80 ;122,24 ;139,54 ;104,4 ;122,04 ;-
11/2008;70,50 ;82,70 ;76,50 ;71,60 ;58,30 ;60,10 ;76,10 ;239,00 ;106,00 ;111,10;0,73 ;0,83 ;83,70 ;108,30 ;107,71 ;65,60 ;52,60 ;61,30 ;83,10 ;58,20;68,40 ;72,10 ;66,30 ;106,94 ;104,33 ;97,4 ;120,00 ;-
12/2008;92,10 ;84,10 ;95,10 ;128,40 ;89,80 ;72,30 ;94,70 ;254,86 ;95,60 ;92,80;0,14 ;0,01 ;78,40 ;105,90 ;119,50 ;82,50 ;52,60 ;70,10 ;140,00 ;64,10;104,40 ;68,60 ;63,20 ;95,93 ;82,39 ;86,3 ;116,86 ;-
01/2009;66,30 ;76,60 ;73,70 ;48,30 ;59,90 ;62,70 ;73,30 ;247,25 ;82,70 ;91,10;0,24 ;0,21 ;76,90 ;104,50 ;108,03 ;62,90 ;43,70 ;61,50 ;101,80 ;58,20;51,70 ;69,70 ;67,70 ;90,46 ;75,69 ;90,7 ;117,38 ;-
02/2009;61,20 ;68,90 ;69,50 ;45,20 ;50,30 ;60,20 ;69,20 ;247,06 ;85,90 ;94,40;0,39 ;0,48 ;76,70 ;103,30 ;102,37 ;58,50 ;37,60 ;53,20 ;125,30 ;58,40;55,40 ;70,90 ;69,30 ;91,86 ;79,59 ;93,9 ;119,28 ;-
03/2009;69,50 ;78,20 ;76,50 ;57,60 ;55,70 ;83,60 ;76,30 ;238,73 ;100,40 ;99,30;0,15 ;-0,01 ;78,00 ;102,70 ;101,42 ;70,90 ;44,90 ;63,90 ;114,10 ;77,70;67,20 ;72,20 ;70,20 ;98,12 ;92,18 ;94,5 ;122,16 ;-
04/2009;71,60 ;81,00 ;81,70 ;69,90 ;51,70 ;64,30 ;81,50 ;234,81 ;92,20 ;96,00;0,91 ;1,05 ;77,90 ;101,80 ;98,97 ;66,40 ;40,50 ;61,20 ;87,70 ;71,60;69,80 ;72,70 ;69,40 ;94,60 ;87,29 ;99,4 ;122,58 ;-
05/2009;74,50 ;80,00 ;77,40 ;87,40 ;62,30 ;72,00 ;77,30 ;243,43 ;99,20 ;97,20;0,65 ;0,84 ;77,80 ;101,30 ;99,97 ;70,60 ;43,10 ;63,90 ;88,70 ;73,90;85,60 ;72,30 ;70,30 ;98,47 ;99,78 ;98,9 ;121,51 ;-
06/2009;71,70 ;82,40 ;73,10 ;84,80 ;60,00 ;84,50 ;73,00 ;243,66 ;109,20 ;99,90;0,13 ;0,21 ;78,30 ;100,40 ;100,63 ;72,40 ;43,20 ;64,10 ;84,00 ;74,70;76,60 ;74,70 ;73,90 ;99,97 ;94,66 ;99,2 ;122,54 ;-
07/2009;72,90 ;78,70 ;77,80 ;76,20 ;59,80 ;69,80 ;77,70 ;237,45 ;111,00 ;101,60;0,12 ;-0,06 ;79,70 ;100,00 ;104,83 ;69,30 ;47,20 ;71,10 ;92,10 ;76,10;70,80 ;73,90 ;69,60 ;103,86 ;108,88 ;99,4 ;121,48 ;-
08/2009;72,20 ;72,90 ;78,70 ;70,70 ;62,30 ;73,90 ;78,60 ;238,67 ;110,00 ;98,90;0,03 ;-0,20 ;79,00 ;99,70 ;104,49 ;70,00 ;46,40 ;66,10 ;97,80 ;75,20;69,90 ;73,30 ;71,40 ;100,48 ;96,37 ;102,2 ;122,97 ;-
09/2009;69,60 ;74,50 ;74,70 ;61,40 ;61,00 ;90,10 ;74,60 ;245,86 ;114,10 ;99,90;0,26 ;0,24 ;79,80 ;99,80 ;104,42 ;72,90 ;46,20 ;65,00 ;91,00 ;80,50;65,80 ;73,70 ;74,60 ;101,80 ;97,00 ;104,8 ;124,61 ;-
10/2009;77,10 ;81,80 ;82,60 ;76,90 ;63,60 ;83,30 ;82,50 ;248,29 ;119,80 ;102,60;0,14 ;0,14 ;82,10 ;100,50 ;104,77 ;76,10 ;51,20 ;71,20 ;99,80 ;91,10;77,20 ;75,80 ;74,00 ;105,67 ;104,87 ;102,1 ;124,87 ;-
11/2009;72,50 ;74,20 ;77,30 ;74,10 ;63,20 ;86,80 ;77,10 ;254,62 ;109,40 ;100,50;0,60 ;0,50 ;81,80 ;101,50 ;110,37 ;74,30 ;51,40 ;65,50 ;97,20 ;75,80;74,90 ;75,30 ;74,70 ;101,71 ;94,33 ;106,1 ;124,58 ;-
12/2009;103,00 ;84,70 ;102,90 ;141,20 ;105,10 ;98,00 ;102,80 ;237,58 ;105,09 ;91,70;0,03 ;-0,25 ;78,50 ;100,30 ;124,89 ;96,90 ;56,10 ;78,10 ;157,00 ;92,20;129,70 ;76,70 ;75,00 ;99,64 ;98,33 ;106,7 ;128,51 ;-
01/2010;72,00 ;74,50 ;78,30 ;52,60 ;68,50 ;70,20 ;78,00 ;236,55 ;91,60 ;91,60;0,55 ;0,53 ;79,70 ;101,00 ;111,74 ;69,40 ;52,20 ;67,60 ;119,70 ;71,50;65,00 ;76,50 ;75,70 ;98,31 ;106,81 ;108,4 ;127,51 ;-
02/2010;68,20 ;72,40 ;74,50 ;50,90 ;63,40 ;64,80 ;74,20 ;238,46 ;92,50 ;97,30;0,74 ;0,81 ;81,10 ;102,70 ;103,31 ;65,10 ;47,90 ;61,40 ;139,40 ;72,70;59,10 ;78,80 ;77,30 ;98,71 ;100,80 ;100,4 ;127,85 ;-
03/2010;78,70 ;83,50 ;85,70 ;70,40 ;63,80 ;108,10 ;85,50 ;257,07 ;116,70 ;109,10;0,80 ;0,89 ;84,00 ;104,80 ;106,67 ;84,50 ;54,50 ;74,90 ;120,90 ;110,10;70,90 ;79,00 ;81,70 ;111,05 ;121,30 ;105,4 ;129,05 ;-
04/2010;76,10 ;81,40 ;82,20 ;87,70 ;60,10 ;80,00 ;82,10 ;268,72 ;109,70 ;103,90;0,56 ;0,59 ;83,20 ;105,80 ;103,25 ;74,40 ;49,10 ;68,20 ;93,50 ;89,40;72,60 ;78,30 ;77,50 ;106,65 ;112,02 ;104,6 ;130,25 ;-
05/2010;81,00 ;82,70 ;81,90 ;104,00 ;70,90 ;76,30 ;81,70 ;256,86 ;112,40 ;107,40;0,06 ;0,13 ;84,10 ;106,20 ;103,75 ;77,70 ;63,00 ;73,40 ;97,10 ;96,10;84,30 ;80,10 ;78,60 ;107,94 ;110,34 ;103,3 ;129,67 ;-
06/2010;77,60 ;79,80 ;80,60 ;89,70 ;65,20 ;84,40 ;80,40 ;248,15 ;115,90 ;106,80;-0,15 ;-0,28 ;83,06 ;106,70 ;105,42 ;77,60 ;60,10 ;74,20 ;89,10 ;90,90;79,40 ;80,40 ;79,10 ;110,62 ;121,93 ;107,3 ;130,87 ;-
07/2010;82,00 ;85,40 ;86,40 ;88,60 ;70,30 ;81,90 ;86,30 ;237,67 ;116,40 ;111,10;0,18 ;0,04 ;83,90 ;107,00 ;112,64 ;80,00 ;63,50 ;75,50 ;101,50 ;99,10;80,00 ;82,00 ;80,50 ;112,56 ;123,10 ;107,8 ;131,76 ;-
08/2010;81,30 ;85,10 ;83,30 ;80,30 ;74,00 ;89,50 ;83,20 ;240,91 ;120,30 ;110,20;0,24 ;0,08 ;85,30 ;107,30 ;109,30 ;81,90 ;66,40 ;79,40 ;115,60 ;106,20;75,80 ;83,90 ;82,60 ;113,09 ;121,99 ;102,8 ;131,24 ;-
09/2010;79,10 ;83,40 ;83,30 ;72,00 ;69,70 ;87,50 ;83,10 ;243,73 ;119,40 ;104,82;0,19 ;0,23 ;84,20 ;106,90 ;109,11 ;79,80 ;65,10 ;77,80 ;95,60 ;105,60;71,10 ;83,70 ;82,80 ;108,01 ;103,80 ;100,5 ;130,26 ;-
10/2010;84,20 ;88,50 ;88,20 ;82,10 ;75,20 ;93,00 ;88,00 ;247,21 ;118,80 ;105,80;0,63 ;0,65 ;83,90 ;106,80 ;110,37 ;85,10 ;70,20 ;81,30 ;105,50 ;98,40;80,00 ;83,60 ;83,80 ;108,57 ;106,39 ;97,1 ;130,59 ;-
11/2010;81,80 ;87,40 ;84,00 ;83,20 ;78,20 ;106,50 ;83,80 ;249,78 ;116,90 ;106,90;0,66 ;0,68 ;83,80 ;106,70 ;116,46 ;87,80 ;74,30 ;81,30 ;91,10 ;70,90;77,10 ;83,80 ;85,40 ;110,86 ;117,28 ;109,2 ;133,90 ;-
12/2010;114,40 ;95,00 ;112,60 ;147,80 ;123,20 ;112,50 ;112,40 ;252,15 ;108,70 ;95,10;0,56 ;0,46 ;80,60 ;105,10 ;128,42 ;110,10 ;78,50 ;91,50 ;159,70 ;111,20;134,70 ;84,60 ;85,00 ;103,15 ;100,03 ;105,3 ;133,42 ;-
