04/2004;0,69 ;0,89 ;58,51 ;53,27 ;92,21 ;68,11;68,84 ;69,98 ;38,48 ;33,12 ;70,54 ;16,55 ;35,71 ;53,56 ;59,27 ;54,37;44,51 ;92,7 ;108,80 ;-;-;-;-;-;-
05/2004;0,83 ;1,04 ;60,81 ;55,18 ;93,82 ;64,14;64,72 ;96,31 ;47,24 ;35,83 ;71,49 ;18,52 ;39,76 ;54,27 ;59,76 ;55,50;46,08 ;91,9 ;104,95 ;-;-;-;-;-;-
06/2004;0,99 ;0,79 ;56,98 ;52,73 ;88,99 ;61,76;62,30 ;77,03 ;44,40 ;35,45 ;61,76 ;18,31 ;34,15 ;55,59 ;59,92 ;54,84;45,40 ;93,7 ;105,56 ;-;-;-;-;-;-
07/2004;0,80 ;0,80 ;60,95 ;55,80 ;95,07 ;67,75;68,41 ;77,08 ;47,64 ;35,12 ;67,18 ;17,40 ;34,62 ;58,75 ;60,31 ;55,55;46,75 ;96,8 ;107,65 ;-;-;-;-;-;-
08/2004;0,84 ;0,65 ;58,14 ;54,32 ;90,02 ;64,52;65,30 ;69,22 ;46,80 ;34,87 ;71,27 ;17,48 ;34,01 ;56,80 ;60,25 ;55,21;47,51 ;96,5 ;108,79 ;-;-;-;-;-;-
09/2004;0,22 ;-0,06 ;56,65 ;53,17 ;89,57 ;64,75;65,47 ;64,36 ;42,24 ;33,55 ;61,03 ;15,78 ;31,27 ;54,83 ;60,42 ;55,57;47,44 ;95,1 ;108,95 ;-;-;-;-;-;-
10/2004;0,45 ;0,20 ;61,52 ;56,74 ;91,17 ;71,66;72,48 ;69,53 ;46,47 ;34,85 ;61,00 ;15,50 ;37,05 ;55,26 ;61,15 ;56,27;49,67 ;95,9 ;108,91 ;-;-;-;-;-;-
11/2004;0,61 ;0,30 ;59,66 ;56,14 ;86,59 ;67,03;67,78 ;72,33 ;48,04 ;34,70 ;63,84 ;17,72 ;38,38 ;57,52 ;61,14 ;55,50;50,65 ;93,6 ;108,86 ;-;-;-;-;-;-
12/2004;0,86 ;0,60 ;84,50 ;73,52 ;91,84 ;91,91;93,06 ;134,72 ;81,36 ;41,18 ;103,38 ;20,46 ;71,38 ;58,62 ;62,76 ;56,88;58,74 ;93,2 ;109,35 ;-;-;-;-;-;-
01/2005;0,64 ;0,70 ;58,25 ;53,21 ;84,98 ;69,22;70,05 ;55,51 ;44,62 ;34,21 ;83,35 ;15,03 ;30,64 ;51,21 ;61,59 ;57,83;45,71 ;95,1 ;108,06 ;-;-;-;-;-;-
02/2005;0,39 ;0,17 ;52,63 ;47,65 ;75,17 ;60,89;61,10 ;52,48 ;40,52 ;32,31 ;136,67 ;18,35 ;33,18 ;50,65 ;60,16 ;54,98;39,10 ;92,9 ;107,06 ;-;-;-;-;-;-
03/2005;0,65 ;0,76 ;60,35 ;55,29 ;83,52 ;71,32;71,51 ;63,07 ;44,87 ;36,91 ;102,61 ;20,69 ;40,23 ;56,83 ;60,07 ;54,76;47,11 ;93,6 ;108,69 ;-;-;-;-;-;-
04/2005;1,29 ;1,35 ;57,89 ;52,31 ;76,69 ;65,26;65,37 ;77,51 ;45,57 ;34,02 ;76,05 ;21,21 ;44,07 ;54,91 ;59,17 ;53,04;42,83 ;93,0 ;108,16 ;-;-;-;-;-;-
05/2005;0,29 ;0,41 ;59,08 ;52,92 ;81,57 ;63,34;63,47 ;80,85 ;51,84 ;36,74 ;69,35 ;22,05 ;42,98 ;54,03 ;59,46 ;53,83;42,88 ;97,2 ;108,20 ;-;-;-;-;-;-
06/2005;-0,15 ;-0,32 ;58,43 ;52,41 ;84,10 ;63,60;63,67 ;71,37 ;50,10 ;37,02 ;66,88 ;24,16 ;41,05 ;55,02 ;61,00 ;53,98;42,33 ;94,6 ;108,26 ;-;-;-;-;-;-
07/2005;0,52 ;0,25 ;60,54 ;52,98 ;82,02 ;68,43;68,56 ;79,76 ;48,40 ;37,57 ;72,01 ;22,40 ;40,39 ;53,05 ;60,83 ;53,77;40,79 ;93,1 ;108,28 ;-;-;-;-;-;-
08/2005;0,13 ;-0,04 ;57,27 ;52,65 ;80,10 ;62,12;62,11 ;68,14 ;48,66 ;38,83 ;83,99 ;25,88 ;41,34 ;57,55 ;58,53 ;52,33;44,65 ;93,6 ;108,73 ;-;-;-;-;-;-
09/2005;0,33 ;0,20 ;55,52 ;50,07 ;75,84 ;62,36;62,34 ;65,69 ;45,06 ;36,71 ;70,07 ;23,22 ;38,57 ;51,37 ;58,98 ;51,55;41,37 ;91,3 ;108,95 ;-;-;-;-;-;-
10/2005;0,54 ;0,27 ;58,90 ;53,08 ;77,24 ;67,03;67,01 ;67,14 ;48,79 ;37,75 ;65,65 ;24,62 ;43,10 ;53,86 ;59,20 ;53,22;43,66 ;90,9 ;108,52 ;-;-;-;-;-;-
11/2005;0,43 ;0,42 ;58,26 ;53,66 ;77,70 ;63,92;63,78 ;71,10 ;49,55 ;38,55 ;64,39 ;24,89 ;45,94 ;56,86 ;59,40 ;53,20;45,82 ;91,2 ;108,83 ;-;-;-;-;-;-
12/2005;0,39 ;0,36 ;81,75 ;70,51 ;80,72 ;84,89;85,00 ;135,22 ;83,14 ;45,54 ;107,05 ;31,23 ;83,20 ;58,03 ;60,16 ;54,76;54,93 ;93,1 ;108,71 ;-;-;-;-;-;-
01/2006;0,57 ;0,08 ;55,87 ;50,09 ;70,57 ;63,22;63,16 ;57,57 ;48,37 ;38,42 ;93,62 ;23,23 ;40,68 ;51,78 ;59,53 ;53,75;40,40 ;91,6 ;111,45 ;-;-;-;-;-;-
02/2006;0,22 ;0,05 ;53,08 ;46,93 ;71,88 ;61,12;61,30 ;49,98 ;41,62 ;33,79 ;109,03 ;22,28 ;37,39 ;43,23 ;60,56 ;54,14;37,45 ;91,4 ;110,69 ;-;-;-;-;-;-
03/2006;0,51 ;0,32 ;59,83 ;55,61 ;76,80 ;68,25;68,41 ;58,30 ;49,02 ;40,58 ;94,48 ;30,40 ;44,27 ;52,51 ;60,58 ;54,60;49,49 ;89,5 ;109,73 ;-;-;-;-;-;-
04/2006;0,20 ;0,13 ;60,93 ;52,50 ;74,19 ;71,41;71,72 ;72,91 ;45,31 ;36,64 ;69,43 ;25,42 ;49,23 ;46,06 ;61,73 ;55,40;39,83 ;89,5 ;110,94 ;-;-;-;-;-;-
05/2006;0,19 ;0,25 ;62,15 ;56,41 ;73,66 ;65,44;65,69 ;90,33 ;56,47 ;41,15 ;67,87 ;30,38 ;52,55 ;52,95 ;61,33 ;55,18;47,77 ;91,6 ;111,79 ;-;-;-;-;-;-
06/2006;-0,23 ;-0,03 ;58,31 ;51,69 ;71,71 ;65,28;65,50 ;70,08 ;48,13 ;39,88 ;58,98 ;32,00 ;43,68 ;49,80 ;61,17 ;53,59;41,14 ;91,2 ;111,52 ;-;-;-;-;-;-
07/2006;0,10 ;0,02 ;59,23 ;54,69 ;72,31 ;67,39;67,67 ;69,35 ;47,98 ;40,69 ;65,08 ;29,39 ;43,55 ;52,20 ;60,31 ;56,08;47,99 ;90,9 ;112,52 ;-;-;-;-;-;-
08/2006;-0,10 ;-0,08 ;60,60 ;56,86 ;74,87 ;67,20;67,38 ;69,51 ;51,18 ;43,20 ;80,36 ;34,82 ;46,38 ;55,33 ;61,68 ;56,47;51,36 ;91,0 ;112,32 ;-;-;-;-;-;-
09/2006;0,17 ;0,15 ;60,84 ;55,07 ;74,81 ;70,05;70,31 ;65,86 ;50,06 ;41,31 ;61,65 ;30,53 ;44,02 ;51,15 ;63,53 ;56,42;46,56 ;91,9 ;112,63 ;-;-;-;-;-;-
10/2006;0,40 ;0,40 ;61,34 ;57,19 ;75,62 ;69,64;69,93 ;66,97 ;50,25 ;42,05 ;58,61 ;30,11 ;50,31 ;56,62 ;62,86 ;56,79;50,80 ;90,7 ;113,18 ;-;-;-;-;-;-
11/2006;0,36 ;0,49 ;61,61 ;57,77 ;73,82 ;69,12;69,36 ;71,73 ;51,53 ;40,55 ;55,76 ;31,90 ;52,74 ;57,95 ;62,79 ;57,94;51,70 ;93,0 ;113,93 ;-;-;-;-;-;-
12/2006;0,19 ;0,23 ;85,39 ;74,18 ;79,19 ;90,68;91,07 ;134,03 ;83,46 ;46,90 ;105,08 ;38,95 ;93,10 ;57,17 ;63,70 ;59,22;59,44 ;95,4 ;116,12 ;-;-;-;-;-;-
01/2007;0,16 ;0,10 ;62,03 ;56,34 ;77,39 ;69,55;69,79 ;59,76 ;55,39 ;40,91 ;92,00 ;31,66 ;44,87 ;56,18 ;64,67 ;59,18;47,51 ;93,5 ;117,09 ;-;-;-;-;-;-
02/2007;-0,02 ;0,09 ;57,02 ;51,75 ;74,49 ;66,49;66,77 ;52,01 ;45,34 ;35,45 ;106,72 ;27,42 ;38,80 ;50,06 ;64,85 ;59,62;43,88 ;95,3 ;118,07 ;-;-;-;-;-;-
03/2007;0,47 ;0,61 ;64,70 ;60,89 ;82,71 ;74,68;75,05 ;63,15 ;51,92 ;41,01 ;95,01 ;38,20 ;47,14 ;59,47 ;64,75 ;59,53;55,42 ;96,9 ;115,81 ;-;-;-;-;-;-
04/2007;0,33 ;0,34 ;63,47 ;58,70 ;81,62 ;72,27;72,54 ;74,33 ;48,33 ;39,41 ;73,70 ;33,65 ;49,79 ;54,04 ;65,46 ;62,00;52,12 ;99,9 ;118,71 ;-;-;-;-;-;-
05/2007;0,32 ;0,44 ;67,04 ;62,57 ;79,42 ;70,35;70,63 ;101,50 ;59,55 ;41,96 ;66,20 ;35,01 ;59,41 ;59,28 ;66,13 ;61,55;56,38 ;98,9 ;119,18 ;-;-;-;-;-;-
06/2007;0,28 ;0,35 ;63,57 ;60,03 ;79,08 ;70,46;70,74 ;77,91 ;52,93 ;42,86 ;63,05 ;35,64 ;49,34 ;56,42 ;65,72 ;62,04;55,42 ;98,6 ;120,17 ;-;-;-;-;-;-
07/2007;0,55 ;0,68 ;63,65 ;61,15 ;80,66 ;69,45;69,80 ;76,57 ;54,09 ;43,13 ;69,17 ;38,15 ;49,13 ;59,61 ;66,23 ;62,04;58,02 ;97,6 ;120,60 ;-;-;-;-;-;-
08/2007;0,33 ;0,34 ;66,01 ;65,64 ;80,78 ;71,52;71,86 ;76,38 ;58,58 ;45,44 ;75,09 ;41,68 ;53,72 ;64,99 ;66,57 ;64,79;65,69 ;97,6 ;121,09 ;-;-;-;-;-;-
09/2007;0,05 ;0,00 ;64,31 ;62,21 ;77,21 ;72,53;72,87 ;69,40 ;54,14 ;43,08 ;63,37 ;36,38 ;51,88 ;59,24 ;68,01 ;65,58;59,79 ;98,1 ;121,89 ;-;-;-;-;-;-
10/2007;0,20 ;0,09 ;67,31 ;68,32 ;79,85 ;73,70;74,04 ;75,81 ;59,97 ;45,83 ;61,68 ;40,09 ;58,59 ;70,81 ;68,02 ;66,66;70,02 ;99,7 ;123,40 ;-;-;-;-;-;-
11/2007;0,38 ;0,35 ;67,34 ;67,93 ;78,30 ;73,20;73,50 ;79,02 ;60,51 ;45,24 ;60,31 ;40,33 ;59,61 ;69,08 ;68,61 ;67,17;69,26 ;98,9 ;123,95 ;-;-;-;-;-;-
12/2007;0,50 ;0,49 ;91,34 ;81,31 ;80,20 ;95,71;96,26 ;139,99 ;92,30 ;51,96 ;109,80 ;45,35 ;105,41 ;64,56 ;68,96 ;66,09;68,34 ;99,9 ;124,39 ;-;-;-;-;-;-
01/2008;0,16 ;0,27 ;67,72 ;65,01 ;79,91 ;74,19;74,66 ;67,47 ;63,48 ;45,47 ;100,38 ;40,17 ;53,26 ;65,27 ;70,01 ;68,40;61,10 ;101,8 ;124,45 ;-;-;-;-;-;-
02/2008;0,35 ;0,45 ;63,14 ;62,10 ;80,03 ;71,17;71,52 ;57,22 ;54,44 ;40,57 ;115,14 ;36,17 ;46,64 ;60,52 ;68,82 ;68,17;61,55 ;102,6 ;123,72 ;-;-;-;-;-;-
03/2008;0,85 ;0,76 ;70,12 ;68,89 ;82,20 ;80,88;81,39 ;68,03 ;57,80 ;45,90 ;97,87 ;40,77 ;57,65 ;62,50 ;69,75 ;69,47;68,87 ;102,8 ;123,02 ;-;-;-;-;-;-
04/2008;0,79 ;0,90 ;67,51 ;68,33 ;82,53 ;71,98;72,32 ;87,89 ;57,54 ;46,99 ;77,53 ;45,41 ;55,96 ;65,35 ;70,30 ;70,05;71,01 ;102,4 ;124,75 ;-;-;-;-;-;-
05/2008;0,92 ;1,09 ;71,98 ;70,05 ;84,97 ;75,15;75,35 ;97,01 ;66,31 ;48,64 ;72,89 ;41,92 ;66,93 ;63,73 ;70,43 ;70,43;68,63 ;100,3 ;126,97 ;-;-;-;-;-;-
06/2008;0,80 ;0,96 ;66,79 ;68,28 ;81,04 ;69,61;69,87 ;85,00 ;59,38 ;47,93 ;72,85 ;49,65 ;60,10 ;64,65 ;70,98 ;70,99;72,16 ;102,1 ;127,75 ;-;-;-;-;-;-
07/2008;0,67 ;0,66 ;69,36 ;71,71 ;83,59 ;72,08;72,34 ;76,74 ;63,74 ;51,35 ;79,79 ;75,50 ;59,07 ;73,02 ;71,06 ;71,66;76,01 ;102,3 ;128,51 ;-;-;-;-;-;-
08/2008;0,01 ;0,03 ;71,46 ;70,71 ;88,00 ;75,28;75,60 ;78,26 ;63,93 ;50,28 ;88,54 ;74,17 ;61,10 ;65,52 ;71,95 ;70,85;71,17 ;101,7 ;128,92 ;-;-;-;-;-;-
09/2008;0,47 ;0,28 ;68,45 ;70,58 ;86,60 ;71,46;71,65 ;72,85 ;61,12 ;51,22 ;78,28 ;75,94 ;55,74 ;65,20 ;72,84 ;71,64;75,73 ;106,3 ;131,36 ;-;-;-;-;-;-
10/2008;0,30 ;0,31 ;71,12 ;70,09 ;82,70 ;76,26;76,50 ;73,97 ;63,96 ;52,08 ;68,78 ;68,90 ;62,40 ;68,18 ;71,17 ;68,66;69,35 ;100,7 ;127,13 ;-;-;-;-;-;-
11/2008;0,52 ;0,60 ;69,81 ;64,29 ;79,51 ;75,92;76,16 ;72,72 ;61,79 ;51,77 ;67,73 ;63,57 ;60,59 ;61,72 ;71,21 ;65,50;56,07 ;95,8 ;125,42 ;-;-;-;-;-;-
12/2008;0,06 ;-0,01 ;93,56 ;81,62 ;84,73 ;96,08;96,60 ;136,23 ;94,64 ;61,50 ;134,28 ;71,26 ;99,94 ;58,94 ;71,02 ;64,76;66,71 ;84,1 ;121,62 ;-;-;-;-;-;-
01/2009;0,33 ;0,44 ;70,11 ;65,81 ;81,77 ;75,74;75,97 ;66,00 ;64,90 ;51,49 ;123,53 ;65,73 ;53,78 ;54,39 ;70,88 ;68,88;61,97 ;86,8 ;123,56 ;-;-;-;-;-;-
02/2009;0,40 ;0,50 ;63,66 ;61,28 ;76,38 ;70,77;71,08 ;54,97 ;52,65 ;46,86 ;122,79 ;62,38 ;51,77 ;48,01 ;71,93 ;70,44;60,93 ;89,4 ;124,17 ;-;-;-;-;-;-
03/2009;0,26 ;0,21 ;70,02 ;72,13 ;85,78 ;75,45;75,80 ;64,33 ;58,83 ;55,03 ;112,85 ;70,41 ;60,34 ;57,16 ;72,40 ;71,31;80,27 ;90,0 ;124,49 ;-;-;-;-;-;-
04/2009;0,87 ;0,98 ;71,95 ;67,15 ;82,20 ;80,44;80,83 ;78,01 ;55,51 ;54,57 ;88,15 ;67,06 ;62,26 ;51,71 ;73,09 ;70,50;63,12 ;93,2 ;125,15 ;-;-;-;-;-;-
05/2009;0,42 ;0,61 ;74,31 ;71,61 ;84,99 ;76,50;76,83 ;93,57 ;64,26 ;57,84 ;90,52 ;71,21 ;73,73 ;54,47 ;73,50 ;72,01;71,46 ;92,9 ;125,22 ;-;-;-;-;-;-
06/2009;0,45 ;0,52 ;70,19 ;73,08 ;80,65 ;71,85;72,18 ;87,85 ;60,77 ;57,47 ;81,84 ;80,97 ;64,16 ;55,16 ;74,33 ;75,04;82,80 ;93,4 ;126,22 ;-;-;-;-;-;-
07/2009;0,22 ;0,10 ;72,62 ;70,28 ;79,80 ;76,77;77,16 ;80,87 ;63,53 ;61,79 ;90,12 ;87,56 ;60,51 ;58,54 ;74,03 ;70,15;69,57 ;94,0 ;125,38 ;-;-;-;-;-;-
08/2009;-0,07 ;-0,27 ;73,82 ;72,80 ;78,08 ;80,31;80,72 ;74,96 ;65,41 ;59,54 ;98,69 ;87,08 ;59,68 ;58,61 ;74,84 ;73,57;74,97 ;95,6 ;127,32 ;-;-;-;-;-;-
09/2009;0,31 ;0,28 ;70,98 ;75,84 ;76,53 ;75,35;75,68 ;73,14 ;65,12 ;57,07 ;91,01 ;93,80 ;57,29 ;58,61 ;74,83 ;77,06;88,97 ;97,1 ;128,38 ;-;-;-;-;-;-
10/2009;0,30 ;0,28 ;76,88 ;77,07 ;82,80 ;82,22;82,64 ;80,26 ;67,62 ;63,54 ;75,07 ;93,72 ;66,94 ;64,46 ;76,10 ;75,49;81,21 ;98,5 ;129,41 ;-;-;-;-;-;-
11/2009;0,51 ;0,32 ;74,19 ;74,93 ;77,96 ;77,97;78,32 ;78,80 ;69,62 ;61,06 ;74,41 ;86,63 ;66,12 ;65,53 ;76,89 ;76,10;79,47 ;100,6 ;129,85 ;-;-;-;-;-;-
12/2009;0,08 ;-0,12 ;102,41 ;94,86 ;86,23 ;103,78;104,42 ;148,14 ;104,03 ;72,18 ;145,71 ;100,13 ;113,26 ;64,10 ;77,74 ;75,71;89,95 ;102,3 ;132,94 ;-;-;-;-;-;-
01/2010;0,48 ;0,46 ;75,90 ;72,00 ;80,16 ;81,99;82,31 ;68,54 ;72,90 ;59,62 ;139,21 ;75,60 ;61,30 ;60,67 ;77,25 ;76,39;68,75 ;103,6 ;133,36 ;-;-;-;-;-;-
