Data;21859 - Indicadores da produção (2012=100) - Geral - Índice;21862 - Indicadores da produção (2012=100) - Indústria de transformação - Índice;21863 - Indicadores da produção (2012=100) - Bens de capital - Índice;21866 - Indicadores da produção (2012=100) - Bens de consumo duráveis - Índice;21867 - Indicadores da produção (2012=100) - Semiduráveis e não duráveis - Índice
05/2011;107,1 ;107,4 ;118,3 ;106,2 ;102,9
06/2011;102,8 ;102,9 ;114,5 ;97,9 ;96,4
07/2011;106,1 ;106,2 ;114,2 ;101,4 ;102,9
08/2011;110,8 ;111,2 ;126,2 ;112,9 ;108,7
09/2011;104,8 ;105,0 ;113,6 ;95,9 ;105,5
10/2011;106,3 ;106,5 ;113,6 ;100,7 ;108,3
11/2011;104,2 ;104,3 ;116,0 ;101,5 ;107,4
12/2011;95,7 ;95,1 ;108,3 ;88,9 ;96,2
01/2012;88,7 ;88,2 ;79,8 ;86,8 ;88,2
02/2012;89,8 ;89,4 ;98,4 ;82,0 ;89,2
03/2012;99,7 ;99,8 ;112,7 ;104,7 ;99,2
04/2012;92,8 ;92,3 ;97,5 ;92,8 ;91,2
05/2012;102,5 ;102,2 ;106,7 ;102,2 ;99,6
06/2012;98,3 ;98,0 ;96,8 ;96,7 ;94,4
07/2012;104,5 ;104,6 ;103,5 ;101,3 ;102,2
08/2012;111,5 ;112,5 ;110,7 ;117,3 ;110,6
09/2012;103,4 ;104,2 ;96,1 ;101,9 ;105,0
10/2012;111,8 ;112,3 ;108,8 ;117,2 ;115,1
11/2012;104,8 ;105,8 ;100,2 ;111,8 ;110,8
12/2012;92,2 ;90,8 ;88,9 ;85,4 ;94,6
01/2013;94,5 ;94,5 ;98,8 ;99,1 ;93,5
02/2013;88,1 ;88,4 ;103,4 ;84,9 ;86,8
03/2013;97,7 ;98,7 ;113,7 ;105,5 ;94,0
04/2013;101,8 ;103,2 ;120,1 ;111,8 ;100,2
05/2013;105,0 ;106,2 ;114,9 ;108,8 ;103,0
06/2013;101,7 ;102,3 ;112,1 ;103,6 ;99,8
07/2013;108,0 ;109,0 ;117,0 ;104,7 ;106,7
08/2013;112,0 ;113,3 ;122,1 ;114,7 ;111,5
09/2013;107,3 ;108,6 ;119,2 ;109,9 ;108,8
10/2013;112,6 ;113,7 ;127,1 ;117,7 ;115,9
11/2013;106,1 ;106,9 ;113,0 ;109,2 ;110,5
12/2013;90,1 ;88,9 ;85,0 ;83,1 ;93,9
01/2014;92,6 ;92,2 ;99,7 ;94,8 ;92,7
02/2014;92,3 ;93,0 ;112,3 ;104,6 ;93,0
03/2014;97,3 ;97,3 ;106,2 ;100,3 ;96,6
04/2014;96,0 ;96,0 ;103,5 ;98,7 ;96,5
05/2014;101,7 ;101,6 ;104,8 ;96,3 ;104,3
06/2014;94,9 ;94,1 ;89,0 ;69,7 ;96,6
07/2014;104,4 ;104,1 ;105,9 ;91,8 ;108,1
08/2014;106,3 ;105,8 ;104,1 ;96,3 ;108,5
09/2014;105,6 ;105,3 ;107,1 ;104,5 ;111,3
10/2014;109,3 ;108,9 ;111,7 ;109,8 ;116,0
11/2014;99,8 ;99,1 ;100,9 ;96,9 ;106,7
12/2014;87,7 ;84,8 ;75,5 ;75,4 ;92,8
01/2015;88,1 ;85,7 ;84,2 ;82,0 ;88,1
02/2015;83,7 ;81,9 ;83,8 ;77,4 ;84,0
03/2015;94,3 ;92,7 ;93,7 ;94,5 ;94,3
04/2015;88,8 ;86,5 ;80,1 ;82,4 ;87,7
05/2015;93,1 ;90,9 ;77,9 ;81,0 ;93,4
06/2015;92,5 ;90,3 ;74,3 ;69,3 ;94,5
07/2015;95,5 ;93,5 ;76,7 ;79,4 ;98,5
08/2015;97,6 ;95,4 ;70,2 ;82,7 ;101,0
09/2015;94,3 ;92,3 ;73,9 ;75,9 ;103,2
10/2015;97,2 ;95,5 ;75,4 ;78,8 ;107,0
11/2015;87,6 ;86,6 ;69,8 ;69,2 ;101,1
12/2015;77,2 ;74,6 ;51,6 ;56,0 ;88,3
01/2016;76,3 ;74,6 ;54,7 ;58,5 ;82,2
02/2016;75,8 ;74,4 ;63,4 ;54,8 ;82,1
03/2016;83,7 ;82,8 ;72,8 ;71,8 ;91,1
04/2016;83,0 ;82,1 ;68,1 ;63,0 ;91,0
05/2016;86,3 ;84,8 ;70,5 ;66,1 ;91,9
06/2016;87,7 ;86,6 ;73,5 ;64,3 ;93,6
07/2016;89,6 ;88,2 ;68,6 ;66,6 ;92,9
08/2016;93,0 ;91,9 ;74,4 ;73,7 ;99,6
09/2016;90,7 ;89,4 ;70,9 ;70,2 ;99,6
10/2016;90,2 ;88,7 ;69,2 ;72,4 ;99,5
11/2016;86,5 ;84,8 ;72,0 ;74,2 ;96,2
12/2016;77,2 ;73,7 ;60,4 ;59,3 ;85,4
01/2017;77,9 ;74,9 ;58,2 ;61,2 ;84,4
02/2017;75,9 ;73,7 ;65,8 ;66,0 ;81,4
03/2017;85,4 ;83,7 ;76,1 ;78,3 ;92,1
04/2017;79,3 ;77,2 ;64,3 ;63,3 ;82,2
05/2017;90,1 ;88,4 ;76,1 ;79,7 ;93,8
06/2017;88,4 ;86,7 ;74,1 ;67,9 ;92,3
07/2017;92,1 ;90,6 ;73,8 ;72,3 ;96,9
08/2017;96,7 ;95,7 ;81,3 ;87,4 ;103,3
09/2017;93,0 ;91,8 ;75,5 ;81,5 ;99,2
10/2017;95,1 ;94,0 ;79,8 ;85,3 ;104,2
11/2017;90,6 ;89,4 ;77,9 ;85,5 ;98,8
12/2017;81,0 ;78,4 ;66,5 ;71,8 ;86,1
01/2018;82,3 ;79,8 ;68,4 ;73,4 ;86,2
02/2018;77,3 ;75,9 ;70,5 ;76,1 ;80,6
03/2018;86,2 ;85,0 ;82,9 ;90,5 ;90,2
04/2018;86,5 ;85,4 ;79,3 ;86,1 ;90,2
05/2018;84,4 ;81,9 ;71,2 ;70,8 ;85,1
06/2018;91,1 ;89,6 ;80,6 ;77,9 ;94,1
07/2018;95,8 ;94,6 ;79,2 ;84,7 ;98,2
08/2018;98,2 ;97,5 ;89,0 ;96,1 ;102,6
09/2018;90,7 ;89,5 ;78,6 ;78,1 ;97,4
10/2018;95,8 ;94,4 ;88,0 ;91,4 ;104,3
11/2018;89,5 ;87,9 ;79,9 ;83,4 ;98,1
12/2018;78,0 ;74,3 ;63,3 ;62,3 ;84,4
01/2019;80,6 ;77,8 ;63,4 ;70,2 ;84,6
02/2019;79,1 ;79,0 ;75,3 ;85,8 ;83,4
03/2019;81,0 ;80,7 ;73,4 ;76,5 ;85,6
04/2019;83,4 ;84,6 ;79,4 ;86,9 ;89,6
05/2019;91,0 ;91,5 ;86,2 ;90,8 ;95,3
06/2019;85,8 ;85,6 ;76,6 ;73,4 ;89,7
07/2019;93,5 ;93,1 ;84,1 ;86,0 ;99,8
08/2019;96,2 ;95,5 ;85,4 ;91,2 ;102,4
09/2019;91,8 ;91,0 ;79,7 ;84,9 ;99,3
10/2019;97,0 ;96,8 ;86,0 ;98,0 ;108,2
11/2019;88,0 ;87,4 ;77,2 ;84,5 ;99,2
12/2019;76,9 ;74,8 ;59,3 ;63,3 ;85,2
01/2020;79,9 ;79,0 ;65,9 ;71,8 ;83,9
02/2020;78,9 ;78,7 ;71,7 ;76,8 ;81,9
03/2020;77,9 ;77,3 ;70,1 ;68,9 ;79,4
04/2020;60,6 ;58,0 ;38,2 ;13,1 ;67,0
Fonte;IBGE;IBGE;IBGE;IBGE;IBGE
