Data;4393 - Índice de Confiança do Consumidor - Índice;4394 - Índice de Condições Econômicas Atuais - Índice;4395 - Índice de Expectativas Futuras - Índice;17660 - Sondagem de Serviços - Índice de Confiança de Serviços - Pontos;17661 - Sondagem de Serviços - Índice de Situação Atual (ISA-S) - Pontos;17662 - Sondagem de Serviços - Índice de Expectativas (IE-S) - Pontos;20339 - Sondagem de Serviços - Índice de Confiança de Serviços - Dessazonalizado - Pontos;20340 - Sondagem de Serviços - Índice de Situação Atual (ISA-S) - Dessazonalizado - Pontos;20341 - Sondagem de Serviços - Índice de Expectativas (IE-S) - Dessazonalizado - Pontos
12/2011;158,17 ;150,52 ;163,28;105,30 ;111,90 ;98,50 ;105,80 ;107,10 ;104,30
01/2012;158,33 ;151,92 ;162,60;106,10 ;103,50 ;108,20 ;105,90 ;104,70 ;106,90
02/2012;170,18 ;167,90 ;171,70;107,60 ;104,90 ;109,90 ;106,60 ;106,10 ;107,00
03/2012;164,42 ;162,37 ;165,79;107,90 ;106,10 ;109,40 ;107,30 ;107,00 ;107,50
04/2012;164,99 ;163,22 ;166,17;107,60 ;105,60 ;109,30 ;106,60 ;105,30 ;107,60
05/2012;163,05 ;156,18 ;167,62;105,70 ;104,70 ;106,30 ;105,40 ;105,40 ;105,30
06/2012;162,35 ;159,71 ;164,11;103,00 ;102,50 ;103,40 ;104,00 ;104,10 ;103,90
07/2012;160,56 ;158,34 ;162,04;101,70 ;100,90 ;102,50 ;103,50 ;104,10 ;102,80
08/2012;156,30 ;155,62 ;156,75;101,20 ;100,70 ;101,70 ;101,60 ;102,10 ;101,10
09/2012;158,29 ;157,20 ;159,01;102,60 ;101,00 ;104,00 ;102,40 ;101,30 ;103,60
10/2012;161,38 ;159,44 ;162,68;101,60 ;100,70 ;102,50 ;102,00 ;100,80 ;103,30
11/2012;159,69 ;152,40 ;164,56;103,70 ;104,60 ;102,70 ;104,10 ;102,00 ;106,20
12/2012;161,81 ;160,11 ;162,94;101,70 ;105,40 ;98,10 ;102,00 ;100,60 ;103,50
01/2013;160,55 ;156,08 ;163,54;102,40 ;100,30 ;104,40 ;101,80 ;100,70 ;102,90
02/2013;165,85 ;165,95 ;165,78;103,20 ;99,40 ;106,80 ;101,70 ;99,50 ;104,00
03/2013;159,96 ;155,64 ;162,84;103,20 ;99,90 ;106,20 ;102,00 ;99,80 ;104,30
04/2013;155,62 ;153,02 ;157,35;100,60 ;99,50 ;101,70 ;99,50 ;99,20 ;99,80
05/2013;145,97 ;145,14 ;146,53;101,80 ;100,30 ;103,40 ;101,60 ;100,80 ;102,40
06/2013;145,04 ;147,48 ;143,42;99,80 ;98,30 ;101,40 ;101,00 ;100,00 ;102,00
07/2013;136,73 ;136,41 ;136,94;95,70 ;94,50 ;97,10 ;97,80 ;98,10 ;97,60
08/2013;133,04 ;133,09 ;133,01;99,50 ;97,40 ;101,70 ;100,00 ;98,80 ;101,20
09/2013;136,74 ;139,47 ;134,92;101,20 ;99,10 ;103,30 ;101,50 ;100,00 ;102,90
10/2013;139,24 ;139,39 ;139,15;98,00 ;99,60 ;96,60 ;98,80 ;100,30 ;97,30
11/2013;138,01 ;136,92 ;138,74;97,90 ;101,30 ;94,70 ;98,50 ;99,10 ;97,90
12/2013;136,57 ;138,16 ;135,51;98,90 ;103,50 ;94,30 ;99,20 ;99,10 ;99,20
01/2014;131,74 ;130,19 ;132,78;98,40 ;96,60 ;100,50 ;97,50 ;96,20 ;98,80
02/2014;136,39 ;142,61 ;132,24;99,90 ;98,00 ;101,90 ;98,30 ;97,30 ;99,30
03/2014;125,78 ;132,36 ;121,39;99,70 ;98,50 ;100,90 ;98,30 ;97,70 ;99,00
04/2014;120,25 ;126,93 ;115,80;97,10 ;97,40 ;97,00 ;95,40 ;96,30 ;94,80
05/2014;109,48 ;111,80 ;107,94;91,60 ;94,10 ;89,70 ;91,60 ;94,70 ;88,60
06/2014;107,37 ;110,92 ;105,01;91,00 ;92,60 ;89,90 ;92,40 ;94,30 ;90,50
07/2014;109,55 ;109,23 ;109,76;90,60 ;87,10 ;94,50 ;92,60 ;90,40 ;95,00
08/2014;110,54 ;110,11 ;110,83;90,20 ;89,80 ;91,10 ;90,90 ;91,10 ;90,80
09/2014;118,92 ;113,85 ;122,30;89,10 ;88,10 ;90,50 ;89,70 ;89,30 ;90,30
10/2014;115,82 ;107,09 ;121,64;88,20 ;87,00 ;90,10 ;89,20 ;87,90 ;90,60
11/2014;115,99 ;103,39 ;124,39;86,10 ;87,60 ;85,20 ;86,90 ;86,00 ;88,10
12/2014;112,95 ;108,70 ;115,79;86,10 ;89,50 ;83,50 ;86,80 ;85,80 ;88,00
01/2015;112,69 ;110,72 ;114,01;85,80 ;85,70 ;86,60 ;84,10 ;84,10 ;84,50
02/2015;112,89 ;109,65 ;115,05;83,40 ;84,50 ;83,20 ;81,50 ;82,70 ;80,50
03/2015;106,86 ;103,26 ;109,26;75,90 ;79,00 ;73,90 ;74,70 ;78,00 ;71,70
04/2015;101,56 ;95,17 ;105,82;77,80 ;79,20 ;77,70 ;76,30 ;77,80 ;75,30
05/2015;91,77 ;81,35 ;98,71;75,30 ;75,30 ;76,50 ;75,20 ;75,40 ;75,40
06/2015;90,58 ;74,14 ;101,54;72,60 ;72,20 ;74,30 ;74,00 ;73,60 ;74,80
07/2015;84,55 ;61,30 ;100,04;69,50 ;70,20 ;70,30 ;71,50 ;72,40 ;71,10
08/2015;84,66 ;59,31 ;101,56;68,60 ;69,70 ;69,00 ;69,40 ;70,40 ;68,90
09/2015;85,53 ;59,83 ;102,66;65,00 ;67,70 ;64,00 ;65,80 ;68,40 ;63,80
10/2015;88,77 ;56,05 ;110,57;67,40 ;65,80 ;70,60 ;68,20 ;66,20 ;70,90
11/2015;85,55 ;54,31 ;106,38;67,40 ;68,60 ;67,90 ;68,50 ;67,10 ;70,50
12/2015;87,17 ;57,95 ;106,65;68,40 ;69,50 ;68,90 ;69,50 ;66,50 ;73,00
01/2016;89,04 ;57,08 ;110,34;71,70 ;70,80 ;74,00 ;69,60 ;68,30 ;71,30
02/2016;95,23 ;66,52 ;114,36;70,80 ;70,30 ;73,00 ;68,70 ;68,10 ;69,90
03/2016;89,31 ;53,50 ;113,19;69,70 ;70,20 ;70,90 ;68,40 ;68,80 ;68,60
04/2016;87,68 ;51,88 ;111,54;69,50 ;68,90 ;71,80 ;68,10 ;67,40 ;69,40
05/2016;90,85 ;47,35 ;119,85;70,10 ;66,90 ;75,00 ;70,40 ;67,00 ;74,20
06/2016;98,05 ;52,36 ;128,50;71,10 ;66,60 ;77,20 ;72,90 ;68,20 ;78,00
07/2016;97,67 ;51,30 ;128,59;74,50 ;68,80 ;81,70 ;76,40 ;70,30 ;82,90
08/2016;100,05 ;54,69 ;130,29;77,20 ;69,70 ;86,00 ;78,20 ;70,70 ;86,20
09/2016;106,95 ;58,68 ;139,13;79,10 ;69,70 ;89,60 ;79,90 ;70,40 ;89,60
10/2016;105,98 ;59,11 ;137,23;79,00 ;70,50 ;88,50 ;79,60 ;70,60 ;88,90
11/2016;110,30 ;60,10 ;143,76;77,70 ;72,10 ;84,50 ;78,80 ;70,70 ;87,10
12/2016;110,73 ;72,63 ;136,13;76,30 ;73,20 ;80,60 ;77,10 ;70,30 ;84,40
01/2017;102,25 ;68,19 ;124,95;82,00 ;75,60 ;89,10 ;79,50 ;73,10 ;86,10
02/2017;113,80 ;74,55 ;139,96;82,50 ;75,10 ;90,70 ;79,90 ;72,60 ;87,40
03/2017;109,38 ;66,79 ;137,77;84,10 ;75,20 ;93,90 ;82,60 ;73,90 ;91,60
04/2017;109,01 ;71,32 ;134,14;85,50 ;78,20 ;93,50 ;83,70 ;76,30 ;91,40
05/2017;103,49 ;66,45 ;128,18;84,00 ;77,00 ;91,90 ;84,60 ;77,80 ;91,70
06/2017;100,06 ;70,81 ;119,56;80,70 ;76,10 ;86,30 ;82,90 ;78,40 ;87,70
07/2017;104,78 ;73,52 ;125,62;82,10 ;76,90 ;88,20 ;84,30 ;78,80 ;89,90
08/2017;101,48 ;69,31 ;122,93;83,60 ;77,70 ;90,30 ;84,90 ;79,40 ;90,70
09/2017;99,67 ;70,12 ;119,38;86,00 ;81,20 ;91,40 ;86,70 ;82,20 ;91,60
10/2017;102,81 ;73,00 ;122,69;88,30 ;83,40 ;94,00 ;89,20 ;84,10 ;94,50
11/2017;103,96 ;72,38 ;125,01;87,60 ;85,00 ;90,80 ;88,50 ;83,80 ;93,40
12/2017;109,46 ;82,84 ;127,20;89,50 ;88,10 ;91,30 ;89,70 ;84,70 ;94,90
01/2018;116,96 ;89,99 ;134,94;93,00 ;88,40 ;98,00 ;89,90 ;85,50 ;94,50
02/2018;120,57 ;99,09 ;134,89;94,30 ;89,30 ;99,60 ;91,10 ;86,30 ;96,10
03/2018;115,64 ;92,09 ;131,35;93,40 ;88,30 ;99,00 ;91,50 ;86,60 ;96,70
04/2018;109,94 ;85,20 ;126,44;91,50 ;88,10 ;95,40 ;90,20 ;87,00 ;93,50
05/2018;113,50 ;83,82 ;133,29;88,70 ;86,50 ;91,30 ;89,50 ;87,70 ;91,50
06/2018;104,00 ;77,95 ;121,36;84,70 ;83,40 ;86,90 ;87,50 ;86,50 ;88,70
07/2018;103,48 ;76,45 ;121,50;86,40 ;84,60 ;88,80 ;88,90 ;87,30 ;90,60
08/2018;104,38 ;83,02 ;118,61;88,10 ;84,60 ;92,30 ;89,80 ;87,00 ;92,80
09/2018;106,79 ;80,38 ;124,40;88,50 ;85,80 ;91,70 ;89,40 ;87,10 ;92,00
10/2018;107,91 ;78,74 ;127,36;88,90 ;85,30 ;92,90 ;89,90 ;86,30 ;93,70
11/2018;114,50 ;84,00 ;134,83;93,50 ;89,30 ;98,20 ;94,20 ;88,00 ;100,70
12/2018;127,80 ;95,90 ;149,07;95,00 ;91,90 ;98,50 ;94,90 ;88,10 ;101,80
01/2019;128,64 ;96,27 ;150,22;100,20 ;92,00 ;108,50 ;96,70 ;88,70 ;104,60
02/2019;139,39 ;112,24 ;157,48;98,80 ;93,00 ;104,60 ;95,10 ;89,70 ;100,70
03/2019;125,53 ;97,44 ;144,25;94,70 ;91,10 ;98,70 ;92,60 ;89,00 ;96,40
04/2019;121,71 ;99,29 ;136,66;93,30 ;88,90 ;98,10 ;91,90 ;87,80 ;96,20
05/2019;117,01 ;96,27 ;130,83;88,60 ;85,60 ;91,90 ;89,80 ;87,40 ;92,40
06/2019;107,38 ;84,12 ;122,89;89,10 ;85,20 ;93,40 ;91,80 ;88,40 ;95,50
07/2019;110,92 ;87,32 ;126,65;91,40 ;86,50 ;96,80 ;94,00 ;89,60 ;98,70
08/2019;114,58 ;91,69 ;129,85;91,10 ;87,30 ;95,50 ;92,80 ;89,80 ;96,00
09/2019;112,19 ;92,43 ;125,36;93,20 ;88,40 ;98,50 ;94,30 ;90,20 ;98,70
10/2019;111,82 ;95,24 ;122,87;92,80 ;90,90 ;95,10 ;93,90 ;92,10 ;96,00
11/2019;118,64 ;99,11 ;131,66;94,90 ;92,90 ;97,20 ;95,50 ;91,70 ;99,60
12/2019;121,26 ;110,61 ;128,36;96,50 ;96,80 ;96,50 ;96,20 ;92,90 ;99,70
01/2020;121,27 ;105,78 ;131,60;99,80 ;94,90 ;104,80 ;96,10 ;91,50 ;100,90
02/2020;131,79 ;120,93 ;139,03;98,20 ;93,90 ;102,70 ;94,40 ;90,20 ;98,90
03/2020;124,58 ;108,82 ;135,08;84,70 ;87,00 ;83,20 ;82,80 ;85,20 ;80,80
04/2020;111,97 ;95,71 ;122,82;52,10 ;57,10 ;49,70 ;51,10 ;55,50 ;47,30
05/2020;96,82 ;63,83 ;118,82;59,60 ;56,80 ;64,50 ;60,50 ;57,00 ;64,70
Fonte;Fecomercio;Fecomercio;Fecomercio;BCB e FGV;BCB e FGV;BCB e FGV;BCB e FGV;BCB e FGV;BCB e FGV
