2012-07-01;95.7;93.2;99.6;104.8;89.4;114.5;99.3;288.26;0.39;0.45;92.8;93.5;147.5;74.4;105.8;102.0;153.59;99.0
2012-08-01;98.4;98.3;102.1;101.4;94.4;119.7;101.8;286.35;0.37;0.48;92.7;95.9;151.7;77.6;108.8;102.7;147.58;99.9
2012-09-01;93.4;97.4;97.8;92.5;85.3;94.7;97.5;295.6;0.65;0.67;89.9;85.2;117.8;72.8;96.8;100.6;145.34;98.4
2012-10-01;97.4;101.0;97.9;96.1;95.5;121.8;97.5;290.61;0.47;0.58;93.6;91.0;129.7;93.6;107.2;103.2;147.72;99.1
2012-11-01;94.7;95.2;95.4;96.9;94.8;129.3;94.8;282.82;0.56;0.52;88.1;95.9;126.3;90.4;101.8;102.7;147.38;98.6
2012-12-01;123.3;96.7;118.7;182.1;132.6;111.6;118.7;290.88;0.52;0.5;100.9;168.2;151.1;144.5;87.5;102.3;146.1;99.9
2013-01-01;95.3;92.7;93.0;87.5;109.4;109.4;92.7;299.79;0.73;0.79;88.7;184.4;115.7;89.9;100.3;100.5;146.7;99.2
2013-02-01;85.7;85.3;89.4;71.7;83.8;97.1;89.2;313.48;0.84;0.71;83.3;137.4;115.0;69.0;82.6;94.1;145.29;98.9
2013-03-01;96.0;92.8;99.3;86.1;91.5;112.5;99.2;323.97;0.63;0.77;94.0;95.0;137.3;93.8;92.2;98.1;147.09;98.7
2013-04-01;91.5;92.3;89.4;102.1;95.3;117.8;88.8;324.53;0.64;0.67;94.4;87.0;134.4;79.5;100.1;100.3;147.76;99.6
2013-05-01;96.2;96.5;94.1;111.9;99.9;109.5;93.9;314.78;0.47;0.51;95.1;86.9;144.9;86.2;100.8;101.8;150.19;99.9
2013-06-01;91.6;92.6;92.4;97.1;91.7;103.0;92.3;308.48;0.2;0.24;89.2;83.0;124.6;78.5;93.8;102.1;152.58;100.7
2013-07-01;96.8;100.4;96.7;103.5;97.6;107.5;96.5;293.48;0.05;-0.05;97.2;95.2;114.6;81.6;111.4;99.9;152.2;101.9
2013-08-01;99.4;100.1;101.9;99.5;98.9;116.5;101.6;290.54;0.0;-0.1;97.2;97.6;110.5;83.5;108.7;100.0;150.11;100.8
2013-09-01;94.3;99.8;96.7;90.2;87.2;95.1;96.4;295.96;0.3;0.25;92.9;83.5;112.6;87.0;104.1;100.4;149.11;103.5
2013-10-01;99.4;107.0;99.0;98.7;96.8;100.7;98.9;302.76;0.42;0.52;94.6;95.8;113.6;98.2;110.5;101.2;149.66;101.3
2013-11-01;100.0;102.4;99.9;103.0;102.2;109.2;99.9;310.84;0.53;0.53;94.0;93.1;101.1;96.0;102.1;101.7;150.35;100.4
2013-12-01;123.8;100.4;117.0;185.0;133.7;91.4;117.3;312.25;0.8;0.67;105.2;159.8;104.0;154.4;87.9;95.2;146.8;100.4
2014-01-01;101.1;97.8;97.4;93.4;117.4;105.6;97.5;307.65;0.65;0.77;97.1;192.2;103.8;101.5;100.5;100.4;151.2;100.3
2014-02-01;91.6;93.4;94.3;76.5;89.2;88.2;94.4;298.04;0.73;0.76;92.1;139.7;111.2;79.4;99.0;100.7;151.16;102.2
2014-03-01;95.1;98.0;98.1;82.4;90.5;82.6;98.2;296.83;0.78;0.76;95.3;85.9;109.9;87.9;96.4;101.8;150.07;102.1
2014-04-01;95.9;95.1;97.9;90.2;92.3;102.8;98.2;342.49;0.75;0.86;97.7;78.5;107.4;94.2;98.3;98.9;148.73;100.2
2014-05-01;100.0;99.3;96.6;113.0;105.8;102.9;96.4;345.14;0.67;0.83;103.4;82.7;106.1;98.7;105.4;97.0;147.13;100.1
2014-06-01;92.3;94.1;93.2;92.6;88.1;112.5;93.2;319.84;0.42;0.42;94.3;70.3;83.7;92.2;93.7;96.3;145.14;98.8
2014-07-01;97.0;98.7;99.0;98.6;89.7;94.2;98.9;308.35;0.03;0.13;99.6;81.9;108.6;90.3;107.0;95.8;143.03;98.7
2014-08-01;98.8;103.5;100.1;97.9;94.5;125.0;99.9;303.5;-0.02;-0.09;101.1;88.6;101.3;88.8;101.0;95.8;148.51;99.6
2014-09-01;96.5;103.7;97.3;88.0;92.0;97.6;97.0;303.54;0.46;0.43;101.6;77.3;101.6;92.4;106.6;98.0;148.27;99.4
2014-10-01;102.6;108.2;103.6;93.7;98.6;97.5;103.3;307.5;0.37;0.37;103.9;80.5;101.6;103.2;108.4;96.9;148.14;99.4
2014-11-01;102.0;103.1;101.3;97.1;109.4;100.4;101.2;309.56;0.41;0.41;99.4;82.4;81.9;103.9;96.8;95.2;147.35;101.3
2014-12-01;127.1;105.1;121.3;176.6;132.4;90.7;121.7;316.06;0.44;0.36;114.5;140.0;83.0;167.4;86.8;91.2;146.51;99.1
2015-01-01;100.9;96.5;100.0;88.6;112.2;83.6;100.1;337.57;1.07;1.29;99.3;168.8;66.7;100.7;92.4;96.8;146.61;97.0
2015-02-01;87.2;86.5;92.7;69.2;77.8;74.7;92.6;341.72;1.08;0.76;89.9;125.4;79.6;78.8;77.7;94.8;144.63;100.9
2015-03-01;95.3;94.8;98.8;82.9;85.6;92.0;98.8;343.22;1.48;1.68;105.3;82.2;108.4;92.7;95.0;92.7;143.26;98.0
2015-04-01;93.1;92.7;99.0;82.5;75.3;87.7;99.1;348.36;0.65;0.78;103.0;68.9;83.4;90.2;96.3;89.6;142.88;97.5
2015-05-01;96.0;94.9;96.7;106.1;83.4;85.1;96.4;355.92;0.71;0.95;105.7;79.3;81.3;101.9;88.7;91.8;142.28;96.0
2015-06-01;92.2;92.7;93.4;94.8;80.7;86.9;93.1;338.76;0.72;0.76;102.3;72.3;77.9;96.0;94.6;90.6;141.13;96.1
2015-07-01;96.6;98.4;99.7;94.9;83.1;91.5;99.6;345.02;0.64;0.67;107.5;75.4;77.9;93.3;97.1;89.2;139.48;95.0
2015-08-01;96.0;97.4;100.2;84.4;81.4;87.8;100.0;337.42;0.05;0.1;105.0;75.3;80.7;98.5;91.9;90.9;142.46;95.0
2015-09-01;94.1;94.7;99.0;76.8;78.3;77.7;98.9;338.19;0.41;0.39;103.6;65.7;83.3;100.0;92.4;87.5;141.04;93.3
2015-10-01;102.3;100.1;108.0;85.3;85.0;74.3;107.9;338.61;0.62;0.41;109.4;74.4;78.9;115.0;93.9;90.2;142.1;93.7
2015-11-01;99.0;94.4;98.9;87.2;96.1;76.8;98.9;362.19;0.84;1.02;104.6;70.7;92.1;123.5;89.3;85.1;139.1;93.3
2015-12-01;124.4;99.3;122.8;160.1;102.9;84.6;123.2;376.91;0.58;0.5;118.9;127.3;78.6;200.8;83.5;82.7;139.02;91.8
2016-01-01;95.1;89.4;98.1;73.7;83.7;71.5;98.6;417.72;1.19;1.45;102.3;151.0;89.8;112.1;80.7;81.1;138.24;91.9
2016-02-01;89.9;88.4;96.4;59.7;72.8;71.5;97.0;400.29;0.99;0.85;104.2;119.8;88.5;90.7;77.3;82.8;138.23;90.8
2016-03-01;96.6;92.8;102.8;66.6;75.2;79.4;103.6;408.84;0.49;0.51;114.5;76.1;111.2;112.1;81.7;85.1;139.08;92.1
2016-04-01;91.7;88.7;97.3;74.3;72.2;72.3;97.9;399.24;0.71;0.69;107.6;59.0;82.2;101.4;79.1;85.5;138.82;91.9
2016-05-01;93.0;88.8;94.9;89.6;77.6;77.6;95.5;408.5;0.78;0.92;111.0;59.4;88.1;106.8;80.5;86.0;139.15;91.3
2016-06-01;92.1;90.1;94.3;89.2;75.0;78.9;94.9;425.82;0.66;0.73;107.3;60.9;93.8;103.6;82.5;84.2;139.21;91.4
2016-07-01;95.2;94.2;99.1;79.3;79.2;74.4;99.9;423.1;0.63;0.72;112.7;63.1;86.4;102.3;82.9;86.7;140.36;92.1
2016-08-01;95.3;96.5;98.7;72.2;81.1;77.5;99.5;429.64;0.3;0.25;111.6;66.3;89.4;104.4;84.0;84.8;139.41;89.8
2016-09-01;93.9;97.1;98.4;65.8;73.5;71.9;99.3;421.55;-0.06;-0.11;106.6;56.9;89.1;113.6;79.8;86.1;139.37;91.1
2016-10-01;96.4;98.4;100.1;68.5;82.5;70.0;100.8;418.47;0.33;0.14;104.4;62.9;78.8;118.1;78.0;81.4;137.23;87.1
2016-11-01;98.0;88.7;99.9;74.1;88.9;73.9;100.8;400.9;0.16;0.05;105.5;66.7;99.2;136.1;77.5;83.8;137.7;89.1
2016-12-01;121.0;90.4;122.1;136.1;100.2;69.7;123.9;394.66;0.24;0.09;118.5;113.7;80.5;202.9;75.0;85.1;136.88;91.9
2017-01-01;96.5;65.6;109.3;89.8;91.4;53.3;112.5;389.69;0.64;0.73;100.6;135.9;83.5;95.7;82.7;84.7;136.31;90.9
2017-02-01;90.1;67.1;107.1;80.3;74.3;46.8;109.8;377.66;0.34;0.11;91.8;99.2;57.0;81.2;73.4;89.5;139.05;90.8
2017-03-01;101.3;68.1;116.1;96.7;91.1;56.2;119.3;385.57;-0.04;0.08;110.2;89.7;76.0;101.0;88.8;86.2;140.78;89.5
2017-04-01;95.9;64.2;115.7;95.8;68.4;47.4;118.5;397.36;-0.08;-0.15;99.9;72.9;59.8;95.4;74.3;85.9;139.76;88.8
2017-05-01;97.7;70.2;104.1;119.1;89.8;57.3;106.0;390.6;0.21;0.24;113.1;74.1;58.9;102.6;82.9;85.8;138.55;89.2
2017-06-01;98.2;68.4;105.0;118.0;81.6;61.6;106.9;374.87;-0.48;-0.64;108.5;74.0;61.9;116.4;78.6;87.5;138.53;87.5
2017-07-01;98.8;71.5;107.8;108.1;85.1;63.1;110.8;383.69;0.31;0.19;109.5;78.1;64.7;108.2;81.7;86.5;138.43;87.7
2017-08-01;100.1;69.0;112.5;89.3;89.3;65.5;115.2;365.05;0.3;0.08;109.6;84.8;64.6;109.6;82.8;85.2;138.54;88.3
2017-09-01;95.3;68.9;105.1;85.5;85.9;64.4;107.0;361.82;0.24;0.09;108.2;68.9;64.7;104.5;80.3;84.3;137.58;88.3
2017-10-01;101.1;71.6;114.1;87.5;88.0;67.3;116.8;365.89;0.34;0.34;108.0;74.9;64.1;112.8;81.9;83.7;138.1;88.9
2017-11-01;110.2;69.7;114.4;96.4;109.2;63.3;117.4;359.71;-0.08;-0.08;110.8;78.6;77.1;158.3;81.3;85.3;138.73;89.1
2017-12-01;131.1;69.7;149.6;191.0;100.5;62.9;154.3;361.61;0.33;0.13;115.7;113.4;75.2;158.9;81.7;84.8;139.5;88.3
2018-01-01;100.8;61.9;117.8;96.7;87.7;65.1;121.6;380.02;0.36;0.16;106.6;120.7;79.5;102.4;85.0;85.6;138.69;87.6
2018-02-01;90.9;56.0;115.7;81.9;63.7;57.6;119.3;381.9;0.33;0.14;97.0;93.8;78.0;76.6;73.8;83.3;137.27;87.8
2018-03-01;105.7;63.7;132.3;98.9;71.3;76.1;136.3;378.13;0.23;0.25;114.2;83.0;84.9;100.9;83.0;83.7;139.93;88.4
2018-04-01;97.2;59.3;119.8;103.1;67.7;71.8;123.4;376.58;0.22;0.26;110.4;76.5;69.2;87.4;87.5;86.6;141.14;89.1
2018-05-01;100.5;53.2;124.0;113.6;69.8;53.9;128.6;375.11;0.18;0.13;113.7;80.0;65.5;97.8;78.9;78.2;136.01;83.4
2018-06-01;96.3;53.9;112.8;114.1;68.7;76.6;116.1;373.92;1.86;2.12;108.8;78.0;72.4;105.6;84.5;85.9;142.12;90.9
2018-07-01;93.0;55.5;113.0;110.4;63.9;76.9;116.7;363.28;0.18;0.1;114.9;73.0;73.1;80.1;85.8;84.4;142.16;89.7
2018-08-01;102.4;56.8;127.8;94.9;66.0;75.7;132.7;357.93;-0.01;0.05;119.9;74.4;78.7;103.7;95.4;84.2;140.84;90.0
2018-09-01;93.9;53.8;117.8;95.7;61.4;64.9;122.2;358.83;0.27;0.13;114.1;68.3;69.5;83.3;81.8;81.9;139.31;89.4
2018-10-01;103.0;56.0;129.2;98.1;64.3;76.9;133.7;372.77;0.41;0.33;120.6;71.5;78.0;104.6;89.9;82.7;140.13;88.7
2018-11-01;108.7;53.0;129.1;96.3;85.4;72.5;134.2;401.9;-0.09;-0.1;123.5;71.5;78.2;132.4;92.5;83.8;140.75;88.3
2018-12-01;122.3;55.7;154.4;177.4;79.0;74.3;160.4;408.71;0.01;0.03;127.5;95.2;82.8;111.0;77.3;84.5;140.8;89.5
2019-01-01;99.4;56.7;125.4;89.1;71.3;71.6;130.7;405.4;0.7;0.84;116.4;113.2;82.4;85.6;84.5;86.8;142.81;88.9
2019-02-01;91.3;52.7;117.5;82.5;57.6;70.2;121.8;425.0;0.51;0.58;109.5;91.0;81.3;75.7;78.1;81.3;140.35;88.9
2019-03-01;98.7;55.2;130.5;82.0;61.3;69.4;135.8;443.26;0.29;0.35;121.9;61.9;74.4;77.9;83.0;79.9;140.35;88.3
2019-04-01;96.2;52.0;122.3;86.8;59.8;71.5;126.0;456.91;0.42;0.41;120.3;60.9;80.5;89.8;80.2;79.5;139.84;88.7
2019-05-01;97.3;51.6;124.6;105.9;64.6;78.2;129.1;424.85;0.21;0.18;131.4;68.4;75.7;70.9;87.3;78.4;139.0;88.2
2019-06-01;96.7;52.0;124.3;109.7;55.4;71.6;128.2;429.3;0.14;0.2;119.5;57.7;68.3;81.9;77.2;77.7;139.29;88.8
2019-07-01;101.1;56.8;125.9;110.0;57.8;82.2;130.2;415.03;0.23;0.21;130.3;62.7;78.4;95.1;99.1;77.9;138.86;89.1
2019-08-01;101.7;54.8;131.7;91.2;57.0;82.7;136.3;401.14;0.13;0.22;128.3;63.1;82.7;93.4;91.2;78.5;140.37;88.4
2019-09-01;100.3;53.7;127.1;96.0;62.7;80.3;131.7;390.93;-0.18;-0.2;124.5;54.8;87.6;93.9;86.7;80.4;141.63;88.7
2019-10-01;106.2;56.6;130.0;101.9;63.6;85.8;134.1;391.85;0.17;0.07;131.5;63.8;90.3;117.8;94.1;79.2;142.2;90.0
2019-11-01;112.6;52.4;131.5;100.8;84.5;82.8;136.8;393.58;0.46;0.42;135.2;58.8;88.4;147.2;87.7;76.3;142.28;88.8
2019-12-01;125.2;52.6;147.7;188.8;90.3;78.1;153.8;444.91;1.05;1.08;139.6;86.8;97.7;137.1;92.0;73.0;140.78;87.3
2020-01-01;97.4;49.2;120.4;97.6;72.4;86.6;125.7;456.35;0.2;0.27;126.7;111.1;98.7;84.5;82.9;74.8;140.04;88.7
2020-02-01;94.7;50.0;122.0;90.3;58.9;72.2;127.4;459.1;0.5;0.42;121.3;81.9;78.6;78.9;69.8;75.6;139.81;86.4
2020-03-01;97.6;48.6;135.1;66.1;50.6;67.6;142.0;461.28;0.05;0.14;140.5;46.3;75.4;69.2;69.1;74.7;138.58;84.0
2020-04-01;82.1;37.9;126.6;39.3;34.0;40.7;133.4;484.55;-0.21;-0.2;118.9;53.9;65.4;32.4;69.5;62.8;130.85;74.8
2020-05-01;96.2;43.8;135.0;72.1;65.8;58.6;142.0;484.02;-0.6;-0.45;131.9;25.6;70.7;53.3;85.8;67.3;133.43;73.8
