04/2014;95.90 ;95.10 ;97.90 ;90.20 ;92.30 ;102.80 ;98.20 ;342.49 ;0.75;0.86 ;97.70 ;78.50 ;107.40 ;94.20 ;98.30 ;98.9 ;148.73 ;100.20
05/2014;100.00 ;99.30 ;96.60 ;113.00 ;105.80 ;102.90 ;96.40 ;345.14 ;0.67;0.83 ;103.40 ;82.70 ;106.10 ;98.70 ;105.40 ;97.0 ;147.13 ;100.10
06/2014;92.30 ;94.10 ;93.20 ;92.60 ;88.10 ;112.50 ;93.20 ;319.84 ;0.42;0.42 ;94.30 ;70.30 ;83.70 ;92.20 ;93.70 ;96.3 ;145.14 ;98.80
07/2014;97.00 ;98.70 ;99.00 ;98.60 ;89.70 ;94.20 ;98.90 ;308.35 ;0.03;0.13 ;99.60 ;81.90 ;108.60 ;90.30 ;107.00 ;95.8 ;143.03 ;98.70
08/2014;98.80 ;103.50 ;100.10 ;97.90 ;94.50 ;125.00 ;99.90 ;303.50 ;-0.02;-0.09 ;101.10 ;88.60 ;101.30 ;88.80 ;101.00 ;95.8 ;148.51 ;99.60
09/2014;96.50 ;103.70 ;97.30 ;88.00 ;92.00 ;97.60 ;97.00 ;303.54 ;0.46;0.43 ;101.60 ;77.30 ;101.60 ;92.40 ;106.60 ;98.0 ;148.27 ;99.40
10/2014;102.60 ;108.20 ;103.60 ;93.70 ;98.60 ;97.50 ;103.30 ;307.50 ;0.37;0.37 ;103.90 ;80.50 ;101.60 ;103.20 ;108.40 ;96.9 ;148.14 ;99.40
11/2014;102.00 ;103.10 ;101.30 ;97.10 ;109.40 ;100.40 ;101.20 ;309.56 ;0.41;0.41 ;99.40 ;82.40 ;81.90 ;103.90 ;96.80 ;95.2 ;147.35 ;101.30
12/2014;127.10 ;105.10 ;121.30 ;176.60 ;132.40 ;90.70 ;121.70 ;316.06 ;0.44;0.36 ;114.50 ;140.00 ;83.00 ;167.40 ;86.80 ;91.2 ;146.51 ;99.10
01/2015;100.90 ;96.50 ;100.00 ;88.60 ;112.20 ;83.60 ;100.10 ;337.57 ;1.07;1.29 ;99.30 ;168.80 ;66.70 ;100.70 ;92.40 ;96.8 ;146.61 ;97.00
02/2015;87.20 ;86.50 ;92.70 ;69.20 ;77.80 ;74.70 ;92.60 ;341.72 ;1.08;0.76 ;89.90 ;125.40 ;79.60 ;78.80 ;77.70 ;94.8 ;144.63 ;100.90
03/2015;95.30 ;94.80 ;98.80 ;82.90 ;85.60 ;92.00 ;98.80 ;343.22 ;1.48;1.68 ;105.30 ;82.20 ;108.40 ;92.70 ;95.00 ;92.7 ;143.26 ;98.00
04/2015;93.10 ;92.70 ;99.00 ;82.50 ;75.30 ;87.70 ;99.10 ;348.36 ;0.65;0.78 ;103.00 ;68.90 ;83.40 ;90.20 ;96.30 ;89.6 ;142.88 ;97.50
05/2015;96.00 ;94.90 ;96.70 ;106.10 ;83.40 ;85.10 ;96.40 ;355.92 ;0.71;0.95 ;105.70 ;79.30 ;81.30 ;101.90 ;88.70 ;91.8 ;142.28 ;96.00
06/2015;92.20 ;92.70 ;93.40 ;94.80 ;80.70 ;86.90 ;93.10 ;338.76 ;0.72;0.76 ;102.30 ;72.30 ;77.90 ;96.00 ;94.60 ;90.6 ;141.13 ;96.10
07/2015;96.60 ;98.40 ;99.70 ;94.90 ;83.10 ;91.50 ;99.60 ;345.02 ;0.64;0.67 ;107.50 ;75.40 ;77.90 ;93.30 ;97.10 ;89.2 ;139.48 ;95.00
08/2015;96.00 ;97.40 ;100.20 ;84.40 ;81.40 ;87.80 ;100.00 ;337.42 ;0.05;0.10 ;105.00 ;75.30 ;80.70 ;98.50 ;91.90 ;90.9 ;142.46 ;95.00
09/2015;94.10 ;94.70 ;99.00 ;76.80 ;78.30 ;77.70 ;98.90 ;338.19 ;0.41;0.39 ;103.60 ;65.70 ;83.30 ;100.00 ;92.40 ;87.5 ;141.04 ;93.30
10/2015;102.30 ;100.10 ;108.00 ;85.30 ;85.00 ;74.30 ;107.90 ;338.61 ;0.62;0.41 ;109.40 ;74.40 ;78.90 ;115.00 ;93.90 ;90.2 ;142.10 ;93.70
11/2015;99.00 ;94.40 ;98.90 ;87.20 ;96.10 ;76.80 ;98.90 ;362.19 ;0.84;1.02 ;104.60 ;70.70 ;92.10 ;123.50 ;89.30 ;85.1 ;139.10 ;93.30
12/2015;124.40 ;99.30 ;122.80 ;160.10 ;102.90 ;84.60 ;123.20 ;376.91 ;0.58;0.50 ;118.90 ;127.30 ;78.60 ;200.80 ;83.50 ;82.7 ;139.02 ;91.80
01/2016;95.10 ;89.40 ;98.10 ;73.70 ;83.70 ;71.50 ;98.60 ;417.72 ;1.19;1.45 ;102.30 ;151.00 ;89.80 ;112.10 ;80.70 ;81.1 ;138.24 ;91.90
02/2016;89.90 ;88.40 ;96.40 ;59.70 ;72.80 ;71.50 ;97.00 ;400.29 ;0.99;0.85 ;104.20 ;119.80 ;88.50 ;90.70 ;77.30 ;82.8 ;138.23 ;90.80
03/2016;96.60 ;92.80 ;102.80 ;66.60 ;75.20 ;79.40 ;103.60 ;408.84 ;0.49;0.51 ;114.50 ;76.10 ;111.20 ;112.10 ;81.70 ;85.1 ;139.08 ;92.10
04/2016;91.70 ;88.70 ;97.30 ;74.30 ;72.20 ;72.30 ;97.90 ;399.24 ;0.71;0.69 ;107.60 ;59.00 ;82.20 ;101.40 ;79.10 ;85.5 ;138.82 ;91.90
05/2016;93.00 ;88.80 ;94.90 ;89.60 ;77.60 ;77.60 ;95.50 ;408.50 ;0.78;0.92 ;111.00 ;59.40 ;88.10 ;106.80 ;80.50 ;86.0 ;139.15 ;91.30
06/2016;92.10 ;90.10 ;94.30 ;89.20 ;75.00 ;78.90 ;94.90 ;425.82 ;0.66;0.73 ;107.30 ;60.90 ;93.80 ;103.60 ;82.50 ;84.2 ;139.21 ;91.40
07/2016;95.20 ;94.20 ;99.10 ;79.30 ;79.20 ;74.40 ;99.90 ;423.10 ;0.63;0.72 ;112.70 ;63.10 ;86.40 ;102.30 ;82.90 ;86.7 ;140.36 ;92.10
08/2016;95.30 ;96.50 ;98.70 ;72.20 ;81.10 ;77.50 ;99.50 ;429.64 ;0.30;0.25 ;111.60 ;66.30 ;89.40 ;104.40 ;84.00 ;84.8 ;139.41 ;89.80
09/2016;93.90 ;97.10 ;98.40 ;65.80 ;73.50 ;71.90 ;99.30 ;421.55 ;-0.06;-0.11 ;106.60 ;56.90 ;89.10 ;113.60 ;79.80 ;86.1 ;139.37 ;91.10
10/2016;96.40 ;98.40 ;100.10 ;68.50 ;82.50 ;70.00 ;100.80 ;418.47 ;0.33;0.14 ;104.40 ;62.90 ;78.80 ;118.10 ;78.00 ;81.4 ;137.23 ;87.10
11/2016;98.00 ;88.70 ;99.90 ;74.10 ;88.90 ;73.90 ;100.80 ;400.90 ;0.16;0.05 ;105.50 ;66.70 ;99.20 ;136.10 ;77.50 ;83.8 ;137.70 ;89.10
12/2016;121.00 ;90.40 ;122.10 ;136.10 ;100.20 ;69.70 ;123.90 ;394.66 ;0.24;0.09 ;118.50 ;113.70 ;80.50 ;202.90 ;75.00 ;85.1 ;136.88 ;91.90
01/2017;96.50 ;65.60 ;109.30 ;89.80 ;91.40 ;53.30 ;112.50 ;389.69 ;0.64;0.73 ;100.60 ;135.90 ;83.50 ;95.70 ;82.70 ;84.7 ;136.31 ;90.90
02/2017;90.10 ;67.10 ;107.10 ;80.30 ;74.30 ;46.80 ;109.80 ;377.66 ;0.34;0.11 ;91.80 ;99.20 ;57.00 ;81.20 ;73.40 ;89.5 ;139.05 ;90.80
03/2017;101.30 ;68.10 ;116.10 ;96.70 ;91.10 ;56.20 ;119.30 ;385.57 ;-0.04;0.08 ;110.20 ;89.70 ;76.00 ;101.00 ;88.80 ;86.2 ;140.78 ;89.50
04/2017;95.90 ;64.20 ;115.70 ;95.80 ;68.40 ;47.40 ;118.50 ;397.36 ;-0.08;-0.15 ;99.90 ;72.90 ;59.80 ;95.40 ;74.30 ;85.9 ;139.76 ;88.80
05/2017;97.70 ;70.20 ;104.10 ;119.10 ;89.80 ;57.30 ;106.00 ;390.60 ;0.21;0.24 ;113.10 ;74.10 ;58.90 ;102.60 ;82.90 ;85.8 ;138.55 ;89.20
06/2017;98.20 ;68.40 ;105.00 ;118.00 ;81.60 ;61.60 ;106.90 ;374.87 ;-0.48;-0.64 ;108.50 ;74.00 ;61.90 ;116.40 ;78.60 ;87.5 ;138.53 ;87.50
07/2017;98.80 ;71.50 ;107.80 ;108.10 ;85.10 ;63.10 ;110.80 ;383.69 ;0.31;0.19 ;109.50 ;78.10 ;64.70 ;108.20 ;81.70 ;86.5 ;138.43 ;87.70
08/2017;100.10 ;69.00 ;112.50 ;89.30 ;89.30 ;65.50 ;115.20 ;365.05 ;0.30;0.08 ;109.60 ;84.80 ;64.60 ;109.60 ;82.80 ;85.2 ;138.54 ;88.30
09/2017;95.30 ;68.90 ;105.10 ;85.50 ;85.90 ;64.40 ;107.00 ;361.82 ;0.24;0.09 ;108.20 ;68.90 ;64.70 ;104.50 ;80.30 ;84.3 ;137.58 ;88.30
10/2017;101.10 ;71.60 ;114.10 ;87.50 ;88.00 ;67.30 ;116.80 ;365.89 ;0.34;0.34 ;108.00 ;74.90 ;64.10 ;112.80 ;81.90 ;83.7 ;138.10 ;88.90
11/2017;110.20 ;69.70 ;114.40 ;96.40 ;109.20 ;63.30 ;117.40 ;359.71 ;-0.08;-0.08 ;110.80 ;78.60 ;77.10 ;158.30 ;81.30 ;85.3 ;138.73 ;89.10
12/2017;131.10 ;69.70 ;149.60 ;191.00 ;100.50 ;62.90 ;154.30 ;361.61 ;0.33;0.13 ;115.70 ;113.40 ;75.20 ;158.90 ;81.70 ;84.8 ;139.50 ;88.30
01/2018;100.80 ;61.90 ;117.80 ;96.70 ;87.70 ;65.10 ;121.60 ;380.02 ;0.36;0.16 ;106.60 ;120.70 ;79.50 ;102.40 ;85.00 ;85.6 ;138.69 ;87.60
02/2018;90.90 ;56.00 ;115.70 ;81.90 ;63.70 ;57.60 ;119.30 ;381.90 ;0.33;0.14 ;97.00 ;93.80 ;78.00 ;76.60 ;73.80 ;83.3 ;137.27 ;87.80
03/2018;105.70 ;63.70 ;132.30 ;98.90 ;71.30 ;76.10 ;136.30 ;378.13 ;0.23;0.25 ;114.20 ;83.00 ;84.90 ;100.90 ;83.00 ;83.7 ;139.93 ;88.40
04/2018;97.20 ;59.30 ;119.80 ;103.10 ;67.70 ;71.80 ;123.40 ;376.58 ;0.22;0.26 ;110.40 ;76.50 ;69.20 ;87.40 ;87.50 ;86.6 ;141.14 ;89.10
05/2018;100.50 ;53.20 ;124.00 ;113.60 ;69.80 ;53.90 ;128.60 ;375.11 ;0.18;0.13 ;113.70 ;80.00 ;65.50 ;97.80 ;78.90 ;78.2 ;136.01 ;83.40
06/2018;96.30 ;53.90 ;112.80 ;114.10 ;68.70 ;76.60 ;116.10 ;373.92 ;1.86;2.12 ;108.80 ;78.00 ;72.40 ;105.60 ;84.50 ;85.9 ;142.12 ;90.90
07/2018;93.00 ;55.50 ;113.00 ;110.40 ;63.90 ;76.90 ;116.70 ;363.28 ;0.18;0.10 ;114.90 ;73.00 ;73.10 ;80.10 ;85.80 ;84.4 ;142.16 ;89.70
08/2018;102.40 ;56.80 ;127.80 ;94.90 ;66.00 ;75.70 ;132.70 ;357.93 ;-0.01;0.05 ;119.90 ;74.40 ;78.70 ;103.70 ;95.40 ;84.2 ;140.84 ;90.00
09/2018;93.90 ;53.80 ;117.80 ;95.70 ;61.40 ;64.90 ;122.20 ;358.83 ;0.27;0.13 ;114.10 ;68.30 ;69.50 ;83.30 ;81.80 ;81.9 ;139.31 ;89.40
10/2018;103.00 ;56.00 ;129.20 ;98.10 ;64.30 ;76.90 ;133.70 ;372.77 ;0.41;0.33 ;120.60 ;71.50 ;78.00 ;104.60 ;89.90 ;82.7 ;140.13 ;88.70
11/2018;108.70 ;53.00 ;129.10 ;96.30 ;85.40 ;72.50 ;134.20 ;401.90 ;-0.09;-0.10 ;123.50 ;71.50 ;78.20 ;132.40 ;92.50 ;83.8 ;140.75 ;88.30
12/2018;122.30 ;55.70 ;154.40 ;177.40 ;79.00 ;74.30 ;160.40 ;408.71 ;0.01;0.03 ;127.50 ;95.20 ;82.80 ;111.00 ;77.30 ;84.5 ;140.80 ;89.50
01/2019;99.40 ;56.70 ;125.40 ;89.10 ;71.30 ;71.60 ;130.70 ;405.40 ;0.70;0.84 ;116.40 ;113.20 ;82.40 ;85.60 ;84.50 ;86.8 ;142.81 ;88.90
02/2019;91.30 ;52.70 ;117.50 ;82.50 ;57.60 ;70.20 ;121.80 ;425.00 ;0.51;0.58 ;109.50 ;91.00 ;81.30 ;75.70 ;78.10 ;81.3 ;140.35 ;88.90
03/2019;98.70 ;55.20 ;130.50 ;82.00 ;61.30 ;69.40 ;135.80 ;443.26 ;0.29;0.35 ;121.90 ;61.90 ;74.40 ;77.90 ;83.00 ;79.9 ;140.35 ;88.30
04/2019;96.20 ;52.00 ;122.30 ;86.80 ;59.80 ;71.50 ;126.00 ;456.91 ;0.42;0.41 ;120.30 ;60.90 ;80.50 ;89.80 ;80.20 ;79.5 ;139.84 ;88.70
05/2019;97.30 ;51.60 ;124.60 ;105.90 ;64.60 ;78.20 ;129.10 ;424.85 ;0.21;0.18 ;131.40 ;68.40 ;75.70 ;70.90 ;87.30 ;78.4 ;139.00 ;88.20
06/2019;96.70 ;52.00 ;124.30 ;109.70 ;55.40 ;71.60 ;128.20 ;429.30 ;0.14;0.20 ;119.50 ;57.70 ;68.30 ;81.90 ;77.20 ;77.7 ;139.29 ;88.80
07/2019;101.10 ;56.80 ;125.90 ;110.00 ;57.80 ;82.20 ;130.20 ;415.03 ;0.23;0.21 ;130.30 ;62.70 ;78.40 ;95.10 ;99.10 ;77.9 ;138.86 ;89.10
08/2019;101.70 ;54.80 ;131.70 ;91.20 ;57.00 ;82.70 ;136.30 ;401.14 ;0.13;0.22 ;128.30 ;63.10 ;82.70 ;93.40 ;91.20 ;78.5 ;140.37 ;88.40
09/2019;100.30 ;53.70 ;127.10 ;96.00 ;62.70 ;80.30 ;131.70 ;390.93 ;-0.18;-0.20 ;124.50 ;54.80 ;87.60 ;93.90 ;86.70 ;80.4 ;141.63 ;88.70
10/2019;106.20 ;56.60 ;130.00 ;101.90 ;63.60 ;85.80 ;134.10 ;391.85 ;0.17;0.07 ;131.50 ;63.80 ;90.30 ;117.80 ;94.10 ;79.2 ;142.20 ;90.00
11/2019;112.60 ;52.40 ;131.50 ;100.80 ;84.50 ;82.80 ;136.80 ;393.58 ;0.46;0.42 ;135.20 ;58.80 ;88.40 ;147.20 ;87.70 ;76.3 ;142.28 ;88.80
12/2019;125.20 ;52.60 ;147.70 ;188.80 ;90.30 ;78.10 ;153.80 ;444.91 ;1.05;1.08 ;139.60 ;86.80 ;97.70 ;137.10 ;92.00 ;73.0 ;140.78 ;87.30
01/2020;97.40 ;49.20 ;120.40 ;97.60 ;72.40 ;86.60 ;125.70 ;456.35 ;0.20;0.27 ;126.70 ;111.10 ;98.70 ;84.50 ;82.90 ;74.8 ;140.04 ;88.70
02/2020;94.70 ;50.00 ;122.00 ;90.30 ;58.90 ;72.20 ;127.40 ;459.10 ;0.50;0.42 ;121.30 ;81.90 ;78.60 ;78.90 ;69.80 ;75.6 ;139.81 ;86.40
03/2020;97.60 ;48.60 ;135.10 ;66.10 ;50.60 ;67.60 ;142.00 ;461.28 ;0.05;0.14 ;140.50 ;46.30 ;75.40 ;69.20 ;69.10 ;74.7 ;138.58 ;84.00
04/2020;82.10 ;37.90 ;126.60 ;39.30 ;34.00 ;40.70 ;133.40 ;484.55 ;-0.21;-0.20 ;118.90 ;53.90 ;65.40 ;32.40 ;69.50 ;62.8 ;130.85 ;74.80
