04/2012;89.70 ;85.00 ;96.60 ;99.60 ;76.70 ;81.20 ;96.60 ;268.10 ;98.20 ;102.10;0.78 ;0.92 ;82.30 ;107.60 ;116.00 ;85.00 ;74.00 ;82.10 ;85.00 ;102.00;80.10 ;93.60 ;91.20 ;101.98 ;95.59 ;98.3 ;127.46 ;95.30
05/2012;92.20 ;86.90 ;92.00 ;111.40 ;89.80 ;93.10 ;91.60 ;272.45 ;110.80 ;106.88;0.43 ;0.59 ;82.70 ;107.10 ;116.58 ;91.30 ;83.70 ;88.60 ;92.60 ;110.90;89.70 ;92.20 ;91.40 ;107.26 ;105.41 ;101.2 ;138.01 ;96.20
06/2012;92.10 ;83.40 ;94.10 ;107.10 ;90.90 ;106.80 ;93.80 ;280.26 ;104.20 ;101.70;0.06 ;0.12 ;81.30 ;106.50 ;116.99 ;95.30 ;81.40 ;87.30 ;87.90 ;103.00;85.90 ;94.10 ;97.20 ;103.00 ;97.58 ;97.2 ;139.23 ;98.10
07/2012;88.80 ;82.10 ;90.90 ;92.00 ;88.40 ;102.30 ;90.60 ;299.96 ;114.20 ;107.10;0.60 ;0.55 ;82.90 ;106.20 ;123.62 ;92.30 ;82.30 ;88.40 ;93.80 ;107.10;81.30 ;92.30 ;94.30 ;108.93 ;109.23 ;98.2 ;138.34 ;95.10
08/2012;93.40 ;84.10 ;96.80 ;91.80 ;93.70 ;119.50 ;96.40 ;308.27 ;118.10 ;111.40;0.48 ;0.57 ;84.20 ;105.90 ;119.48 ;101.30 ;90.90 ;90.90 ;98.50 ;116.70;86.70 ;94.40 ;100.80 ;110.04 ;106.30 ;102.2 ;142.00 ;97.20
09/2012;91.70 ;85.00 ;101.50 ;80.00 ;82.20 ;77.60 ;101.60 ;311.44 ;112.10 ;99.70;0.58 ;0.54 ;82.70 ;105.30 ;118.25 ;86.20 ;83.40 ;85.90 ;86.30 ;104.00;78.60 ;96.50 ;90.80 ;103.58 ;94.19 ;101.7 ;139.85 ;95.30
10/2012;97.40 ;90.30 ;104.60 ;89.60 ;90.70 ;111.40 ;104.50 ;305.72 ;127.00 ;108.90;0.50 ;0.52 ;83.80 ;105.20 ;120.24 ;100.90 ;89.80 ;92.40 ;97.10 ;122.20;89.80 ;97.40 ;96.50 ;111.96 ;111.31 ;98.8 ;140.71 ;96.80
11/2012;96.20 ;90.50 ;99.90 ;94.50 ;96.00 ;102.90 ;99.50 ;286.83 ;117.10 ;104.20;0.41 ;0.30 ;82.60 ;104.60 ;126.67 ;98.10 ;94.00 ;90.70 ;92.60 ;114.60;91.30 ;96.70 ;95.20 ;107.56 ;103.34 ;100.6 ;140.49 ;95.90
12/2012;124.60 ;97.00 ;120.40 ;170.60 ;146.00 ;125.20 ;120.10 ;294.37 ;102.20 ;89.20;0.62 ;0.47 ;77.60 ;102.90 ;160.24 ;120.70 ;93.50 ;95.00 ;137.60 ;165.20;144.00 ;93.80 ;96.00 ;100.32 ;94.40 ;99.0 ;141.24 ;96.40
01/2013;90.10 ;95.80 ;93.30 ;65.90 ;90.90 ;91.90 ;93.30 ;309.33 ;96.40 ;91.80;0.87 ;0.97 ;79.80 ;103.60 ;118.76 ;90.90 ;91.80 ;92.20 ;113.70 ;113.80;76.50 ;95.80 ;95.20 ;100.16 ;106.13 ;102.8 ;142.06 ;95.50
02/2013;83.60 ;83.90 ;88.40 ;68.40 ;81.50 ;74.60 ;88.30 ;318.16 ;99.20 ;100.60;0.35 ;0.26 ;81.00 ;105.20 ;115.30 ;80.00 ;78.00 ;80.90 ;147.90 ;115.80;66.80 ;95.50 ;95.50 ;102.38 ;102.99 ;105.4 ;143.15 ;97.70
03/2013;99.80 ;92.00 ;105.50 ;112.30 ;90.30 ;98.10 ;105.60 ;321.95 ;115.50 ;105.90;0.46 ;0.60 ;83.00 ;107.00 ;121.28 ;97.60 ;87.70 ;93.40 ;117.90 ;129.80;86.50 ;97.40 ;97.20 ;109.20 ;110.15 ;103.3 ;138.82 ;96.40
04/2013;91.90 ;96.50 ;91.60 ;103.20 ;86.70 ;99.20 ;91.50 ;312.28 ;113.70 ;111.44;0.32 ;0.58 ;84.90 ;107.50 ;119.37 ;94.40 ;93.50 ;92.40 ;90.40 ;138.40;81.40 ;96.90 ;98.00 ;112.06 ;118.71 ;108.4 ;143.33 ;99.10
05/2013;96.50 ;94.00 ;93.50 ;123.60 ;96.50 ;92.90 ;93.50 ;323.17 ;119.00 ;108.80;0.50 ;0.43 ;83.60 ;107.10 ;119.58 ;94.60 ;90.60 ;93.20 ;89.60 ;119.10;95.30 ;96.20 ;95.60 ;111.15 ;113.45 ;108.3 ;146.12 ;98.60
06/2013;92.40 ;92.00 ;91.40 ;103.80 ;92.00 ;102.00 ;91.40 ;329.16 ;118.10 ;105.10;0.17 ;0.24 ;83.50 ;107.50 ;118.44 ;95.00 ;89.40 ;90.00 ;83.40 ;119.70;89.60 ;96.40 ;99.70 ;110.29 ;113.88 ;111.5 ;146.00 ;96.80
07/2013;95.90 ;97.60 ;94.00 ;99.30 ;99.70 ;110.60 ;94.20 ;305.91 ;127.20 ;111.90;0.10 ;0.08 ;84.00 ;107.60 ;124.26 ;101.40 ;102.20 ;98.00 ;92.20 ;115.00;89.60 ;98.40 ;101.60 ;115.53 ;122.34 ;111.2 ;147.18 ;99.60
08/2013;97.60 ;95.60 ;99.00 ;94.50 ;99.60 ;110.10 ;99.10 ;311.50 ;132.50 ;111.30;0.40 ;0.34 ;84.20 ;107.60 ;121.71 ;102.10 ;101.80 ;97.10 ;96.90 ;120.70;89.30 ;97.70 ;101.80 ;114.74 ;114.08 ;109.0 ;148.10 ;100.10
09/2013;93.40 ;92.10 ;98.10 ;84.80 ;88.90 ;106.10 ;98.20 ;311.34 ;133.10 ;105.90;0.63 ;0.63 ;82.50 ;107.80 ;122.22 ;98.10 ;98.70 ;91.70 ;87.50 ;104.80;85.40 ;99.90 ;102.90 ;112.13 ;107.49 ;111.3 ;148.53 ;98.00
10/2013;99.40 ;97.80 ;101.70 ;96.60 ;95.30 ;117.90 ;101.90 ;324.87 ;138.50 ;112.30;0.55 ;0.58 ;84.20 ;106.90 ;123.05 ;106.10 ;105.50 ;98.80 ;102.10 ;112.20;97.10 ;98.90 ;102.00 ;118.07 ;124.99 ;111.8 ;149.50 ;99.20
11/2013;101.20 ;97.30 ;102.70 ;104.00 ;103.20 ;118.30 ;102.70 ;328.72 ;122.60 ;105.50;0.61 ;0.57 ;82.20 ;106.40 ;126.61 ;107.10 ;104.60 ;96.10 ;94.10 ;109.80;98.50 ;99.30 ;103.00 ;110.16 ;108.53 ;107.7 ;149.42 ;99.00
12/2013;130.80 ;102.80 ;122.30 ;181.30 ;162.10 ;135.60 ;122.40 ;329.18 ;102.30 ;90.90;0.67 ;0.57 ;77.50 ;104.70 ;168.33 ;129.20 ;107.30 ;102.50 ;137.50 ;127.20;157.40 ;100.60 ;102.20 ;100.93 ;90.65 ;99.4 ;145.86 ;99.50
01/2014;96.60 ;103.30 ;98.50 ;71.60 ;105.80 ;110.40 ;98.50 ;321.05 ;96.30 ;93.95;0.53 ;0.56 ;79.00 ;105.50 ;119.85 ;101.40 ;99.90 ;94.10 ;112.40 ;95.50;83.20 ;101.30 ;105.20 ;99.77 ;100.18 ;105.2 ;147.23 ;99.60
02/2014;90.80 ;98.50 ;94.10 ;67.70 ;91.80 ;90.50 ;94.00 ;316.55 ;107.70 ;102.90;0.46 ;0.33 ;80.90 ;106.50 ;120.90 ;91.00 ;93.20 ;88.70 ;138.80 ;90.10;78.60 ;101.10 ;102.20 ;103.74 ;95.96 ;108.1 ;147.13 ;100.30
03/2014;96.80 ;102.10 ;99.60 ;96.80 ;86.40 ;89.70 ;99.60 ;356.17 ;111.10 ;106.00;0.93 ;1.05 ;81.40 ;107.10 ;126.61 ;94.40 ;95.90 ;100.60 ;102.50 ;93.40;86.80 ;100.00 ;100.90 ;107.33 ;104.77 ;104.0 ;146.48 ;101.50
04/2014;97.00 ;100.00 ;99.50 ;103.50 ;88.70 ;99.80 ;99.60 ;359.37 ;107.00 ;105.10;1.08 ;1.17 ;81.80 ;106.76 ;121.91 ;97.40 ;92.60 ;95.60 ;89.40 ;98.90;90.60 ;99.30 ;101.10 ;104.84 ;98.32 ;101.9 ;145.06 ;102.90
05/2014;102.00 ;98.40 ;97.20 ;131.70 ;102.70 ;95.60 ;97.20 ;366.00 ;112.70 ;106.20;0.75 ;0.85 ;81.00 ;106.20 ;121.34 ;99.70 ;99.60 ;101.30 ;88.90 ;99.80;109.80 ;100.20 ;100.40 ;108.01 ;110.06 ;100.3 ;144.77 ;99.40
06/2014;92.80 ;90.20 ;92.60 ;98.90 ;92.00 ;81.40 ;92.60 ;351.36 ;102.46 ;99.80;0.29 ;0.26 ;78.90 ;105.15 ;122.73 ;88.80 ;89.30 ;95.50 ;79.60 ;90.30;91.40 ;99.00 ;93.80 ;100.73 ;92.32 ;97.3 ;141.11 ;97.40
07/2014;97.40 ;99.90 ;97.00 ;94.30 ;95.20 ;94.90 ;97.00 ;330.69 ;104.40 ;107.70;0.05 ;0.05 ;82.80 ;105.40 ;125.31 ;97.00 ;101.00 ;103.60 ;90.20 ;100.50;93.30 ;100.30 ;98.00 ;106.71 ;107.18 ;98.6 ;141.31 ;99.90
08/2014;99.30 ;100.50 ;101.50 ;93.90 ;92.60 ;92.80 ;101.40 ;325.64 ;114.20 ;106.60;0.15 ;0.10 ;82.00 ;104.60 ;124.75 ;97.50 ;100.90 ;102.70 ;96.20 ;101.90;96.40 ;100.70 ;98.80 ;106.71 ;100.53 ;103.6 ;144.35 ;98.10
09/2014;94.70 ;97.90 ;95.70 ;84.40 ;90.70 ;107.40 ;95.70 ;327.65 ;130.30 ;105.60;0.41 ;0.39 ;82.30 ;103.90 ;126.64 ;99.70 ;101.90 ;101.30 ;86.50 ;99.00;91.80 ;100.20 ;101.70 ;109.12 ;98.17 ;109.6 ;145.82 ;99.80
10/2014;101.40 ;103.10 ;101.30 ;94.40 ;100.60 ;106.80 ;101.30 ;340.63 ;133.80 ;108.80;0.74 ;0.65 ;82.40 ;103.10 ;126.77 ;104.00 ;108.20 ;105.60 ;89.20 ;108.00;102.00 ;99.60 ;99.70 ;112.62 ;110.45 ;105.7 ;145.18 ;103.50
11/2014;102.40 ;100.60 ;101.80 ;94.70 ;106.10 ;108.00 ;101.90 ;342.62 ;118.00 ;101.90;0.39 ;0.37 ;82.00 ;101.90 ;132.80 ;104.90 ;107.90 ;100.50 ;98.40 ;95.40;112.40 ;101.90 ;103.80 ;104.87 ;92.92 ;104.3 ;145.36 ;99.30
12/2014;128.90 ;105.70 ;121.20 ;168.20 ;147.40 ;122.70 ;121.20 ;348.56 ;103.90 ;84.70;0.80 ;0.69 ;74.10 ;99.80 ;175.32 ;124.30 ;109.60 ;110.40 ;127.80 ;127.20;163.50 ;98.40 ;97.00 ;95.42 ;75.65 ;97.4 ;144.91 ;98.40
01/2015;94.60 ;98.00 ;98.60 ;67.90 ;94.70 ;87.80 ;98.50 ;361.11 ;82.60 ;86.50;1.19 ;1.34 ;76.40 ;100.40 ;123.15 ;92.90 ;98.20 ;97.40 ;106.60 ;96.90;84.80 ;97.70 ;96.00 ;89.94 ;78.56 ;93.1 ;143.74 ;99.40
02/2015;84.20 ;82.00 ;91.00 ;59.40 ;74.20 ;66.40 ;90.90 ;353.81 ;88.50 ;91.40;1.13 ;0.94 ;76.70 ;101.20 ;121.91 ;78.30 ;82.90 ;89.60 ;133.80 ;91.50;74.20 ;95.50 ;92.80 ;91.19 ;73.04 ;93.4 ;143.67 ;97.90
03/2015;95.40 ;99.10 ;98.30 ;81.80 ;84.50 ;84.50 ;98.30 ;360.01 ;115.90 ;100.30;1.81 ;2.17 ;80.90 ;101.60 ;129.55 ;92.50 ;99.30 ;103.50 ;102.30 ;111.00;91.40 ;96.80 ;92.10 ;103.69 ;93.44 ;96.4 ;144.78 ;98.30
04/2015;94.20 ;102.10 ;96.30 ;93.10 ;79.30 ;71.70 ;96.30 ;368.97 ;93.00 ;95.00;0.60 ;0.53 ;80.10 ;101.00 ;119.05 ;86.40 ;89.70 ;100.00 ;83.80 ;97.20;92.20 ;97.80 ;90.70 ;96.79 ;90.72 ;94.7 ;143.81 ;96.00
05/2015;96.70 ;94.40 ;94.30 ;126.50 ;86.10 ;68.20 ;94.20 ;384.57 ;92.30 ;95.50;0.97 ;1.01 ;79.30 ;100.50 ;117.26 ;86.40 ;87.40 ;98.40 ;82.60 ;94.10;106.00 ;96.10 ;88.50 ;95.73 ;87.51 ;90.5 ;139.96 ;95.90
06/2015;89.50 ;90.50 ;88.90 ;91.20 ;81.70 ;70.00 ;88.90 ;384.13 ;95.40 ;97.10;0.75 ;0.88 ;79.20 ;99.24 ;121.88 ;83.40 ;90.20 ;99.20 ;82.50 ;89.90;91.40 ;94.30 ;85.60 ;96.82 ;88.62 ;87.4 ;137.06 ;95.60
07/2015;90.50 ;88.50 ;92.60 ;79.90 ;79.90 ;74.10 ;92.50 ;383.22 ;100.40 ;99.20;0.81 ;0.88 ;80.20 ;97.90 ;120.43 ;85.10 ;89.50 ;105.50 ;84.80 ;91.80;89.30 ;92.60 ;85.80 ;98.17 ;89.23 ;93.6 ;137.90 ;96.20
08/2015;90.30 ;90.80 ;93.80 ;76.60 ;76.50 ;67.40 ;93.70 ;387.83 ;100.00 ;96.50;0.28 ;0.25 ;80.60 ;96.34 ;120.11 ;82.90 ;89.40 ;101.80 ;86.80 ;89.20;90.70 ;92.60 ;84.90 ;96.07 ;82.86 ;90.0 ;137.42 ;94.30
09/2015;86.30 ;89.10 ;89.80 ;66.60 ;74.70 ;66.80 ;89.80 ;385.70 ;111.50 ;94.20;0.56 ;0.67 ;78.60 ;95.60 ;118.59 ;80.80 ;90.90 ;100.70 ;81.00 ;80.60;81.80 ;91.00 ;82.90 ;96.95 ;82.42 ;88.9 ;135.83 ;95.60
10/2015;94.90 ;87.60 ;99.20 ;80.70 ;86.00 ;67.50 ;99.10 ;380.80 ;106.90 ;94.60;0.73 ;0.72 ;78.40 ;94.50 ;119.21 ;86.40 ;96.60 ;104.50 ;88.30 ;82.30;96.70 ;91.90 ;83.10 ;96.27 ;84.42 ;88.1 ;135.46 ;94.30
11/2015;91.10 ;82.30 ;92.20 ;80.80 ;86.60 ;66.60 ;92.20 ;404.62 ;100.60 ;92.80;1.03 ;1.08 ;77.30 ;93.30 ;130.75 ;83.90 ;95.20 ;101.90 ;86.90 ;93.80;99.10 ;91.40 ;82.30 ;93.67 ;78.41 ;88.9 ;134.47 ;92.90
12/2015;119.10 ;89.00 ;114.50 ;157.90 ;123.60 ;74.60 ;114.40 ;418.82 ;87.80 ;76.00;0.82 ;0.71 ;74.10 ;91.70 ;179.94 ;102.70 ;102.40 ;114.90 ;118.50 ;105.00;152.80 ;91.60 ;81.40 ;86.32 ;62.95 ;88.1 ;134.95 ;93.70
01/2016;86.70 ;80.20 ;91.70 ;58.10 ;83.00 ;56.40 ;91.60 ;432.64 ;74.50 ;78.90;1.56 ;1.55 ;75.50 ;90.90 ;122.61 ;77.70 ;90.90 ;102.90 ;94.80 ;80.50;75.90 ;90.00 ;81.40 ;82.26 ;67.26 ;92.5 ;136.69 ;92.00
02/2016;82.80 ;77.80 ;90.10 ;53.30 ;71.30 ;51.40 ;89.90 ;416.82 ;82.80 ;89.10;0.97 ;0.98 ;78.70 ;92.00 ;121.83 ;73.00 ;84.60 ;97.30 ;125.70 ;75.60;69.80 ;90.70 ;82.70 ;88.05 ;72.97 ;87.8 ;135.25 ;93.90
03/2016;90.80 ;80.30 ;96.40 ;79.10 ;72.40 ;63.70 ;96.40 ;420.90 ;94.60 ;94.30;0.67 ;0.59 ;80.10 ;92.90 ;123.53 ;81.70 ;87.30 ;113.20 ;93.20 ;77.40;85.90 ;89.60 ;80.00 ;93.50 ;80.85 ;87.3 ;134.14 ;95.50
04/2016;86.60 ;81.30 ;91.00 ;82.80 ;71.20 ;54.90 ;91.00 ;426.93 ;83.70 ;90.20;0.94 ;1.05 ;80.20 ;92.20 ;114.59 ;75.60 ;79.90 ;96.90 ;74.50 ;74.20;86.50 ;89.00 ;77.90 ;89.28 ;77.20 ;84.7 ;134.26 ;89.70
05/2016;87.60 ;83.00 ;86.40 ;103.70 ;77.00 ;55.80 ;86.40 ;443.46 ;84.79 ;90.10;0.92 ;1.16 ;78.60 ;91.00 ;116.79 ;77.10 ;83.80 ;100.30 ;68.90 ;68.90;91.20 ;90.50 ;80.90 ;90.45 ;85.29 ;88.1 ;136.43 ;91.20
06/2016;86.60 ;80.40 ;87.40 ;90.00 ;78.50 ;57.90 ;87.30 ;465.03 ;90.80 ;91.50;-0.02 ;0.08 ;79.80 ;90.70 ;114.76 ;77.50 ;86.70 ;100.30 ;69.00 ;67.60;86.00 ;89.70 ;79.10 ;91.90 ;84.91 ;87.1 ;135.55 ;91.70
07/2016;87.50 ;80.90 ;91.50 ;73.70 ;78.30 ;54.10 ;91.50 ;468.78 ;83.00 ;90.60;0.57 ;0.66 ;78.00 ;91.10 ;119.74 ;76.60 ;85.70 ;101.90 ;73.70 ;68.50;84.60 ;89.80 ;78.50 ;88.98 ;78.68 ;85.0 ;134.74 ;89.70
08/2016;85.80 ;81.80 ;88.70 ;67.70 ;77.70 ;56.40 ;88.70 ;474.34 ;99.20 ;93.90;0.37 ;0.28 ;79.40 ;90.60 ;118.09 ;77.10 ;90.60 ;104.60 ;76.00 ;71.40;80.10 ;87.90 ;76.60 ;93.99 ;84.32 ;86.7 ;135.50 ;91.00
09/2016;83.10 ;80.90 ;87.50 ;65.10 ;69.90 ;51.90 ;87.40 ;477.69 ;90.80 ;87.10;0.19 ;0.06 ;77.90 ;89.80 ;122.59 ;73.00 ;81.60 ;100.80 ;67.30 ;62.60;79.20 ;87.50 ;75.50 ;89.18 ;76.52 ;87.0 ;134.92 ;92.00
10/2016;88.60 ;83.30 ;93.40 ;74.20 ;76.70 ;55.00 ;93.40 ;478.07 ;87.00 ;88.50;0.25 ;0.24 ;78.20 ;89.90 ;121.12 ;77.90 ;88.00 ;101.60 ;71.80 ;68.70;88.30 ;87.80 ;77.10 ;89.27 ;79.16 ;87.8 ;135.03 ;89.40
11/2016;88.00 ;82.90 ;84.80 ;74.80 ;92.10 ;55.80 ;84.60 ;469.05 ;97.00 ;88.70;0.37 ;0.19 ;77.80 ;89.70 ;129.89 ;79.00 ;97.70 ;100.70 ;77.90 ;69.20;102.70 ;86.20 ;75.10 ;91.84 ;80.84 ;86.3 ;134.71 ;89.00
12/2016;111.60 ;90.70 ;103.60 ;143.10 ;121.50 ;61.50 ;103.10 ;459.02 ;86.30 ;77.30;-0.04 ;-0.12 ;73.00 ;88.48 ;182.68 ;94.30 ;100.70 ;111.00 ;102.10 ;91.00;146.00 ;84.50 ;75.10 ;86.38 ;68.49 ;91.5 ;132.29 ;87.70
01/2017;88.80 ;82.50 ;91.30 ;81.00 ;82.70 ;63.40 ;90.70 ;453.67 ;70.10 ;76.70;0.18 ;0.10 ;76.10 ;88.50 ;122.99 ;82.70 ;87.10 ;101.30 ;72.30 ;88.20;90.20 ;94.10 ;86.40 ;80.40 ;66.10 ;87.9 ;137.49 ;88.70
02/2017;80.20 ;82.10 ;84.10 ;63.00 ;71.00 ;53.20 ;83.30 ;435.51 ;80.70 ;85.40;0.24 ;0.16 ;77.90 ;90.10 ;119.67 ;73.50 ;76.20 ;89.00 ;103.90 ;67.70;73.90 ;90.40 ;85.90 ;85.20 ;68.04 ;90.4 ;143.22 ;87.80
03/2017;93.00 ;95.00 ;92.90 ;93.40 ;83.30 ;73.10 ;91.60 ;437.22 ;95.00 ;92.20;0.24 ;0.28 ;80.10 ;90.70 ;131.00 ;88.60 ;95.20 ;108.90 ;87.30 ;86.80;86.50 ;93.00 ;85.90 ;92.71 ;79.28 ;90.1 ;143.98 ;86.70
04/2017;91.70 ;90.10 ;95.50 ;106.00 ;74.10 ;57.70 ;94.50 ;464.19 ;77.30 ;84.50;0.22 ;0.26 ;79.40 ;90.80 ;121.53 ;82.20 ;75.80 ;95.80 ;52.00 ;80.10;86.50 ;94.10 ;87.50 ;86.23 ;74.72 ;88.1 ;141.40 ;83.90
05/2017;92.70 ;88.40 ;90.10 ;114.30 ;85.50 ;67.20 ;89.90 ;460.65 ;93.20 ;91.70;0.48 ;0.52 ;81.10 ;90.30 ;120.45 ;86.40 ;89.60 ;108.10 ;55.40 ;84.30;90.90 ;93.60 ;86.90 ;92.54 ;82.69 ;90.0 ;139.26 ;89.40
06/2017;92.10 ;88.90 ;91.00 ;109.70 ;85.80 ;69.20 ;90.50 ;443.66 ;92.80 ;89.13;-0.28 ;-0.41 ;79.00 ;89.90 ;124.39 ;86.40 ;88.10 ;103.50 ;56.80 ;88.40;87.90 ;95.70 ;89.20 ;91.31 ;81.49 ;89.9 ;137.94 ;89.90
07/2017;90.70 ;97.70 ;85.60 ;97.30 ;87.60 ;72.20 ;84.30 ;453.56 ;91.80 ;90.10;-0.12 ;-0.13 ;79.10 ;89.90 ;126.05 ;86.70 ;93.80 ;107.00 ;52.10 ;87.90;87.90 ;94.40 ;89.80 ;92.51 ;87.19 ;87.0 ;137.51 ;89.30
08/2017;93.90 ;92.80 ;93.70 ;93.40 ;85.30 ;76.60 ;93.00 ;445.76 ;102.30 ;94.10;0.33 ;0.26 ;80.50 ;90.00 ;124.53 ;90.50 ;100.20 ;108.90 ;57.60 ;93.30;96.00 ;96.30 ;90.90 ;94.85 ;83.15 ;85.8 ;135.63 ;88.50
09/2017;93.60 ;89.70 ;97.20 ;91.70 ;80.80 ;70.90 ;96.20 ;436.68 ;98.60 ;85.50;0.07 ;-0.02 ;80.00 ;89.70 ;121.12 ;87.70 ;87.50 ;101.80 ;48.10 ;85.80;96.90 ;97.20 ;90.70 ;90.38 ;74.66 ;84.8 ;135.51 ;87.70
10/2017;97.20 ;99.40 ;95.90 ;92.40 ;87.10 ;74.00 ;95.00 ;446.87 ;101.70 ;90.10;0.32 ;0.31 ;81.00 ;89.80 ;121.04 ;91.80 ;96.70 ;106.80 ;54.30 ;97.80;112.40 ;98.10 ;90.40 ;93.19 ;80.03 ;85.0 ;134.80 ;86.50
11/2017;100.80 ;99.50 ;98.90 ;95.10 ;100.10 ;77.10 ;98.40 ;444.16 ;101.60 ;88.50;0.55 ;0.56 ;80.30 ;89.90 ;132.39 ;95.60 ;103.80 ;106.90 ;55.30 ;100.30;116.70 ;98.40 ;91.90 ;92.88 ;77.90 ;87.3 ;135.53 ;88.10
