2014-03-01;96.8;102.1;99.6;96.8;86.4;89.7;99.6;356.17;111.1;106.0;0.93;1.05;81.4;107.1;126.61;94.4;95.9;100.6;102.5;93.4;86.8;100.0;100.9;107.33;104.77;104.0;146.48;101.5
2014-04-01;97.0;100.0;99.5;103.5;88.7;99.8;99.6;359.37;107.0;105.1;1.08;1.17;81.8;106.76;121.91;97.4;92.6;95.6;89.4;98.9;90.6;99.3;101.1;104.84;98.32;101.9;145.06;102.9
2014-05-01;102.0;98.4;97.2;131.7;102.7;95.6;97.2;366.0;112.7;106.2;0.75;0.85;81.0;106.2;121.34;99.7;99.6;101.3;88.9;99.8;109.8;100.2;100.4;108.01;110.06;100.3;144.77;99.4
2014-06-01;92.8;90.2;92.6;98.9;92.0;81.4;92.6;351.36;102.46;99.8;0.29;0.26;78.9;105.15;122.73;88.8;89.3;95.5;79.6;90.3;91.4;99.0;93.8;100.73;92.32;97.3;141.11;97.4
2014-07-01;97.4;99.9;97.0;94.3;95.2;94.9;97.0;330.69;104.4;107.7;0.05;0.05;82.8;105.4;125.31;97.0;101.0;103.6;90.2;100.5;93.3;100.3;98.0;106.71;107.18;98.6;141.31;99.9
2014-08-01;99.3;100.5;101.5;93.9;92.6;92.8;101.4;325.64;114.2;106.6;0.15;0.1;82.0;104.6;124.75;97.5;100.9;102.7;96.2;101.9;96.4;100.7;98.8;106.71;100.53;103.6;144.35;98.1
2014-09-01;94.7;97.9;95.7;84.4;90.7;107.4;95.7;327.65;130.3;105.6;0.41;0.39;82.3;103.9;126.64;99.7;101.9;101.3;86.5;99.0;91.8;100.2;101.7;109.12;98.17;109.6;145.82;99.8
2014-10-01;101.4;103.1;101.3;94.4;100.6;106.8;101.3;340.63;133.8;108.8;0.74;0.65;82.4;103.1;126.77;104.0;108.2;105.6;89.2;108.0;102.0;99.6;99.7;112.62;110.45;105.7;145.18;103.5
2014-11-01;102.4;100.6;101.8;94.7;106.1;108.0;101.9;342.62;118.0;101.9;0.39;0.37;82.0;101.9;132.8;104.9;107.9;100.5;98.4;95.4;112.4;101.9;103.8;104.87;92.92;104.3;145.36;99.3
2014-12-01;128.9;105.7;121.2;168.2;147.4;122.7;121.2;348.56;103.9;84.7;0.8;0.69;74.1;99.8;175.32;124.3;109.6;110.4;127.8;127.2;163.5;98.4;97.0;95.42;75.65;97.4;144.91;98.4
2015-01-01;94.6;98.0;98.6;67.9;94.7;87.8;98.5;361.11;82.6;86.5;1.19;1.34;76.4;100.4;123.15;92.9;98.2;97.4;106.6;96.9;84.8;97.7;96.0;89.94;78.56;93.1;143.74;99.4
2015-02-01;84.2;82.0;91.0;59.4;74.2;66.4;90.9;353.81;88.5;91.4;1.13;0.94;76.7;101.2;121.91;78.3;82.9;89.6;133.8;91.5;74.2;95.5;92.8;91.19;73.04;93.4;143.67;97.9
2015-03-01;95.4;99.1;98.3;81.8;84.5;84.5;98.3;360.01;115.9;100.3;1.81;2.17;80.9;101.6;129.55;92.5;99.3;103.5;102.3;111.0;91.4;96.8;92.1;103.69;93.44;96.4;144.78;98.3
2015-04-01;94.2;102.1;96.3;93.1;79.3;71.7;96.3;368.97;93.0;95.0;0.6;0.53;80.1;101.0;119.05;86.4;89.7;100.0;83.8;97.2;92.2;97.8;90.7;96.79;90.72;94.7;143.81;96.0
2015-05-01;96.7;94.4;94.3;126.5;86.1;68.2;94.2;384.57;92.3;95.5;0.97;1.01;79.3;100.5;117.26;86.4;87.4;98.4;82.6;94.1;106.0;96.1;88.5;95.73;87.51;90.5;139.96;95.9
2015-06-01;89.5;90.5;88.9;91.2;81.7;70.0;88.9;384.13;95.4;97.1;0.75;0.88;79.2;99.24;121.88;83.4;90.2;99.2;82.5;89.9;91.4;94.3;85.6;96.82;88.62;87.4;137.06;95.6
2015-07-01;90.5;88.5;92.6;79.9;79.9;74.1;92.5;383.22;100.4;99.2;0.81;0.88;80.2;97.9;120.43;85.1;89.5;105.5;84.8;91.8;89.3;92.6;85.8;98.17;89.23;93.6;137.9;96.2
2015-08-01;90.3;90.8;93.8;76.6;76.5;67.4;93.7;387.83;100.0;96.5;0.28;0.25;80.6;96.34;120.11;82.9;89.4;101.8;86.8;89.2;90.7;92.6;84.9;96.07;82.86;90.0;137.42;94.3
2015-09-01;86.3;89.1;89.8;66.6;74.7;66.8;89.8;385.7;111.5;94.2;0.56;0.67;78.6;95.6;118.59;80.8;90.9;100.7;81.0;80.6;81.8;91.0;82.9;96.95;82.42;88.9;135.83;95.6
2015-10-01;94.9;87.6;99.2;80.7;86.0;67.5;99.1;380.8;106.9;94.6;0.73;0.72;78.4;94.5;119.21;86.4;96.6;104.5;88.3;82.3;96.7;91.9;83.1;96.27;84.42;88.1;135.46;94.3
2015-11-01;91.1;82.3;92.2;80.8;86.6;66.6;92.2;404.62;100.6;92.8;1.03;1.08;77.3;93.3;130.75;83.9;95.2;101.9;86.9;93.8;99.1;91.4;82.3;93.67;78.41;88.9;134.47;92.9
2015-12-01;119.1;89.0;114.5;157.9;123.6;74.6;114.4;418.82;87.8;76.0;0.82;0.71;74.1;91.7;179.94;102.7;102.4;114.9;118.5;105.0;152.8;91.6;81.4;86.32;62.95;88.1;134.95;93.7
2016-01-01;86.7;80.2;91.7;58.1;83.0;56.4;91.6;432.64;74.5;78.9;1.56;1.55;75.5;90.9;122.61;77.7;90.9;102.9;94.8;80.5;75.9;90.0;81.4;82.26;67.26;92.5;136.69;92.0
2016-02-01;82.8;77.8;90.1;53.3;71.3;51.4;89.9;416.82;82.8;89.1;0.97;0.98;78.7;92.0;121.83;73.0;84.6;97.3;125.7;75.6;69.8;90.7;82.7;88.05;72.97;87.8;135.25;93.9
2016-03-01;90.8;80.3;96.4;79.1;72.4;63.7;96.4;420.9;94.6;94.3;0.67;0.59;80.1;92.9;123.53;81.7;87.3;113.2;93.2;77.4;85.9;89.6;80.0;93.5;80.85;87.3;134.14;95.5
2016-04-01;86.6;81.3;91.0;82.8;71.2;54.9;91.0;426.93;83.7;90.2;0.94;1.05;80.2;92.2;114.59;75.6;79.9;96.9;74.5;74.2;86.5;89.0;77.9;89.28;77.2;84.7;134.26;89.7
2016-05-01;87.6;83.0;86.4;103.7;77.0;55.8;86.4;443.46;84.79;90.1;0.92;1.16;78.6;91.0;116.79;77.1;83.8;100.3;68.9;68.9;91.2;90.5;80.9;90.45;85.29;88.1;136.43;91.2
2016-06-01;86.6;80.4;87.4;90.0;78.5;57.9;87.3;465.03;90.8;91.5;-0.02;0.08;79.8;90.7;114.76;77.5;86.7;100.3;69.0;67.6;86.0;89.7;79.1;91.9;84.91;87.1;135.55;91.7
2016-07-01;87.5;80.9;91.5;73.7;78.3;54.1;91.5;468.78;83.0;90.6;0.57;0.66;78.0;91.1;119.74;76.6;85.7;101.9;73.7;68.5;84.6;89.8;78.5;88.98;78.68;85.0;134.74;89.7
2016-08-01;85.8;81.8;88.7;67.7;77.7;56.4;88.7;474.34;99.2;93.9;0.37;0.28;79.4;90.6;118.09;77.1;90.6;104.6;76.0;71.4;80.1;87.9;76.6;93.99;84.32;86.7;135.5;91.0
2016-09-01;83.1;80.9;87.5;65.1;69.9;51.9;87.4;477.69;90.8;87.1;0.19;0.06;77.9;89.8;122.59;73.0;81.6;100.8;67.3;62.6;79.2;87.5;75.5;89.18;76.52;87.0;134.92;92.0
2016-10-01;88.6;83.3;93.4;74.2;76.7;55.0;93.4;478.07;87.0;88.5;0.25;0.24;78.2;89.9;121.12;77.9;88.0;101.6;71.8;68.7;88.3;87.8;77.1;89.27;79.16;87.8;135.03;89.4
2016-11-01;88.0;82.9;84.8;74.8;92.1;55.8;84.6;469.05;97.0;88.7;0.37;0.19;77.8;89.7;129.89;79.0;97.7;100.7;77.9;69.2;102.7;86.2;75.1;91.84;80.84;86.3;134.71;89.0
2016-12-01;111.6;90.7;103.6;143.1;121.5;61.5;103.1;459.02;86.3;77.3;-0.04;-0.12;73.0;88.48;182.68;94.3;100.7;111.0;102.1;91.0;146.0;84.5;75.1;86.38;68.49;91.5;132.29;87.7
2017-01-01;88.8;82.5;91.3;81.0;82.7;63.4;90.7;453.67;70.1;76.7;0.18;0.1;76.1;88.5;122.99;82.7;87.1;101.3;72.3;88.2;90.2;94.1;86.4;80.4;66.1;87.9;137.49;88.7
2017-02-01;80.2;82.1;84.1;63.0;71.0;53.2;83.3;435.51;80.7;85.4;0.24;0.16;77.9;90.1;119.67;73.5;76.2;89.0;103.9;67.7;73.9;90.4;85.9;85.2;68.04;90.4;143.22;87.8
2017-03-01;93.0;95.0;92.9;93.4;83.3;73.1;91.6;437.22;95.0;92.2;0.24;0.28;80.1;90.7;131.0;88.6;95.2;108.9;87.3;86.8;86.5;93.0;85.9;92.71;79.28;90.1;143.98;86.7
2017-04-01;91.7;90.1;95.5;106.0;74.1;57.7;94.5;464.19;77.3;84.5;0.22;0.26;79.4;90.8;121.53;82.2;75.8;95.8;52.0;80.1;86.5;94.1;87.5;86.23;74.72;88.1;141.4;83.9
2017-05-01;92.7;88.4;90.1;114.3;85.5;67.2;89.9;460.65;93.2;91.7;0.48;0.52;81.1;90.3;120.45;86.4;89.6;108.1;55.4;84.3;90.9;93.6;86.9;92.54;82.69;90.0;139.26;89.4
2017-06-01;92.1;88.9;91.0;109.7;85.8;69.2;90.5;443.66;92.8;89.13;-0.28;-0.41;79.0;89.9;124.39;86.4;88.1;103.5;56.8;88.4;87.9;95.7;89.2;91.31;81.49;89.9;137.94;89.9
2017-07-01;90.7;97.7;85.6;97.3;87.6;72.2;84.3;453.56;91.8;90.1;-0.12;-0.13;79.1;89.9;126.05;86.7;93.8;107.0;52.1;87.9;87.9;94.4;89.8;92.51;87.19;87.0;137.51;89.3
2017-08-01;93.9;92.8;93.7;93.4;85.3;76.6;93.0;445.76;102.3;94.1;0.33;0.26;80.5;90.0;124.53;90.5;100.2;108.9;57.6;93.3;96.0;96.3;90.9;94.85;83.15;85.8;135.63;88.5
2017-09-01;93.6;89.7;97.2;91.7;80.8;70.9;96.2;436.68;98.6;85.5;0.07;-0.02;80.0;89.7;121.12;87.7;87.5;101.8;48.1;85.8;96.9;97.2;90.7;90.38;74.66;84.8;135.51;87.7
2017-10-01;97.2;99.4;95.9;92.4;87.1;74.0;95.0;446.87;101.7;90.1;0.32;0.31;81.0;89.8;121.04;91.8;96.7;106.8;54.3;97.8;112.4;98.1;90.4;93.19;80.03;85.0;134.8;86.5
2017-11-01;100.8;99.5;98.9;95.1;100.1;77.1;98.4;444.16;101.6;88.5;0.55;0.56;80.3;89.9;132.39;95.6;103.8;106.9;55.3;100.3;116.7;98.4;91.9;92.88;77.9;87.3;135.53;88.1
2017-12-01;127.9;103.4;123.0;176.9;131.1;78.8;123.2;426.74;89.9;75.3;0.28;0.09;76.9;88.4;176.65;113.3;95.6;122.8;71.3;122.3;162.2;98.1;91.8;87.32;68.72;95.4;139.41;90.6
2018-01-01;95.1;91.8;94.2;87.1;94.9;73.0;94.4;446.69;80.1;80.0;0.68;0.59;77.1;88.8;120.58;90.2;97.1;104.7;69.2;109.2;103.5;98.7;92.2;84.5;73.07;91.1;138.71;88.0
2018-02-01;88.3;86.6;93.1;76.1;78.4;60.2;93.4;434.5;85.2;84.8;0.08;0.02;79.7;90.5;117.16;80.9;79.4;93.2;92.8;93.7;84.1;99.2;94.0;87.67;75.11;91.3;139.42;86.8
2018-03-01;104.4;97.0;108.9;107.6;87.3;78.8;108.8;434.7;95.6;89.2;0.11;0.1;81.8;91.3;124.44;97.6;95.2;116.4;78.4;106.0;104.3;100.6;93.9;92.64;80.36;90.4;138.88;86.0
2018-04-01;93.7;95.2;93.2;95.5;81.1;75.0;92.5;430.29;87.1;88.0;0.4;0.46;82.2;91.6;118.95;89.2;91.6;110.2;54.9;108.6;92.8;100.2;94.7;91.66;85.78;92.4;139.38;86.7
2018-05-01;98.6;90.7;95.4;128.7;87.7;66.2;94.8;437.73;73.5;88.3;0.75;0.84;79.8;91.3;117.62;89.6;83.5;112.4;44.6;108.3;105.5;99.9;91.3;86.38;74.92;79.6;139.06;82.8
2018-06-01;97.9;85.4;94.8;131.2;92.0;75.1;94.9;452.81;100.5;86.2;1.43;1.69;80.5;91.0;116.64;91.9;91.2;106.6;47.4;91.5;111.0;99.9;94.3;95.44;97.7;92.5;142.28;87.4
2018-07-01;92.4;92.4;87.2;106.4;85.3;81.0;86.5;435.02;99.8;89.8;0.05;-0.03;81.6;91.1;121.03;89.7;91.7;111.1;43.8;97.9;99.6;97.8;92.0;96.23;96.01;96.4;143.9;87.2
2018-08-01;100.9;99.0;98.6;114.4;86.0;90.6;98.4;419.81;109.2;93.7;-0.1;0.01;82.6;91.2;117.94;98.4;100.4;115.7;54.2;108.1;111.8;102.7;98.7;99.18;97.35;97.9;145.51;87.9
2018-09-01;96.5;96.1;98.0;102.1;80.9;78.1;97.6;423.01;99.1;85.18;0.57;0.45;81.8;90.5;118.45;91.3;87.7;105.0;39.4;97.4;101.6;102.5;97.9;92.92;85.51;98.8;145.07;86.4
2018-10-01;101.7;102.6;98.2;111.3;89.3;90.3;98.0;449.89;108.7;92.0;0.72;0.69;83.5;90.6;117.7;98.9;100.1;113.4;43.5;95.2;119.9;101.5;95.9;98.18;93.89;97.4;143.75;86.8
2018-11-01;106.1;103.4;100.9;119.5;104.7;90.5;101.1;463.09;100.9;89.3;-0.42;-0.54;82.0;90.3;127.93;102.3;104.9;114.2;37.5;98.1;126.6;102.6;96.9;94.94;87.06;98.0;143.93;87.0
2018-12-01;130.5;113.3;122.6;193.7;127.0;93.8;123.4;464.72;85.0;76.5;0.26;0.2;78.2;89.0;190.96;118.1;91.2;124.1;52.6;113.9;167.7;101.2;96.6;87.94;69.21;95.0;141.47;86.6
2019-01-01;99.9;107.2;95.9;93.0;100.2;80.2;96.6;441.65;86.7;79.1;0.08;0.08;79.9;89.3;116.28;94.3;90.0;107.3;64.4;114.3;106.7;103.0;97.1;86.19;73.48;97.2;142.97;87.1
2019-02-01;92.8;100.7;92.8;87.4;80.5;78.5;93.4;449.95;93.4;85.3;0.15;0.05;80.8;91.1;115.54;88.5;83.2;100.9;90.5;102.3;90.2;101.8;96.3;90.0;76.87;95.0;142.44;85.4
2019-03-01;101.1;107.3;101.0;115.1;77.7;80.6;101.8;479.53;94.9;89.3;1.18;1.27;82.1;91.9;120.41;95.1;89.1;115.6;45.8;109.2;96.7;102.9;97.8;92.81;81.91;96.0;144.93;82.4
2019-04-01;99.1;102.6;98.2;112.5;82.3;80.0;98.7;499.38;94.3;90.1;0.83;0.81;82.5;91.8;115.98;93.9;90.9;107.4;48.9;113.2;102.2;102.4;97.0;93.78;87.61;97.8;144.67;86.3
2019-05-01;101.4;97.7;95.3;141.2;89.8;81.8;95.3;496.13;97.7;90.3;0.12;0.14;83.3;91.5;118.14;95.6;88.9;113.4;41.3;126.3;110.0;102.0;97.5;97.4;101.89;96.8;147.57;85.8
2019-06-01;97.9;95.5;94.5;126.5;84.5;79.7;94.7;498.41;90.7;84.3;-0.41;-0.36;81.7;91.6;117.43;92.4;84.6;110.3;36.2;106.5;103.5;102.2;98.0;92.37;91.06;98.3;146.13;83.8
2019-07-01;100.3;98.3;94.3;128.1;88.2;85.5;94.9;493.22;101.34;90.7;0.54;0.55;82.7;91.3;121.19;96.4;95.5;118.2;37.8;112.9;110.8;104.6;97.1;95.39;87.24;96.2;144.26;84.6
2019-08-01;97.5;69.3;99.6;125.9;84.6;89.1;99.8;469.17;106.3;89.86;-0.04;0.06;83.9;90.58;118.25;95.4;96.0;116.5;39.3;110.7;114.1;98.2;96.0;95.24;82.61;93.0;143.42;84.3
2019-09-01;92.8;68.3;95.7;109.6;78.9;82.1;96.2;458.29;105.5;85.2;-0.04;0.0;82.8;90.1;120.1;89.8;87.1;110.1;34.8;105.6;112.2;100.3;95.8;93.09;78.52;96.3;142.95;84.6
2019-10-01;99.6;72.9;99.9;117.8;90.0;94.3;100.5;463.24;106.1;91.0;-0.01;-0.11;83.2;90.2;118.12;98.8;104.0;115.5;35.9;118.7;130.3;99.7;97.0;96.24;88.01;95.9;142.4;85.9
2019-11-01;107.2;72.8;106.0;128.8;105.0;96.1;106.5;453.82;100.4;86.9;0.47;0.41;81.5;89.7;126.67;104.1;102.0;117.3;34.6;132.1;153.3;101.8;98.0;91.86;75.67;94.6;143.18;85.0
2019-12-01;134.3;112.2;122.7;200.0;132.0;92.7;124.1;506.3;81.1;70.82;1.15;1.14;75.1;88.28;189.52;120.9;95.6;125.7;63.9;126.3;198.6;105.6;97.8;84.0;63.9;92.3;140.69;85.4
2020-01-01;100.1;100.2;98.2;86.8;90.1;82.3;99.2;502.98;82.4;79.8;0.17;0.25;79.9;89.5;111.8;95.3;93.4;108.4;56.2;121.3;128.8;101.9;97.8;85.06;72.05;95.8;140.86;84.0
2020-02-01;95.8;92.5;99.1;85.0;77.7;70.5;100.4;492.83;89.8;85.1;0.16;0.1;81.7;91.5;110.07;88.2;77.8;102.0;83.2;104.5;112.8;102.1;98.3;88.28;71.69;98.3;137.53;85.1
2020-03-01;94.8;93.9;111.1;54.2;55.9;50.3;112.2;497.88;86.5;79.1;-0.32;-0.23;76.5;90.8;123.76;82.2;71.6;118.8;32.1;95.5;79.8;96.9;78.9;86.51;75.92;79.0;129.97;73.7
2020-04-01;81.8;88.5;103.0;24.3;50.0;30.4;103.4;527.01;61.3;67.1;-0.05;-0.03;68.3;88.1;108.61;67.9;62.0;99.6;7.1;89.6;38.8;84.2;71.7;72.07;56.16;62.4;121.49;62.5
2020-05-01;98.3;94.9;102.2;86.9;100.3;53.5;102.4;518.63;;;-0.44;-0.31;;;;87.6;95.2;106.7;16.9;103.0;89.1;98.9;90.4;;;70.7;130.83;64.8
