03/2013;98.30 ;100.20 ;103.70 ;94.00 ;94.60 ;130.10 ;103.90 ;336.26 ;0.48 ;0.45;84.10 ;108.30 ;90.60 ;84.70 ;102.20 ;106.50 ;97.5 ;151.27 ;94.20
04/2013;89.20 ;98.50 ;88.50 ;99.70 ;94.50 ;132.70 ;88.20 ;344.30 ;0.54 ;0.53;87.40 ;96.60 ;79.50 ;79.50 ;107.30 ;101.40 ;102.8 ;152.29 ;97.80
05/2013;96.70 ;103.50 ;95.50 ;115.80 ;100.00 ;131.20 ;95.50 ;342.05 ;0.21 ;0.23;91.90 ;94.80 ;82.50 ;89.00 ;105.90 ;105.90 ;107.7 ;154.04 ;96.80
06/2013;92.60 ;103.10 ;93.10 ;103.00 ;91.00 ;129.60 ;92.90 ;340.46 ;0.29 ;0.49;87.50 ;90.00 ;88.80 ;84.00 ;100.10 ;102.30 ;104.9 ;153.57 ;97.30
07/2013;97.40 ;105.70 ;97.10 ;110.30 ;100.20 ;132.20 ;96.90 ;327.44 ;0.06 ;-0.21;94.00 ;95.70 ;84.10 ;90.00 ;106.80 ;106.70 ;111.3 ;153.71 ;97.00
08/2013;101.70 ;110.90 ;102.50 ;100.30 ;104.90 ;137.70 ;102.30 ;319.66 ;0.26 ;0.18;94.80 ;105.70 ;101.00 ;95.20 ;112.30 ;111.40 ;118.8 ;154.61 ;96.50
09/2013;96.60 ;103.90 ;97.40 ;90.80 ;94.50 ;123.70 ;97.10 ;312.07 ;0.36 ;0.27;92.70 ;93.50 ;105.50 ;95.80 ;107.50 ;104.10 ;113.3 ;155.16 ;97.60
10/2013;101.90 ;109.90 ;100.10 ;95.80 ;107.30 ;136.60 ;99.60 ;321.14 ;0.69 ;0.74;97.10 ;99.40 ;107.70 ;110.00 ;112.10 ;111.30 ;114.8 ;153.95 ;99.20
11/2013;103.60 ;106.60 ;103.50 ;108.50 ;114.00 ;134.30 ;103.40 ;325.56 ;0.45 ;0.44;94.30 ;109.30 ;104.80 ;95.20 ;106.90 ;111.50 ;105.8 ;155.05 ;99.50
12/2013;130.90 ;106.90 ;124.10 ;192.70 ;132.90 ;134.70 ;124.40 ;327.24 ;0.94 ;0.71;100.70 ;142.90 ;133.00 ;148.20 ;93.00 ;129.00 ;83.2 ;153.56 ;99.40
01/2014;98.90 ;97.30 ;99.10 ;83.60 ;109.90 ;115.30 ;99.00 ;323.47 ;0.53 ;0.60;93.50 ;149.30 ;80.70 ;103.50 ;103.40 ;103.30 ;86.0 ;153.97 ;102.70
02/2014;91.20 ;97.00 ;93.90 ;71.20 ;89.80 ;108.80 ;93.80 ;325.35 ;0.97 ;0.83;89.70 ;112.30 ;93.70 ;88.60 ;106.10 ;96.60 ;88.5 ;153.41 ;98.50
03/2014;97.80 ;100.00 ;101.30 ;83.30 ;101.20 ;98.00 ;101.40 ;351.46 ;0.93 ;0.84;96.40 ;97.10 ;92.50 ;87.60 ;99.60 ;98.00 ;92.6 ;152.68 ;99.60
04/2014;96.00 ;95.50 ;98.90 ;87.90 ;97.10 ;101.90 ;99.10 ;357.85 ;0.47 ;0.54;95.70 ;83.50 ;82.10 ;90.10 ;96.80 ;97.50 ;93.8 ;152.89 ;99.20
05/2014;99.90 ;97.00 ;98.20 ;111.70 ;105.40 ;106.30 ;98.30 ;366.54 ;0.12 ;0.10;102.80 ;93.60 ;91.90 ;96.90 ;101.80 ;101.60 ;104.0 ;152.22 ;99.40
06/2014;92.60 ;93.60 ;94.10 ;94.80 ;87.30 ;90.10 ;94.00 ;354.63 ;0.37 ;0.20;95.70 ;77.40 ;90.60 ;87.40 ;87.00 ;91.50 ;98.8 ;151.12 ;98.30
07/2014;95.30 ;99.10 ;95.90 ;103.00 ;88.10 ;100.50 ;95.90 ;345.42 ;0.18 ;0.31;100.90 ;81.30 ;80.40 ;92.20 ;100.20 ;96.90 ;104.6 ;149.99 ;99.20
08/2014;99.10 ;104.80 ;100.10 ;96.00 ;95.60 ;85.80 ;100.00 ;337.80 ;0.18 ;0.01;103.60 ;94.80 ;95.60 ;95.40 ;99.30 ;95.90 ;108.7 ;150.65 ;99.00
09/2014;94.20 ;102.60 ;94.00 ;85.60 ;90.40 ;94.50 ;93.70 ;333.12 ;0.65 ;0.53;103.80 ;85.70 ;103.80 ;93.30 ;102.30 ;94.80 ;105.5 ;149.13 ;101.70
10/2014;100.90 ;107.70 ;101.20 ;92.00 ;97.20 ;94.70 ;101.00 ;341.04 ;0.42 ;0.43;107.00 ;85.70 ;111.70 ;101.00 ;109.70 ;100.00 ;108.8 ;150.45 ;101.60
11/2014;104.10 ;103.90 ;102.10 ;108.10 ;110.10 ;100.90 ;102.10 ;347.96 ;0.50 ;0.55;100.20 ;104.60 ;118.50 ;106.10 ;101.30 ;103.20 ;94.2 ;149.82 ;101.60
12/2014;130.00 ;101.40 ;121.20 ;182.90 ;128.00 ;103.20 ;121.60 ;354.19 ;0.63 ;0.40;110.90 ;134.60 ;158.60 ;157.90 ;92.40 ;120.50 ;76.6 ;150.42 ;99.60
01/2015;99.90 ;94.80 ;99.10 ;82.70 ;106.80 ;80.80 ;99.40 ;371.22 ;1.51 ;2.14;100.20 ;145.00 ;119.70 ;103.30 ;94.60 ;94.80 ;81.0 ;151.74 ;99.90
02/2015;89.20 ;83.00 ;91.50 ;69.40 ;80.80 ;73.80 ;91.80 ;378.86 ;1.25 ;1.19;93.40 ;104.50 ;115.40 ;91.20 ;89.00 ;85.40 ;80.6 ;150.63 ;100.70
03/2015;97.40 ;93.20 ;98.20 ;81.00 ;86.70 ;87.80 ;98.20 ;379.35 ;1.31 ;1.52;108.90 ;90.60 ;126.20 ;103.00 ;96.00 ;94.80 ;89.7 ;149.83 ;100.70
04/2015;93.00 ;91.10 ;96.80 ;80.00 ;79.50 ;87.80 ;97.00 ;387.05 ;0.58 ;0.56;103.50 ;77.30 ;92.80 ;89.80 ;88.10 ;91.40 ;83.2 ;148.44 ;98.70
05/2015;96.50 ;93.10 ;96.50 ;102.50 ;86.10 ;84.30 ;96.50 ;402.05 ;0.69 ;0.96;106.50 ;80.00 ;93.00 ;99.20 ;88.40 ;92.90 ;89.5 ;147.61 ;98.20
06/2015;89.80 ;87.50 ;91.00 ;89.00 ;76.20 ;91.70 ;91.20 ;392.77 ;0.79 ;0.77;103.50 ;71.20 ;101.50 ;87.80 ;87.20 ;90.10 ;89.8 ;147.37 ;97.70
07/2015;91.70 ;93.10 ;94.20 ;90.50 ;76.80 ;92.30 ;94.10 ;395.83 ;0.79 ;0.86;103.40 ;72.40 ;81.40 ;88.50 ;93.90 ;92.00 ;91.5 ;144.10 ;95.50
08/2015;92.50 ;96.90 ;95.40 ;80.40 ;76.00 ;89.50 ;95.00 ;386.04 ;0.24 ;0.23;105.90 ;75.60 ;96.50 ;91.30 ;89.60 ;91.50 ;94.9 ;145.44 ;96.40
09/2015;90.20 ;92.70 ;93.50 ;73.90 ;76.70 ;88.60 ;93.20 ;383.21 ;0.71 ;0.69;101.20 ;67.10 ;100.70 ;88.80 ;88.50 ;89.70 ;91.0 ;144.97 ;95.00
10/2015;97.50 ;93.20 ;103.60 ;79.90 ;84.60 ;92.10 ;103.60 ;382.13 ;0.99 ;0.89;104.40 ;72.70 ;76.40 ;93.90 ;91.60 ;95.70 ;94.8 ;145.68 ;95.50
11/2015;97.80 ;87.60 ;100.00 ;85.20 ;97.40 ;94.30 ;100.00 ;399.21 ;0.88 ;0.88;99.40 ;79.80 ;114.70 ;96.30 ;86.60 ;96.10 ;81.6 ;143.52 ;94.20
12/2015;122.10 ;91.10 ;119.90 ;162.50 ;107.40 ;105.10 ;120.30 ;412.12 ;0.84 ;0.74;112.00 ;101.50 ;133.30 ;136.30 ;78.90 ;114.60 ;66.8 ;144.90 ;93.70
01/2016;89.50 ;77.30 ;96.00 ;67.20 ;78.70 ;78.70 ;96.30 ;448.31 ;1.10 ;1.37;98.00 ;119.00 ;73.20 ;81.30 ;79.30 ;86.10 ;68.3 ;144.86 ;94.30
02/2016;86.10 ;75.70 ;93.90 ;58.70 ;74.90 ;77.80 ;94.00 ;443.40 ;0.82 ;0.70;96.70 ;86.20 ;88.20 ;72.20 ;77.60 ;83.40 ;71.0 ;143.09 ;92.60
03/2016;92.80 ;85.30 ;99.70 ;63.50 ;78.40 ;90.40 ;99.90 ;444.11 ;0.57 ;0.68;108.40 ;75.70 ;117.40 ;79.50 ;83.50 ;91.50 ;78.2 ;142.95 ;94.90
04/2016;88.50 ;82.00 ;96.00 ;69.20 ;74.30 ;79.60 ;96.00 ;442.42 ;0.36 ;0.32;101.20 ;59.10 ;82.30 ;75.30 ;78.20 ;85.60 ;81.7 ;144.07 ;93.60
05/2016;89.80 ;81.70 ;94.80 ;89.40 ;75.70 ;76.90 ;94.90 ;449.70 ;0.93 ;1.47;102.00 ;57.60 ;80.20 ;77.70 ;79.30 ;85.90 ;84.7 ;141.20 ;93.50
06/2016;88.00 ;83.50 ;91.90 ;91.00 ;70.40 ;75.10 ;92.00 ;469.02 ;0.41 ;0.65;100.70 ;55.70 ;82.40 ;79.20 ;80.50 ;84.30 ;87.3 ;140.35 ;93.50
07/2016;89.40 ;82.90 ;96.90 ;73.10 ;74.30 ;70.10 ;97.10 ;475.27 ;0.33 ;0.47;102.00 ;57.00 ;76.20 ;75.50 ;80.90 ;84.00 ;90.1 ;140.22 ;94.50
08/2016;89.80 ;83.00 ;97.50 ;71.90 ;71.80 ;76.60 ;97.90 ;475.11 ;0.55 ;0.46;100.60 ;64.70 ;88.10 ;76.80 ;83.30 ;86.10 ;92.3 ;138.50 ;93.60
09/2016;85.60 ;83.10 ;92.10 ;64.80 ;70.40 ;73.70 ;91.70 ;471.57 ;0.06 ;-0.06;98.80 ;55.20 ;87.10 ;74.60 ;79.80 ;82.20 ;91.3 ;139.53 ;93.50
10/2016;91.30 ;82.50 ;98.60 ;70.40 ;78.40 ;71.70 ;97.90 ;469.55 ;0.23 ;0.04;101.00 ;57.50 ;76.10 ;83.80 ;78.10 ;85.50 ;88.7 ;139.10 ;92.50
11/2016;94.40 ;78.70 ;98.20 ;77.30 ;92.60 ;78.10 ;97.40 ;450.39 ;0.26 ;0.07;100.00 ;69.90 ;106.20 ;91.30 ;82.50 ;89.60 ;82.4 ;139.16 ;91.60
12/2016;117.00 ;87.40 ;115.90 ;145.70 ;104.00 ;83.10 ;115.20 ;438.89 ;0.35 ;0.05;110.20 ;87.30 ;131.10 ;130.00 ;77.70 ;105.70 ;66.3 ;136.99 ;91.90
01/2017;90.00 ;80.30 ;99.20 ;65.90 ;89.30 ;79.00 ;100.50 ;435.89 ;0.23 ;0.07;100.00 ;116.80 ;73.10 ;71.90 ;84.90 ;87.00 ;69.4 ;138.52 ;92.60
02/2017;83.40 ;78.60 ;93.80 ;61.50 ;76.20 ;60.80 ;95.90 ;426.22 ;0.27 ;0.14;97.90 ;86.10 ;66.50 ;61.20 ;78.10 ;77.70 ;69.8 ;139.62 ;93.70
03/2017;84.60 ;93.90 ;82.70 ;72.50 ;92.60 ;80.00 ;82.80 ;435.34 ;0.31 ;0.38;110.70 ;79.80 ;82.40 ;75.80 ;95.30 ;84.50 ;79.4 ;140.10 ;90.00
04/2017;90.10 ;93.40 ;97.90 ;80.20 ;77.70 ;62.90 ;100.70 ;446.28 ;0.16 ;0.16;99.90 ;56.70 ;71.00 ;74.00 ;82.10 ;83.10 ;74.2 ;140.86 ;92.70
05/2017;91.50 ;97.80 ;92.70 ;91.10 ;92.00 ;77.90 ;94.60 ;458.93 ;0.36 ;0.51;106.20 ;54.30 ;85.80 ;78.30 ;92.10 ;88.50 ;88.5 ;141.82 ;93.70
06/2017;90.70 ;99.00 ;91.90 ;93.20 ;85.90 ;72.50 ;93.70 ;441.61 ;-0.31 ;-0.42;105.90 ;56.60 ;75.00 ;78.20 ;93.80 ;86.80 ;90.8 ;144.14 ;95.00
07/2017;92.50 ;96.60 ;95.90 ;91.00 ;86.70 ;73.50 ;98.10 ;445.83 ;0.38 ;0.31;107.30 ;62.20 ;83.50 ;77.20 ;100.00 ;88.80 ;93.9 ;143.92 ;95.50
08/2017;91.40 ;95.90 ;94.90 ;83.70 ;87.20 ;88.40 ;96.80 ;431.66 ;0.29 ;0.02;108.60 ;59.40 ;75.20 ;78.50 ;102.10 ;91.70 ;98.3 ;143.62 ;93.80
09/2017;91.30 ;92.80 ;98.50 ;74.60 ;79.30 ;80.50 ;100.60 ;421.02 ;0.19 ;0.02;112.80 ;50.00 ;75.10 ;77.30 ;100.80 ;89.70 ;96.0 ;144.77 ;92.10
10/2017;93.10 ;95.60 ;99.20 ;77.60 ;84.10 ;81.80 ;101.50 ;428.13 ;0.50 ;0.51;114.00 ;54.90 ;72.50 ;80.30 ;101.80 ;91.30 ;94.9 ;143.61 ;92.10
11/2017;98.70 ;84.00 ;102.10 ;87.50 ;107.90 ;80.60 ;104.60 ;423.23 ;0.58 ;0.53;115.20 ;69.00 ;79.50 ;90.70 ;104.90 ;95.10 ;88.3 ;143.77 ;92.80
12/2017;123.40 ;85.20 ;122.30 ;174.10 ;110.90 ;87.70 ;126.40 ;424.36 ;0.62 ;0.43;126.20 ;83.60 ;84.80 ;123.10 ;95.40 ;112.60 ;73.1 ;143.87 ;93.60
01/2018;91.80 ;76.70 ;100.20 ;65.90 ;91.30 ;87.90 ;102.80 ;439.20 ;0.21 ;0.25;108.80 ;103.80 ;70.60 ;79.20 ;95.20 ;91.20 ;74.4 ;143.15 ;92.80
02/2018;82.70 ;71.90 ;93.00 ;55.10 ;75.40 ;76.50 ;95.00 ;437.33 ;0.29 ;0.09;103.30 ;74.70 ;63.40 ;65.90 ;86.50 ;81.60 ;72.6 ;142.25 ;92.90
03/2018;92.80 ;88.50 ;99.20 ;72.50 ;85.90 ;98.10 ;100.60 ;437.84 ;0.22 ;0.23;117.90 ;64.50 ;71.30 ;81.80 ;96.60 ;94.40 ;82.9 ;144.60 ;93.60
04/2018;90.00 ;94.80 ;96.70 ;72.50 ;78.00 ;96.50 ;98.60 ;434.80 ;0.10 ;0.04;111.80 ;51.90 ;80.40 ;75.40 ;95.40 ;92.00 ;85.6 ;146.99 ;94.10
05/2018;94.10 ;94.80 ;100.40 ;86.10 ;80.60 ;83.90 ;102.30 ;441.16 ;0.19 ;0.24;114.60 ;44.80 ;74.60 ;79.70 ;92.00 ;91.60 ;84.1 ;142.18 ;91.90
06/2018;91.40 ;89.70 ;95.70 ;86.30 ;81.20 ;89.60 ;97.30 ;451.63 ;1.11 ;1.32;114.70 ;46.30 ;75.90 ;79.10 ;99.50 ;91.70 ;93.7 ;146.53 ;97.60
07/2018;92.50 ;90.20 ;97.60 ;77.40 ;79.40 ;96.30 ;99.50 ;437.42 ;0.63 ;0.73;116.50 ;57.00 ;74.00 ;86.80 ;100.70 ;94.10 ;96.7 ;146.64 ;95.40
08/2018;96.20 ;95.50 ;102.00 ;83.60 ;85.60 ;108.00 ;104.10 ;432.81 ;0.12 ;0.23;119.00 ;49.40 ;77.70 ;84.70 ;108.20 ;100.00 ;99.2 ;146.87 ;96.30
09/2018;92.10 ;86.20 ;96.80 ;76.00 ;82.50 ;97.00 ;98.60 ;432.83 ;0.61 ;0.47;115.80 ;37.60 ;72.10 ;90.90 ;97.50 ;93.70 ;89.5 ;146.52 ;96.40
10/2018;93.30 ;85.30 ;97.30 ;78.90 ;82.50 ;105.00 ;98.80 ;446.02 ;0.41 ;0.31;120.80 ;40.50 ;74.40 ;93.50 ;110.40 ;97.60 ;92.2 ;144.66 ;95.80
11/2018;104.00 ;81.10 ;104.10 ;92.50 ;106.90 ;91.90 ;106.50 ;471.37 ;-0.30 ;-0.43;124.20 ;43.20 ;81.10 ;120.40 ;104.30 ;101.20 ;85.2 ;146.86 ;96.70
12/2018;125.20 ;85.40 ;123.60 ;171.10 ;103.50 ;90.50 ;127.70 ;471.44 ;0.03 ;0.01;138.50 ;57.80 ;86.60 ;135.80 ;96.60 ;114.50 ;69.0 ;146.92 ;97.80
01/2019;94.60 ;78.40 ;102.10 ;64.30 ;87.60 ;98.80 ;104.80 ;467.65 ;0.37 ;0.55;120.50 ;54.70 ;76.40 ;95.40 ;99.50 ;96.00 ;70.7 ;147.12 ;96.80
02/2019;86.70 ;76.10 ;95.30 ;62.70 ;74.70 ;91.00 ;97.50 ;482.40 ;0.44 ;0.53;114.10 ;46.80 ;73.40 ;76.60 ;96.80 ;88.60 ;76.6 ;147.93 ;97.70
03/2019;89.10 ;80.00 ;92.10 ;69.30 ;82.70 ;103.10 ;93.60 ;509.11 ;0.78 ;0.70;127.00 ;38.00 ;86.00 ;86.60 ;102.50 ;93.60 ;76.8 ;147.38 ;96.70
04/2019;91.80 ;91.70 ;98.20 ;66.80 ;79.10 ;107.20 ;100.70 ;522.05 ;0.49 ;0.42;120.60 ;38.40 ;63.60 ;87.80 ;103.70 ;96.40 ;83.6 ;148.69 ;96.90
05/2019;95.40 ;98.10 ;96.80 ;84.30 ;89.30 ;114.50 ;99.00 ;507.07 ;0.13 ;0.22;128.20 ;39.70 ;70.00 ;90.30 ;106.60 ;100.80 ;94.0 ;150.32 ;99.10
06/2019;93.20 ;96.20 ;95.20 ;87.80 ;81.10 ;105.90 ;97.00 ;501.68 ;-0.04 ;-0.08;122.80 ;37.70 ;56.40 ;88.50 ;99.70 ;96.70 ;88.7 ;150.16 ;97.10
07/2019;95.10 ;97.20 ;97.20 ;83.10 ;88.60 ;118.30 ;99.10 ;493.16 ;0.28 ;0.16;127.60 ;46.40 ;63.10 ;89.10 ;108.50 ;101.70 ;94.3 ;148.29 ;98.30
08/2019;99.00 ;98.40 ;105.20 ;77.10 ;86.20 ;107.60 ;107.80 ;481.44 ;0.33 ;0.38;129.50 ;41.00 ;68.80 ;93.40 ;109.60 ;102.00 ;99.7 ;149.86 ;97.30
09/2019;94.30 ;96.20 ;96.40 ;71.90 ;92.10 ;106.60 ;98.20 ;473.85 ;-0.06 ;-0.07;123.90 ;33.10 ;57.20 ;96.70 ;106.40 ;98.20 ;92.7 ;150.07 ;99.20
10/2019;98.90 ;100.40 ;101.60 ;79.60 ;94.10 ;116.30 ;103.20 ;473.59 ;0.14 ;0.12;131.10 ;34.40 ;65.70 ;97.50 ;118.00 ;104.70 ;96.6 ;151.26 ;99.50
11/2019;107.40 ;93.50 ;104.90 ;92.00 ;117.70 ;96.20 ;107.30 ;465.81 ;0.70 ;0.83;145.40 ;35.60 ;72.50 ;118.10 ;112.50 ;105.30 ;83.5 ;149.53 ;99.60
12/2019;128.50 ;86.20 ;119.00 ;165.80 ;133.10 ;102.50 ;122.80 ;506.50 ;0.93 ;1.02;159.30 ;71.60 ;66.90 ;149.90 ;97.10 ;119.60 ;67.4 ;148.43 ;99.80
01/2020;96.10 ;79.80 ;96.20 ;66.60 ;107.30 ;109.70 ;98.60 ;517.51 ;0.33 ;0.25;137.00 ;76.00 ;63.10 ;101.60 ;104.50 ;100.00 ;72.0 ;149.34 ;99.40
02/2020;91.40 ;75.00 ;96.60 ;62.00 ;94.00 ;92.30 ;99.00 ;519.76 ;0.23 ;0.04;132.10 ;48.20 ;57.70 ;85.60 ;96.20 ;92.10 ;73.2 ;148.54 ;98.80
03/2020;94.60 ;75.00 ;110.60 ;38.40 ;81.20 ;73.80 ;114.50 ;518.50 ;0.09 ;0.20;148.20 ;25.50 ;49.90 ;78.30 ;99.80 ;90.30 ;73.3 ;145.34 ;92.20
04/2020;77.00 ;64.50 ;100.00 ;10.90 ;46.90 ;29.30 ;104.60 ;556.25 ;-0.37 ;-0.32;104.60 ;14.20 ;38.10 ;64.90 ;86.20 ;66.90 ;56.6 ;134.88 ;81.30
05/2020;87.50 ;62.40 ;105.10 ;25.10 ;65.00 ;57.10 ;110.00 ;556.36 ;-0.28 ;-0.14;127.10 ;10.00 ;42.00 ;90.70 ;105.20 ;82.10 ;72.0 ;139.51 ;80.10
