2015-10-01;95.8;94.4;96.3;88.5;93.0;78.5;96.6;378.45;89.6;108.8;73.6;83.1;99.2;102.7;88.7;136.16;94.7
2015-11-01;93.3;92.3;86.5;94.9;108.7;77.6;86.0;391.85;88.1;105.2;80.7;75.2;111.1;104.9;91.5;135.89;93.7
2015-12-01;123.5;99.0;113.5;166.0;133.8;94.0;114.5;414.12;109.0;126.1;149.1;82.1;180.0;84.9;82.8;134.83;93.0
2016-01-01;95.6;98.4;94.5;88.5;83.1;60.3;94.7;437.24;81.1;111.4;124.4;70.8;113.1;85.9;86.4;134.45;93.3
2016-02-01;87.9;91.4;87.5;80.2;72.6;60.7;87.4;430.69;76.9;107.4;125.6;72.6;101.1;82.8;85.7;134.64;90.8
2016-03-01;90.6;93.7;88.4;86.0;77.3;71.7;88.8;441.06;83.1;117.7;77.4;69.5;109.0;88.7;88.3;134.09;92.2
2016-04-01;85.4;91.1;83.9;89.3;73.9;67.4;84.3;438.56;78.1;102.8;75.4;63.7;93.6;82.0;86.7;134.97;89.8
2016-05-01;87.7;92.3;81.0;108.4;89.3;67.1;80.3;420.63;79.4;99.2;64.2;59.2;104.7;84.2;87.9;134.52;90.1
2016-06-01;86.1;94.2;78.9;104.5;86.4;64.9;78.6;463.24;77.9;96.9;62.2;72.0;103.5;88.5;90.2;135.66;89.3
2016-07-01;87.6;93.8;83.2;95.1;87.2;70.5;83.4;443.11;80.8;99.1;69.5;64.0;98.4;85.6;88.6;135.13;88.0
2016-08-01;85.4;92.9;81.9;88.6;78.1;70.5;81.0;457.11;80.1;103.4;68.1;80.2;96.7;92.1;89.0;135.43;87.2
2016-09-01;85.7;89.7;85.4;77.1;75.1;69.0;84.9;449.05;79.8;102.8;59.9;84.0;94.2;92.7;88.9;135.83;87.3
2016-10-01;90.0;90.3;89.4;88.1;77.6;70.3;88.9;475.32;82.4;103.9;69.4;79.9;106.1;91.6;87.2;133.73;85.7
2016-11-01;97.2;91.7;90.4;93.3;113.0;72.9;89.9;466.25;87.8;105.6;66.7;82.1;126.7;98.5;88.1;134.54;84.6
2016-12-01;124.5;98.1;117.8;163.9;123.0;84.9;117.3;453.8;106.2;120.7;130.4;96.7;184.2;87.4;89.0;134.14;82.4
2017-01-01;101.8;93.3;107.8;81.7;91.0;60.4;108.8;441.92;86.9;103.0;142.9;91.9;114.6;87.3;90.2;137.08;84.9
2017-02-01;97.1;91.0;111.1;68.7;70.8;62.6;111.6;434.14;84.0;93.2;135.4;79.6;96.0;77.2;93.3;141.02;84.6
2017-03-01;106.1;103.1;116.3;84.2;84.0;76.2;116.4;433.7;94.7;111.3;82.5;105.0;103.1;89.2;89.7;139.28;83.0
2017-04-01;102.5;96.1;112.4;92.1;74.4;67.2;112.9;453.54;88.7;97.3;68.9;99.7;110.0;78.4;88.9;140.89;83.0
2017-05-01;97.9;99.6;96.3;92.8;91.3;75.5;95.0;446.52;89.6;108.2;73.5;108.9;108.8;87.3;90.7;138.12;83.4
2017-06-01;96.6;95.2;97.9;89.3;82.8;82.4;96.6;432.4;91.0;103.7;65.5;93.8;112.6;86.1;91.6;138.71;83.4
2017-07-01;100.1;99.0;103.6;89.8;87.9;83.0;102.3;439.87;93.6;105.7;71.1;90.9;106.5;90.8;92.5;139.54;85.2
2017-08-01;99.5;93.0;105.2;81.1;88.2;86.3;103.9;426.3;95.3;108.7;73.6;78.9;108.6;100.8;93.2;139.12;84.0
2017-09-01;98.7;93.5;106.6;76.5;80.7;80.3;105.5;419.17;93.0;105.9;66.3;77.9;107.3;102.3;92.8;139.97;83.2
2017-10-01;102.5;96.8;109.6;78.7;83.3;81.7;108.8;416.41;95.5;108.2;68.2;84.6;118.9;100.7;93.9;139.41;83.4
2017-11-01;112.6;95.6;116.3;90.4;115.2;90.0;115.6;415.0;104.6;110.4;72.8;93.2;141.5;106.7;94.8;141.64;83.3
2017-12-01;137.4;98.7;144.7;133.9;122.5;92.9;145.0;418.61;118.3;123.1;131.4;107.0;195.7;88.6;97.0;144.65;85.1
2018-01-01;117.6;103.4;130.8;79.7;95.1;84.5;132.3;430.52;104.6;110.6;134.0;104.2;137.5;94.5;96.9;142.67;82.7
2018-02-01;106.6;93.6;124.7;70.5;73.4;77.9;125.1;425.05;95.0;101.8;123.5;71.3;113.6;83.9;97.0;143.95;83.3
2018-03-01;120.4;103.9;139.6;81.3;87.8;96.9;140.8;426.79;109.8;112.3;83.3;86.4;132.6;90.2;95.4;142.24;83.9
2018-04-01;107.7;101.8;119.6;80.3;80.7;95.5;120.9;426.73;102.4;108.5;67.7;88.4;116.3;93.4;96.6;143.65;86.2
2018-05-01;103.9;92.0;113.2;91.7;79.1;83.7;113.6;441.62;95.1;110.4;62.3;83.7;116.7;80.6;82.5;136.94;81.8
2018-06-01;103.3;93.9;106.1;93.5;86.5;86.9;106.2;425.3;97.6;106.8;62.8;85.4;134.5;99.7;97.0;143.57;86.0
2018-07-01;103.1;102.7;106.3;91.2;82.1;91.6;106.1;415.27;98.5;112.1;70.1;94.4;119.8;94.4;98.6;145.62;84.6
2018-08-01;106.0;105.0;109.8;84.4;89.2;100.8;109.4;431.3;104.9;115.6;58.7;88.4;125.1;112.7;98.3;145.71;86.7
2018-09-01;104.8;104.4;111.9;75.2;82.0;89.9;111.8;435.47;99.0;107.3;64.7;93.0;123.7;94.6;94.7;145.21;86.8
2018-10-01;112.1;105.4;123.0;80.1;83.0;99.4;123.5;450.35;107.7;115.7;71.6;92.6;131.5;110.2;99.3;146.14;86.4
2018-11-01;122.7;108.2;119.1;98.4;135.4;96.9;119.4;454.87;113.2;116.7;64.7;115.7;173.4;111.3;99.1;146.79;87.4
2018-12-01;146.5;122.0;147.8;134.3;125.9;99.2;149.4;457.82;126.2;132.4;116.6;132.2;223.1;94.8;96.7;146.09;87.0
2019-01-01;127.3;122.6;138.9;83.6;99.2;86.4;140.8;437.55;112.0;118.6;127.1;118.9;152.7;106.5;98.1;145.97;85.6
2019-02-01;113.7;109.8;127.6;72.0;84.7;89.9;129.4;441.89;104.5;108.2;114.0;109.1;124.0;98.9;98.2;143.96;85.0
2019-03-01;121.4;115.5;136.2;80.4;92.6;94.8;138.1;474.07;110.7;117.6;61.3;102.3;132.6;99.7;99.5;147.88;86.5
2019-04-01;115.2;109.3;128.2;79.5;81.7;101.1;130.1;482.3;110.0;113.6;61.4;115.3;132.6;108.5;100.8;147.48;88.1
2019-05-01;116.7;109.4;124.8;89.9;92.3;99.2;126.2;487.93;110.2;120.6;58.7;134.3;136.8;107.9;99.7;148.03;90.1
2019-06-01;109.1;106.9;114.4;86.0;84.0;92.2;115.1;494.96;102.9;113.4;54.6;116.9;133.6;101.7;97.7;147.99;85.6
2019-07-01;114.9;112.4;119.8;93.9;89.2;109.4;120.6;483.2;113.0;123.1;61.9;127.7;137.8;113.9;97.2;147.49;86.8
2019-08-01;118.1;113.4;127.2;87.9;90.5;112.5;128.4;464.24;115.7;123.8;61.6;131.7;135.3;111.6;96.4;148.06;85.5
2019-09-01;114.9;110.7;124.2;82.5;88.3;107.0;125.5;454.94;112.0;118.4;56.9;119.1;133.2;111.5;98.3;148.89;84.7
2019-10-01;125.9;119.7;136.6;87.1;97.7;113.3;137.9;458.28;121.3;128.2;59.2;131.6;148.4;120.5;97.9;148.67;86.8
2019-11-01;135.4;117.0;137.5;103.9;134.2;114.4;138.6;478.68;127.1;128.9;59.9;190.8;179.6;120.9;97.5;148.39;85.6
2019-12-01;158.8;120.1;158.0;143.7;172.6;117.8;160.1;511.7;140.3;141.6;106.5;211.5;223.2;104.4;97.0;147.48;85.9
2020-01-01;127.8;118.2;140.2;79.2;105.3;105.9;142.3;489.13;118.8;128.4;119.3;108.3;150.9;108.6;97.8;148.77;85.8
2020-02-01;121.0;109.6;140.4;70.7;84.7;95.5;142.9;493.15;110.5;117.4;101.4;80.9;136.0;98.2;98.8;147.92;85.0
2020-03-01;114.8;94.3;150.3;46.0;68.8;69.0;152.9;517.13;96.8;129.6;34.9;68.9;85.0;82.6;81.0;136.66;80.8
2020-04-01;106.7;83.2;144.3;44.5;68.3;53.4;147.8;523.8;88.3;108.7;15.8;51.2;65.5;96.7;69.6;129.32;69.6
2020-05-01;124.2;96.3;148.2;78.9;109.2;70.9;151.8;524.07;105.3;120.1;38.0;64.9;119.0;108.3;73.7;134.29;73.4
