12/2012;132.00 ;100.50 ;134.30 ;148.40 ;140.80 ;108.10 ;137.20;290.05 ;118.60 ;98.50 ;181.40 ;94.00 ;156.50 ;79.40 ;101.0 ;138.98 ;89.30
01/2013;101.10 ;97.90 ;109.60 ;78.40 ;93.80 ;90.70 ;111.20;309.21 ;95.70 ;89.20 ;159.20 ;69.70 ;82.70 ;83.40 ;101.2 ;140.17 ;90.80
02/2013;90.40 ;88.10 ;99.60 ;74.00 ;76.50 ;73.70 ;100.80;314.46 ;83.00 ;81.60 ;149.60 ;67.80 ;69.40 ;78.30 ;101.1 ;140.61 ;92.30
03/2013;99.10 ;97.10 ;109.20 ;90.70 ;79.40 ;90.20 ;110.70;307.37 ;94.40 ;89.20 ;112.30 ;84.10 ;76.30 ;82.40 ;100.5 ;138.62 ;91.30
04/2013;88.60 ;94.40 ;91.70 ;89.40 ;79.10 ;97.30 ;92.40;311.41 ;92.30 ;90.40 ;94.50 ;75.00 ;73.40 ;91.70 ;102.8 ;141.94 ;94.70
05/2013;94.30 ;92.80 ;96.00 ;103.20 ;89.60 ;96.60 ;96.90;306.54 ;94.80 ;90.80 ;89.90 ;98.90 ;88.10 ;88.80 ;100.8 ;142.82 ;93.40
06/2013;91.60 ;96.00 ;94.20 ;89.90 ;85.30 ;98.30 ;95.10;307.44 ;93.90 ;86.10 ;80.50 ;86.40 ;82.20 ;86.90 ;103.2 ;143.12 ;94.10
07/2013;97.60 ;102.60 ;98.30 ;99.90 ;97.00 ;99.60 ;99.10;284.03 ;98.50 ;94.50 ;88.40 ;106.80 ;87.30 ;98.00 ;102.9 ;144.50 ;95.40
08/2013;99.30 ;100.80 ;103.10 ;95.70 ;92.40 ;106.10 ;103.90;284.33 ;102.00 ;96.20 ;94.20 ;126.70 ;86.10 ;99.60 ;102.4 ;144.36 ;94.50
09/2013;94.20 ;98.20 ;98.60 ;78.10 ;86.90 ;91.70 ;99.60;281.08 ;93.40 ;91.80 ;80.80 ;100.70 ;82.90 ;96.30 ;102.5 ;144.33 ;96.00
10/2013;100.10 ;102.80 ;102.60 ;88.50 ;95.70 ;103.00 ;103.10;288.36 ;102.00 ;98.10 ;82.00 ;83.40 ;96.80 ;110.40 ;103.8 ;145.40 ;96.60
11/2013;103.70 ;99.20 ;106.30 ;94.50 ;107.20 ;105.00 ;107.20;296.07 ;104.20 ;96.50 ;93.90 ;74.20 ;101.30 ;103.50 ;101.7 ;145.26 ;98.10
12/2013;135.70 ;103.10 ;136.30 ;161.50 ;144.50 ;126.80 ;137.60;319.33 ;128.60 ;106.90 ;174.40 ;108.60 ;164.00 ;89.20 ;96.2 ;144.78 ;95.50
01/2014;107.10 ;99.10 ;112.90 ;83.30 ;112.10 ;96.50 ;113.80;322.12 ;102.10 ;97.20 ;140.30 ;83.10 ;96.10 ;95.90 ;100.3 ;145.03 ;96.20
02/2014;95.50 ;95.50 ;99.70 ;79.30 ;97.50 ;87.40 ;99.70;330.75 ;92.30 ;88.40 ;153.50 ;86.80 ;78.10 ;94.30 ;102.4 ;146.41 ;99.00
03/2014;95.50 ;97.60 ;99.20 ;87.90 ;85.10 ;94.20 ;99.20;345.63 ;95.00 ;96.30 ;99.50 ;129.70 ;85.70 ;96.10 ;101.4 ;146.07 ;100.10
04/2014;94.10 ;96.30 ;96.10 ;96.20 ;82.70 ;101.80 ;96.20;351.66 ;97.10 ;93.60 ;84.60 ;86.80 ;93.70 ;93.50 ;100.7 ;145.18 ;101.20
05/2014;97.30 ;97.60 ;95.40 ;115.00 ;96.40 ;102.60 ;95.30;350.31 ;99.40 ;98.70 ;84.20 ;98.70 ;97.40 ;98.20 ;100.3 ;144.83 ;101.50
06/2014;87.90 ;90.70 ;85.90 ;94.70 ;86.20 ;82.40 ;85.70;353.76 ;85.90 ;92.00 ;71.90 ;100.70 ;91.20 ;89.70 ;94.5 ;140.51 ;95.60
07/2014;91.50 ;100.30 ;88.60 ;97.20 ;91.20 ;99.50 ;88.00;346.99 ;95.60 ;102.00 ;81.80 ;95.60 ;88.40 ;105.60 ;99.8 ;142.78 ;101.90
08/2014;94.30 ;100.70 ;92.90 ;94.80 ;92.30 ;98.00 ;92.10;340.62 ;96.50 ;101.30 ;92.90 ;92.70 ;92.80 ;104.00 ;98.6 ;142.87 ;99.90
09/2014;90.00 ;99.30 ;87.50 ;84.00 ;91.30 ;104.70 ;86.70;340.76 ;95.80 ;100.10 ;76.30 ;99.60 ;90.50 ;90.70 ;101.2 ;144.19 ;101.10
10/2014;103.60 ;107.00 ;103.90 ;95.10 ;102.40 ;106.20 ;103.40;353.18 ;105.80 ;109.20 ;70.10 ;104.70 ;103.00 ;119.60 ;100.3 ;143.98 ;102.50
11/2014;105.20 ;104.40 ;103.70 ;99.00 ;116.30 ;100.90 ;104.20;346.61 ;104.50 ;102.50 ;84.20 ;95.50 ;108.50 ;117.00 ;98.9 ;144.15 ;103.70
12/2014;138.00 ;111.60 ;134.30 ;173.50 ;146.50 ;125.80 ;135.70;353.10 ;130.10 ;118.60 ;160.50 ;126.00 ;174.70 ;95.40 ;92.1 ;144.84 ;97.50
01/2015;109.50 ;110.30 ;111.70 ;88.10 ;111.70 ;84.40 ;113.00;360.64 ;100.20 ;105.10 ;139.90 ;90.20 ;107.50 ;116.40 ;95.0 ;143.18 ;98.40
02/2015;94.00 ;92.00 ;99.50 ;78.70 ;81.60 ;69.70 ;100.50;359.76 ;83.90 ;95.10 ;141.70 ;86.90 ;87.40 ;85.90 ;93.5 ;141.29 ;98.60
03/2015;98.70 ;102.40 ;99.90 ;86.30 ;90.10 ;81.00 ;100.50;358.14 ;92.00 ;106.70 ;101.10 ;97.90 ;102.00 ;101.00 ;94.4 ;141.11 ;100.00
04/2015;95.50 ;104.40 ;96.90 ;92.20 ;79.40 ;75.70 ;97.30;368.32 ;87.50 ;97.70 ;93.90 ;82.70 ;98.80 ;92.20 ;93.6 ;141.26 ;97.50
05/2015;95.20 ;96.40 ;92.60 ;110.00 ;88.60 ;78.10 ;92.90;394.29 ;88.40 ;97.30 ;91.60 ;85.40 ;108.20 ;94.30 ;93.1 ;139.94 ;96.90
06/2015;91.60 ;96.90 ;89.50 ;99.00 ;87.20 ;77.30 ;89.40;386.10 ;86.20 ;98.50 ;79.10 ;79.00 ;96.60 ;94.10 ;91.8 ;139.80 ;96.80
07/2015;90.40 ;100.90 ;85.30 ;95.30 ;91.60 ;82.90 ;84.50;376.69 ;88.10 ;106.10 ;85.00 ;107.00 ;93.50 ;99.10 ;89.8 ;136.73 ;96.40
08/2015;89.00 ;100.90 ;85.10 ;93.60 ;84.50 ;77.30 ;84.60;372.79 ;85.20 ;106.30 ;81.60 ;93.80 ;91.30 ;99.30 ;90.8 ;138.34 ;96.50
09/2015;86.50 ;98.20 ;83.50 ;81.00 ;84.60 ;72.70 ;83.20;383.10 ;81.00 ;105.50 ;73.90 ;78.80 ;87.20 ;84.70 ;88.9 ;136.74 ;96.40
10/2015;95.80 ;94.40 ;96.30 ;88.50 ;93.00 ;78.50 ;96.60;378.45 ;89.60 ;108.80 ;73.60 ;83.10 ;99.20 ;102.70 ;88.7 ;136.16 ;94.70
11/2015;93.30 ;92.30 ;86.50 ;94.90 ;108.70 ;77.60 ;86.00;391.85 ;88.10 ;105.20 ;80.70 ;75.20 ;111.10 ;104.90 ;91.5 ;135.89 ;93.70
12/2015;123.50 ;99.00 ;113.50 ;166.00 ;133.80 ;94.00 ;114.50;414.12 ;109.00 ;126.10 ;149.10 ;82.10 ;180.00 ;84.90 ;82.8 ;134.83 ;93.00
01/2016;95.60 ;98.40 ;94.50 ;88.50 ;83.10 ;60.30 ;94.70;437.24 ;81.10 ;111.40 ;124.40 ;70.80 ;113.10 ;85.90 ;86.4 ;134.45 ;93.30
02/2016;87.90 ;91.40 ;87.50 ;80.20 ;72.60 ;60.70 ;87.40;430.69 ;76.90 ;107.40 ;125.60 ;72.60 ;101.10 ;82.80 ;85.7 ;134.64 ;90.80
03/2016;90.60 ;93.70 ;88.40 ;86.00 ;77.30 ;71.70 ;88.80;441.06 ;83.10 ;117.70 ;77.40 ;69.50 ;109.00 ;88.70 ;88.3 ;134.09 ;92.20
04/2016;85.40 ;91.10 ;83.90 ;89.30 ;73.90 ;67.40 ;84.30;438.56 ;78.10 ;102.80 ;75.40 ;63.70 ;93.60 ;82.00 ;86.7 ;134.97 ;89.80
05/2016;87.70 ;92.30 ;81.00 ;108.40 ;89.30 ;67.10 ;80.30;420.63 ;79.40 ;99.20 ;64.20 ;59.20 ;104.70 ;84.20 ;87.9 ;134.52 ;90.10
06/2016;86.10 ;94.20 ;78.90 ;104.50 ;86.40 ;64.90 ;78.60;463.24 ;77.90 ;96.90 ;62.20 ;72.00 ;103.50 ;88.50 ;90.2 ;135.66 ;89.30
07/2016;87.60 ;93.80 ;83.20 ;95.10 ;87.20 ;70.50 ;83.40;443.11 ;80.80 ;99.10 ;69.50 ;64.00 ;98.40 ;85.60 ;88.6 ;135.13 ;88.00
08/2016;85.40 ;92.90 ;81.90 ;88.60 ;78.10 ;70.50 ;81.00;457.11 ;80.10 ;103.40 ;68.10 ;80.20 ;96.70 ;92.10 ;89.0 ;135.43 ;87.20
09/2016;85.70 ;89.70 ;85.40 ;77.10 ;75.10 ;69.00 ;84.90;449.05 ;79.80 ;102.80 ;59.90 ;84.00 ;94.20 ;92.70 ;88.9 ;135.83 ;87.30
10/2016;90.00 ;90.30 ;89.40 ;88.10 ;77.60 ;70.30 ;88.90;475.32 ;82.40 ;103.90 ;69.40 ;79.90 ;106.10 ;91.60 ;87.2 ;133.73 ;85.70
11/2016;97.20 ;91.70 ;90.40 ;93.30 ;113.00 ;72.90 ;89.90;466.25 ;87.80 ;105.60 ;66.70 ;82.10 ;126.70 ;98.50 ;88.1 ;134.54 ;84.60
12/2016;124.50 ;98.10 ;117.80 ;163.90 ;123.00 ;84.90 ;117.30;453.80 ;106.20 ;120.70 ;130.40 ;96.70 ;184.20 ;87.40 ;89.0 ;134.14 ;82.40
01/2017;101.80 ;93.30 ;107.80 ;81.70 ;91.00 ;60.40 ;108.80;441.92 ;86.90 ;103.00 ;142.90 ;91.90 ;114.60 ;87.30 ;90.2 ;137.08 ;84.90
02/2017;97.10 ;91.00 ;111.10 ;68.70 ;70.80 ;62.60 ;111.60;434.14 ;84.00 ;93.20 ;135.40 ;79.60 ;96.00 ;77.20 ;93.3 ;141.02 ;84.60
03/2017;106.10 ;103.10 ;116.30 ;84.20 ;84.00 ;76.20 ;116.40;433.70 ;94.70 ;111.30 ;82.50 ;105.00 ;103.10 ;89.20 ;89.7 ;139.28 ;83.00
04/2017;102.50 ;96.10 ;112.40 ;92.10 ;74.40 ;67.20 ;112.90;453.54 ;88.70 ;97.30 ;68.90 ;99.70 ;110.00 ;78.40 ;88.9 ;140.89 ;83.00
05/2017;97.90 ;99.60 ;96.30 ;92.80 ;91.30 ;75.50 ;95.00;446.52 ;89.60 ;108.20 ;73.50 ;108.90 ;108.80 ;87.30 ;90.7 ;138.12 ;83.40
06/2017;96.60 ;95.20 ;97.90 ;89.30 ;82.80 ;82.40 ;96.60;432.40 ;91.00 ;103.70 ;65.50 ;93.80 ;112.60 ;86.10 ;91.6 ;138.71 ;83.40
07/2017;100.10 ;99.00 ;103.60 ;89.80 ;87.90 ;83.00 ;102.30;439.87 ;93.60 ;105.70 ;71.10 ;90.90 ;106.50 ;90.80 ;92.5 ;139.54 ;85.20
08/2017;99.50 ;93.00 ;105.20 ;81.10 ;88.20 ;86.30 ;103.90;426.30 ;95.30 ;108.70 ;73.60 ;78.90 ;108.60 ;100.80 ;93.2 ;139.12 ;84.00
09/2017;98.70 ;93.50 ;106.60 ;76.50 ;80.70 ;80.30 ;105.50;419.17 ;93.00 ;105.90 ;66.30 ;77.90 ;107.30 ;102.30 ;92.8 ;139.97 ;83.20
10/2017;102.50 ;96.80 ;109.60 ;78.70 ;83.30 ;81.70 ;108.80;416.41 ;95.50 ;108.20 ;68.20 ;84.60 ;118.90 ;100.70 ;93.9 ;139.41 ;83.40
11/2017;112.60 ;95.60 ;116.30 ;90.40 ;115.20 ;90.00 ;115.60;415.00 ;104.60 ;110.40 ;72.80 ;93.20 ;141.50 ;106.70 ;94.8 ;141.64 ;83.30
12/2017;137.40 ;98.70 ;144.70 ;133.90 ;122.50 ;92.90 ;145.00;418.61 ;118.30 ;123.10 ;131.40 ;107.00 ;195.70 ;88.60 ;97.0 ;144.65 ;85.10
01/2018;117.60 ;103.40 ;130.80 ;79.70 ;95.10 ;84.50 ;132.30;430.52 ;104.60 ;110.60 ;134.00 ;104.20 ;137.50 ;94.50 ;96.9 ;142.67 ;82.70
02/2018;106.60 ;93.60 ;124.70 ;70.50 ;73.40 ;77.90 ;125.10;425.05 ;95.00 ;101.80 ;123.50 ;71.30 ;113.60 ;83.90 ;97.0 ;143.95 ;83.30
03/2018;120.40 ;103.90 ;139.60 ;81.30 ;87.80 ;96.90 ;140.80;426.79 ;109.80 ;112.30 ;83.30 ;86.40 ;132.60 ;90.20 ;95.4 ;142.24 ;83.90
04/2018;107.70 ;101.80 ;119.60 ;80.30 ;80.70 ;95.50 ;120.90;426.73 ;102.40 ;108.50 ;67.70 ;88.40 ;116.30 ;93.40 ;96.6 ;143.65 ;86.20
05/2018;103.90 ;92.00 ;113.20 ;91.70 ;79.10 ;83.70 ;113.60;441.62 ;95.10 ;110.40 ;62.30 ;83.70 ;116.70 ;80.60 ;82.5 ;136.94 ;81.80
06/2018;103.30 ;93.90 ;106.10 ;93.50 ;86.50 ;86.90 ;106.20;425.30 ;97.60 ;106.80 ;62.80 ;85.40 ;134.50 ;99.70 ;97.0 ;143.57 ;86.00
07/2018;103.10 ;102.70 ;106.30 ;91.20 ;82.10 ;91.60 ;106.10;415.27 ;98.50 ;112.10 ;70.10 ;94.40 ;119.80 ;94.40 ;98.6 ;145.62 ;84.60
08/2018;106.00 ;105.00 ;109.80 ;84.40 ;89.20 ;100.80 ;109.40;431.30 ;104.90 ;115.60 ;58.70 ;88.40 ;125.10 ;112.70 ;98.3 ;145.71 ;86.70
09/2018;104.80 ;104.40 ;111.90 ;75.20 ;82.00 ;89.90 ;111.80;435.47 ;99.00 ;107.30 ;64.70 ;93.00 ;123.70 ;94.60 ;94.7 ;145.21 ;86.80
10/2018;112.10 ;105.40 ;123.00 ;80.10 ;83.00 ;99.40 ;123.50;450.35 ;107.70 ;115.70 ;71.60 ;92.60 ;131.50 ;110.20 ;99.3 ;146.14 ;86.40
11/2018;122.70 ;108.20 ;119.10 ;98.40 ;135.40 ;96.90 ;119.40;454.87 ;113.20 ;116.70 ;64.70 ;115.70 ;173.40 ;111.30 ;99.1 ;146.79 ;87.40
12/2018;146.50 ;122.00 ;147.80 ;134.30 ;125.90 ;99.20 ;149.40;457.82 ;126.20 ;132.40 ;116.60 ;132.20 ;223.10 ;94.80 ;96.7 ;146.09 ;87.00
01/2019;127.30 ;122.60 ;138.90 ;83.60 ;99.20 ;86.40 ;140.80;437.55 ;112.00 ;118.60 ;127.10 ;118.90 ;152.70 ;106.50 ;98.1 ;145.97 ;85.60
02/2019;113.70 ;109.80 ;127.60 ;72.00 ;84.70 ;89.90 ;129.40;441.89 ;104.50 ;108.20 ;114.00 ;109.10 ;124.00 ;98.90 ;98.2 ;143.96 ;85.00
03/2019;121.40 ;115.50 ;136.20 ;80.40 ;92.60 ;94.80 ;138.10;474.07 ;110.70 ;117.60 ;61.30 ;102.30 ;132.60 ;99.70 ;99.5 ;147.88 ;86.50
04/2019;115.20 ;109.30 ;128.20 ;79.50 ;81.70 ;101.10 ;130.10;482.30 ;110.00 ;113.60 ;61.40 ;115.30 ;132.60 ;108.50 ;100.8 ;147.48 ;88.10
05/2019;116.70 ;109.40 ;124.80 ;89.90 ;92.30 ;99.20 ;126.20;487.93 ;110.20 ;120.60 ;58.70 ;134.30 ;136.80 ;107.90 ;99.7 ;148.03 ;90.10
06/2019;109.10 ;106.90 ;114.40 ;86.00 ;84.00 ;92.20 ;115.10;494.96 ;102.90 ;113.40 ;54.60 ;116.90 ;133.60 ;101.70 ;97.7 ;147.99 ;85.60
07/2019;114.90 ;112.40 ;119.80 ;93.90 ;89.20 ;109.40 ;120.60;483.20 ;113.00 ;123.10 ;61.90 ;127.70 ;137.80 ;113.90 ;97.2 ;147.49 ;86.80
08/2019;118.10 ;113.40 ;127.20 ;87.90 ;90.50 ;112.50 ;128.40;464.24 ;115.70 ;123.80 ;61.60 ;131.70 ;135.30 ;111.60 ;96.4 ;148.06 ;85.50
09/2019;114.90 ;110.70 ;124.20 ;82.50 ;88.30 ;107.00 ;125.50;454.94 ;112.00 ;118.40 ;56.90 ;119.10 ;133.20 ;111.50 ;98.3 ;148.89 ;84.70
10/2019;125.90 ;119.70 ;136.60 ;87.10 ;97.70 ;113.30 ;137.90;458.28 ;121.30 ;128.20 ;59.20 ;131.60 ;148.40 ;120.50 ;97.9 ;148.67 ;86.80
11/2019;135.40 ;117.00 ;137.50 ;103.90 ;134.20 ;114.40 ;138.60;478.68 ;127.10 ;128.90 ;59.90 ;190.80 ;179.60 ;120.90 ;97.5 ;148.39 ;85.60
12/2019;158.80 ;120.10 ;158.00 ;143.70 ;172.60 ;117.80 ;160.10;511.70 ;140.30 ;141.60 ;106.50 ;211.50 ;223.20 ;104.40 ;97.0 ;147.48 ;85.90
01/2020;127.80 ;118.20 ;140.20 ;79.20 ;105.30 ;105.90 ;142.30;489.13 ;118.80 ;128.40 ;119.30 ;108.30 ;150.90 ;108.60 ;97.8 ;148.77 ;85.80
02/2020;121.00 ;109.60 ;140.40 ;70.70 ;84.70 ;95.50 ;142.90;493.15 ;110.50 ;117.40 ;101.40 ;80.90 ;136.00 ;98.20 ;98.8 ;147.92 ;85.00
03/2020;114.80 ;94.30 ;150.30 ;46.00 ;68.80 ;69.00 ;152.90;517.13 ;96.80 ;129.60 ;34.90 ;68.90 ;85.00 ;82.60 ;81.0 ;136.66 ;80.80
04/2020;106.70 ;83.20 ;144.30 ;44.50 ;68.30 ;53.40 ;147.80;523.80 ;88.30 ;108.70 ;15.80 ;51.20 ;65.50 ;96.70 ;69.6 ;129.32 ;69.60
